datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-07-06T15:00:00.000000000,105.05,88.76817,3
2022-07-06T16:00:00.000000000,105.21,85.88609,3
2022-07-06T17:00:00.000000000,97.54,82.79747,3
2022-07-06T18:00:00.000000000,118.91,81.14299,3
2022-07-06T19:00:00.000000000,125.94,80.10666,3
2022-07-06T20:00:00.000000000,115.9,79.80785,3
2022-07-06T21:00:00.000000000,118.18,78.82623,3
2022-07-06T22:00:00.000000000,116.81,77.54894,3
2022-07-06T23:00:00.000000000,114.29,77.82296,3
2022-07-07T00:00:00.000000000,103.31,79.17777,3
2022-07-07T01:00:00.000000000,103.2,80.50984,3
2022-07-07T02:00:00.000000000,95.42,81.86325,3
2022-07-07T03:00:00.000000000,110.34,82.83514,3
2022-07-07T04:00:00.000000000,119.77,84.68227,3
2022-07-07T05:00:00.000000000,118.99,87.2536,3
2022-07-07T06:00:00.000000000,115.78,88.85783,3
2022-07-07T07:00:00.000000000,105.04,91.11141,3
2022-07-07T08:00:00.000000000,106.15,92.58035,3
2022-07-07T09:00:00.000000000,102.65,94.04288,3
2022-07-07T10:00:00.000000000,93.72,94.92916,3
2022-07-07T11:00:00.000000000,98.91,94.48517,3
2022-07-07T12:00:00.000000000,115.93,92.58724,3
2022-07-07T13:00:00.000000000,116.91,90.93128,3
2022-07-07T14:00:00.000000000,108.7,88.57417,3
2022-07-07T15:00:00.000000000,120.03,85.73587,3
2022-07-07T16:00:00.000000000,117.61,83.17588,3
2022-07-07T17:00:00.000000000,120.63,79.82581,3
2022-07-07T18:00:00.000000000,126.26,77.51912,3
2022-07-07T19:00:00.000000000,125.95,75.87288,3
2022-07-07T20:00:00.000000000,122.74,75.59737,3
2022-07-07T21:00:00.000000000,120.8,75.30761,3
2022-07-07T22:00:00.000000000,115.78,75.01345,3
2022-07-07T23:00:00.000000000,106.99,75.95548,3
2022-07-08T00:00:00.000000000,106.76,77.07047,3
2022-07-08T01:00:00.000000000,107.72,78.41527,3
2022-07-08T02:00:00.000000000,110.7,79.68591,3
2022-07-08T03:00:00.000000000,115.87,80.47359,3
2022-07-08T04:00:00.000000000,119.13,82.02961,3
2022-07-08T05:00:00.000000000,120.86,84.28642,3
2022-07-08T06:00:00.000000000,136.2,85.6028,3
2022-07-08T07:00:00.000000000,154.75,87.62495,3
2022-07-08T08:00:00.000000000,164.17,88.88501,3
2022-07-08T09:00:00.000000000,162.76,90.09804,3
2022-07-08T10:00:00.000000000,164.58,90.79598,3
2022-07-08T11:00:00.000000000,156.03,90.25419,3
2022-07-08T12:00:00.000000000,156.74,88.31682,3
2022-07-08T13:00:00.000000000,158.54,86.6529,3
2022-07-08T14:00:00.000000000,155.78,84.31407,3
2022-07-08T15:00:00.000000000,127.69,81.54601,3
2022-07-08T16:00:00.000000000,144.03,79.03362,3
2022-07-08T17:00:00.000000000,151.81,75.73217,3
2022-07-08T18:00:00.000000000,136.73,73.43543,3
2022-07-08T19:00:00.000000000,131.54,71.87692,3
2022-07-08T20:00:00.000000000,110.83,71.80221,3
2022-07-08T21:00:00.000000000,104.11,71.7892,3
2022-07-08T22:00:00.000000000,114.44,71.81963,3
2022-07-08T23:00:00.000000000,115.11,73.051,3
2022-07-09T00:00:00.000000000,112.66,73.49119,3
2022-07-09T01:00:00.000000000,97.82,74.85265,3
2022-07-09T02:00:00.000000000,102.88,76.22631,3
2022-07-09T03:00:00.000000000,113.33,77.1796,3
2022-07-09T04:00:00.000000000,117.52,78.97168,3
2022-07-09T05:00:00.000000000,121.1,81.5228,3
2022-07-09T06:00:00.000000000,131.52,83.13467,3
2022-07-09T07:00:00.000000000,135.91,85.46551,3
2022-07-09T08:00:00.000000000,136.78,87.01014,3
2022-07-09T09:00:00.000000000,129.59,88.53398,3
2022-07-09T10:00:00.000000000,106.57,89.48043,3
2022-07-09T11:00:00.000000000,83.41,89.10261,3
2022-07-09T12:00:00.000000000,80.76,87.19693,3
2022-07-09T13:00:00.000000000,89.9,85.54444,3
2022-07-09T14:00:00.000000000,82.1,83.21416,3
2022-07-09T15:00:00.000000000,74.86,80.39286,3
2022-07-09T16:00:00.000000000,74.36,77.83837,3
2022-07-09T17:00:00.000000000,74.23,74.4032,3
2022-07-09T18:00:00.000000000,80.46,71.9365,3
2022-07-09T19:00:00.000000000,104.31,70.19323,3
2022-07-09T20:00:00.000000000,120.6,69.88887,3
2022-07-09T21:00:00.000000000,123.69,69.58021,3
2022-07-09T22:00:00.000000000,127.05,69.28825,3
2022-07-09T23:00:00.000000000,127.0,70.29015,3
2022-07-07T00:00:00.000000000,103.31,102.20931,3
2022-07-07T01:00:00.000000000,103.2,103.59933,3
2022-07-07T02:00:00.000000000,95.42,105.09337,3
2022-07-07T03:00:00.000000000,110.34,106.40236,3
2022-07-07T04:00:00.000000000,119.77,108.61538,3
2022-07-07T05:00:00.000000000,118.99,111.20562,3
2022-07-07T06:00:00.000000000,115.78,112.9204,3
2022-07-07T07:00:00.000000000,105.04,115.12893,3
2022-07-07T08:00:00.000000000,106.15,116.44233,3
2022-07-07T09:00:00.000000000,102.65,117.66486,3
2022-07-07T10:00:00.000000000,93.72,118.25628,3
2022-07-07T11:00:00.000000000,98.91,117.52121,3
2022-07-07T12:00:00.000000000,115.93,115.71143,3
2022-07-07T13:00:00.000000000,116.91,114.11517,3
2022-07-07T14:00:00.000000000,108.7,111.87627,3
2022-07-07T15:00:00.000000000,120.03,109.37669,3
2022-07-07T16:00:00.000000000,117.61,107.10347,3
2022-07-07T17:00:00.000000000,120.63,103.84592,3
2022-07-07T18:00:00.000000000,126.26,101.72882,3
2022-07-07T19:00:00.000000000,125.95,99.92119,3
2022-07-07T20:00:00.000000000,122.74,99.16169,3
2022-07-07T21:00:00.000000000,120.8,98.40481,3
2022-07-07T22:00:00.000000000,115.78,97.88675,3
2022-07-07T23:00:00.000000000,106.99,98.54025,3
2022-07-08T00:00:00.000000000,106.76,91.77605,3
2022-07-08T01:00:00.000000000,107.72,93.47487,3
2022-07-08T02:00:00.000000000,110.7,95.25298,3
2022-07-08T03:00:00.000000000,115.87,96.75542,3
2022-07-08T04:00:00.000000000,119.13,99.12725,3
2022-07-08T05:00:00.000000000,120.86,101.9832,3
2022-07-08T06:00:00.000000000,136.2,103.87747,3
2022-07-08T07:00:00.000000000,154.75,106.30892,3
2022-07-08T08:00:00.000000000,164.17,107.80991,3
2022-07-08T09:00:00.000000000,162.76,109.18284,3
2022-07-08T10:00:00.000000000,164.58,109.89693,3
2022-07-08T11:00:00.000000000,156.03,109.25359,3
2022-07-08T12:00:00.000000000,156.74,107.36292,3
2022-07-08T13:00:00.000000000,158.54,105.66305,3
2022-07-08T14:00:00.000000000,155.78,103.3161,3
2022-07-08T15:00:00.000000000,127.69,100.62249,3
2022-07-08T16:00:00.000000000,144.03,98.1602,3
2022-07-08T17:00:00.000000000,151.81,94.68867,3
2022-07-08T18:00:00.000000000,136.73,92.3154,3
2022-07-08T19:00:00.000000000,131.54,90.3998,3
2022-07-08T20:00:00.000000000,110.83,89.72163,3
2022-07-08T21:00:00.000000000,104.11,89.10246,3
2022-07-08T22:00:00.000000000,114.44,88.66212,3
2022-07-08T23:00:00.000000000,115.11,89.51032,3
2022-07-09T00:00:00.000000000,112.66,84.3656,3
2022-07-09T01:00:00.000000000,97.82,85.89971,3
2022-07-09T02:00:00.000000000,102.88,87.58329,3
2022-07-09T03:00:00.000000000,113.33,89.01288,3
2022-07-09T04:00:00.000000000,117.52,91.40844,3
2022-07-09T05:00:00.000000000,121.1,94.44775,3
2022-07-09T06:00:00.000000000,131.52,96.53605,3
2022-07-09T07:00:00.000000000,135.91,99.21561,3
2022-07-09T08:00:00.000000000,136.78,101.01723,3
2022-07-09T09:00:00.000000000,129.59,102.76516,3
2022-07-09T10:00:00.000000000,106.57,103.80177,3
2022-07-09T11:00:00.000000000,83.41,103.37992,3
2022-07-09T12:00:00.000000000,80.76,101.5118,3
2022-07-09T13:00:00.000000000,89.9,99.82234,3
2022-07-09T14:00:00.000000000,82.1,97.42448,3
2022-07-09T15:00:00.000000000,74.86,94.56216,3
2022-07-09T16:00:00.000000000,74.36,91.94758,3
2022-07-09T17:00:00.000000000,74.23,88.33573,3
2022-07-09T18:00:00.000000000,80.46,85.7732,3
2022-07-09T19:00:00.000000000,104.31,83.73292,3
2022-07-09T20:00:00.000000000,120.6,82.95037,3
2022-07-09T21:00:00.000000000,123.69,82.16441,3
2022-07-09T22:00:00.000000000,127.05,81.49231,3
2022-07-09T23:00:00.000000000,127.0,82.16884,3
2022-07-10T00:00:00.000000000,106.38,74.21775,3
2022-07-10T01:00:00.000000000,101.08,75.52626,3
2022-07-10T02:00:00.000000000,121.5,76.89883,3
2022-07-10T03:00:00.000000000,134.01,77.88919,3
2022-07-10T04:00:00.000000000,148.6,79.84435,3
2022-07-10T05:00:00.000000000,160.72,82.66271,3
2022-07-10T06:00:00.000000000,155.23,84.52047,3
2022-07-10T07:00:00.000000000,151.51,87.04117,3
2022-07-10T08:00:00.000000000,133.63,88.83039,3
2022-07-10T09:00:00.000000000,111.16,90.56293,3
2022-07-10T10:00:00.000000000,101.49,91.65196,3
2022-07-10T11:00:00.000000000,107.04,91.32037,3
2022-07-10T12:00:00.000000000,108.0,89.32035,3
2022-07-10T13:00:00.000000000,103.09,87.58632,3
2022-07-10T14:00:00.000000000,83.14,85.05772,3
2022-07-10T15:00:00.000000000,90.67,81.95082,3
2022-07-10T16:00:00.000000000,87.7,79.1468,3
2022-07-10T17:00:00.000000000,85.5,75.66352,3
2022-07-10T18:00:00.000000000,85.46,73.27601,3
2022-07-10T19:00:00.000000000,83.6,71.68296,3
2022-07-10T20:00:00.000000000,78.08,71.55719,3
2022-07-10T21:00:00.000000000,77.84,71.42941,3
2022-07-10T22:00:00.000000000,75.71,71.24032,3
2022-07-10T23:00:00.000000000,73.25,72.26615,3
2022-07-08T00:00:00.000000000,106.76,109.08579,3
2022-07-08T01:00:00.000000000,107.72,110.42278,3
2022-07-08T02:00:00.000000000,110.7,111.68853,3
2022-07-08T03:00:00.000000000,115.87,112.86037,3
2022-07-08T04:00:00.000000000,119.13,114.73077,3
2022-07-08T05:00:00.000000000,120.86,116.76239,3
2022-07-08T06:00:00.000000000,136.2,117.98901,3
2022-07-08T07:00:00.000000000,154.75,119.72923,3
2022-07-08T08:00:00.000000000,164.17,120.60582,3
2022-07-08T09:00:00.000000000,162.76,121.453,3
2022-07-08T10:00:00.000000000,164.58,121.98487,3
2022-07-08T11:00:00.000000000,156.03,121.60843,3
2022-07-08T12:00:00.000000000,156.74,120.60339,3
2022-07-08T13:00:00.000000000,158.54,119.81213,3
2022-07-08T14:00:00.000000000,155.78,118.50444,3
2022-07-08T15:00:00.000000000,127.69,117.08132,3
2022-07-08T16:00:00.000000000,144.03,115.57213,3
2022-07-08T17:00:00.000000000,151.81,112.79462,3
2022-07-08T18:00:00.000000000,136.73,111.01077,3
2022-07-08T19:00:00.000000000,131.54,109.25432,3
2022-07-08T20:00:00.000000000,110.83,108.26883,3
2022-07-08T21:00:00.000000000,104.11,107.15628,3
2022-07-08T22:00:00.000000000,114.44,106.43032,3
2022-07-08T23:00:00.000000000,115.11,106.92464,3
2022-07-09T00:00:00.000000000,112.66,101.37361,3
2022-07-09T01:00:00.000000000,97.82,103.35694,3
2022-07-09T02:00:00.000000000,102.88,105.43803,3
2022-07-09T03:00:00.000000000,113.33,107.29995,3
2022-07-09T04:00:00.000000000,117.52,109.96185,3
2022-07-09T05:00:00.000000000,121.1,112.85215,3
2022-07-09T06:00:00.000000000,131.52,114.81631,3
2022-07-09T07:00:00.000000000,135.91,117.30993,3
2022-07-09T08:00:00.000000000,136.78,118.78512,3
2022-07-09T09:00:00.000000000,129.59,120.10096,3
2022-07-09T10:00:00.000000000,106.57,120.80753,3
2022-07-09T11:00:00.000000000,83.41,120.21446,3
2022-07-09T12:00:00.000000000,80.76,118.64381,3
2022-07-09T13:00:00.000000000,89.9,117.18117,3
2022-07-09T14:00:00.000000000,82.1,115.11401,3
2022-07-09T15:00:00.000000000,74.86,112.844,3
2022-07-09T16:00:00.000000000,74.36,110.64493,3
2022-07-09T17:00:00.000000000,74.23,107.16284,3
2022-07-09T18:00:00.000000000,80.46,104.68624,3
2022-07-09T19:00:00.000000000,104.31,102.39618,3
2022-07-09T20:00:00.000000000,120.6,101.19353,3
2022-07-09T21:00:00.000000000,123.69,100.06895,3
2022-07-09T22:00:00.000000000,127.05,99.35332,3
2022-07-09T23:00:00.000000000,127.0,100.04879,3
2022-07-10T00:00:00.000000000,106.38,88.89405,3
2022-07-10T01:00:00.000000000,101.08,90.4743,3
2022-07-10T02:00:00.000000000,121.5,92.23825,3
2022-07-10T03:00:00.000000000,134.01,93.80238,3
2022-07-10T04:00:00.000000000,148.6,96.4033,3
2022-07-10T05:00:00.000000000,160.72,99.64543,3
2022-07-10T06:00:00.000000000,155.23,101.9153,3
2022-07-10T07:00:00.000000000,151.51,104.71108,3
2022-07-10T08:00:00.000000000,133.63,106.63882,3
2022-07-10T09:00:00.000000000,111.16,108.46501,3
2022-07-10T10:00:00.000000000,101.49,109.54228,3
2022-07-10T11:00:00.000000000,107.04,109.11792,3
2022-07-10T12:00:00.000000000,108.0,107.22001,3
2022-07-10T13:00:00.000000000,103.09,105.49717,3
2022-07-10T14:00:00.000000000,83.14,102.9962,3
2022-07-10T15:00:00.000000000,90.67,100.0053,3
2022-07-10T16:00:00.000000000,87.7,97.26548,3
2022-07-10T17:00:00.000000000,85.5,93.6435,3
2022-07-10T18:00:00.000000000,85.46,91.16654,3
2022-07-10T19:00:00.000000000,83.6,89.19633,3
2022-07-10T20:00:00.000000000,78.08,88.4553,3
2022-07-10T21:00:00.000000000,77.84,87.71439,3
2022-07-10T22:00:00.000000000,75.71,87.07438,3
2022-07-10T23:00:00.000000000,73.25,87.73884,3
2022-07-11T00:00:00.000000000,66.4,90.82548,3
2022-07-11T01:00:00.000000000,65.03,91.77788,3
2022-07-11T02:00:00.000000000,64.33,92.89454,3
2022-07-11T03:00:00.000000000,71.48,93.85542,3
2022-07-11T04:00:00.000000000,72.96,95.90137,3
2022-07-11T05:00:00.000000000,75.62,98.69281,3
2022-07-11T06:00:00.000000000,84.63,100.84252,3
2022-07-11T07:00:00.000000000,83.02,103.87751,3
2022-07-11T08:00:00.000000000,77.43,106.20074,3
2022-07-11T09:00:00.000000000,79.8,108.44759,3
2022-07-11T10:00:00.000000000,80.63,110.35225,3
2022-07-11T11:00:00.000000000,84.79,111.16977,3
2022-07-11T12:00:00.000000000,99.35,110.84026,3
2022-07-11T13:00:00.000000000,115.58,110.66571,3
2022-07-11T14:00:00.000000000,116.81,109.8203,3
2022-07-11T15:00:00.000000000,88.35,108.42741,3
2022-07-11T16:00:00.000000000,81.02,106.76448,3
2022-07-11T17:00:00.000000000,115.28,103.44132,3
2022-07-11T18:00:00.000000000,124.42,100.8743,3
2022-07-11T19:00:00.000000000,141.12,98.53779,3
2022-07-11T20:00:00.000000000,141.29,97.28324,3
2022-07-11T21:00:00.000000000,145.24,95.96109,3
2022-07-11T22:00:00.000000000,137.09,94.65365,3
2022-07-11T23:00:00.000000000,121.18,94.68192,3
2022-07-09T00:00:00.000000000,112.66,106.96085,3
2022-07-09T01:00:00.000000000,97.82,109.08786,3
2022-07-09T02:00:00.000000000,102.88,111.37258,3
2022-07-09T03:00:00.000000000,113.33,113.44176,3
2022-07-09T04:00:00.000000000,117.52,116.35836,3
2022-07-09T05:00:00.000000000,121.1,119.40857,3
2022-07-09T06:00:00.000000000,131.52,121.61443,3
2022-07-09T07:00:00.000000000,135.91,124.43706,3
2022-07-09T08:00:00.000000000,136.78,126.26318,3
2022-07-09T09:00:00.000000000,129.59,127.8956,3
2022-07-09T10:00:00.000000000,106.57,128.91264,3
2022-07-09T11:00:00.000000000,83.41,128.6305,3
2022-07-09T12:00:00.000000000,80.76,127.45077,3
2022-07-09T13:00:00.000000000,89.9,126.28143,3
2022-07-09T14:00:00.000000000,82.1,124.45475,3
2022-07-09T15:00:00.000000000,74.86,122.44755,3
2022-07-09T16:00:00.000000000,74.36,120.31393,3
2022-07-09T17:00:00.000000000,74.23,116.63617,3
2022-07-09T18:00:00.000000000,80.46,113.78135,3
2022-07-09T19:00:00.000000000,104.31,110.91461,3
2022-07-09T20:00:00.000000000,120.6,109.08026,3
2022-07-09T21:00:00.000000000,123.69,107.40433,3
2022-07-09T22:00:00.000000000,127.05,106.34157,3
2022-07-09T23:00:00.000000000,127.0,106.81899,3
2022-07-10T00:00:00.000000000,106.38,94.89676,3
2022-07-10T01:00:00.000000000,101.08,96.7863,3
2022-07-10T02:00:00.000000000,121.5,98.86126,3
2022-07-10T03:00:00.000000000,134.01,100.77507,3
2022-07-10T04:00:00.000000000,148.6,103.65192,3
2022-07-10T05:00:00.000000000,160.72,106.97037,3
2022-07-10T06:00:00.000000000,155.23,109.32444,3
2022-07-10T07:00:00.000000000,151.51,112.18778,3
2022-07-10T08:00:00.000000000,133.63,114.09247,3
2022-07-10T09:00:00.000000000,111.16,115.85778,3
2022-07-10T10:00:00.000000000,101.49,116.91016,3
2022-07-10T11:00:00.000000000,107.04,116.52492,3
2022-07-10T12:00:00.000000000,108.0,114.85318,3
2022-07-10T13:00:00.000000000,103.09,113.29756,3
2022-07-10T14:00:00.000000000,83.14,111.01877,3
2022-07-10T15:00:00.000000000,90.67,108.36131,3
2022-07-10T16:00:00.000000000,87.7,105.83585,3
2022-07-10T17:00:00.000000000,85.5,102.2054,3
2022-07-10T18:00:00.000000000,85.46,99.64808,3
2022-07-10T19:00:00.000000000,83.6,97.41379,3
2022-07-10T20:00:00.000000000,78.08,96.30396,3
2022-07-10T21:00:00.000000000,77.84,95.2035,3
2022-07-10T22:00:00.000000000,75.71,94.35658,3
2022-07-10T23:00:00.000000000,73.25,94.93477,3
2022-07-11T00:00:00.000000000,66.4,96.66169,3
2022-07-11T01:00:00.000000000,65.03,97.58802,3
2022-07-11T02:00:00.000000000,64.33,98.69894,3
2022-07-11T03:00:00.000000000,71.48,99.69972,3
2022-07-11T04:00:00.000000000,72.96,101.77226,3
2022-07-11T05:00:00.000000000,75.62,104.46264,3
2022-07-11T06:00:00.000000000,84.63,106.58371,3
2022-07-11T07:00:00.000000000,83.02,109.64743,3
2022-07-11T08:00:00.000000000,77.43,112.04692,3
2022-07-11T09:00:00.000000000,79.8,114.48269,3
2022-07-11T10:00:00.000000000,80.63,116.68788,3
2022-07-11T11:00:00.000000000,84.79,117.97803,3
2022-07-11T12:00:00.000000000,99.35,118.3109,3
2022-07-11T13:00:00.000000000,115.58,118.70167,3
2022-07-11T14:00:00.000000000,116.81,118.38968,3
2022-07-11T15:00:00.000000000,88.35,117.52385,3
2022-07-11T16:00:00.000000000,81.02,116.14151,3
2022-07-11T17:00:00.000000000,115.28,112.88954,3
2022-07-11T18:00:00.000000000,124.42,110.25127,3
2022-07-11T19:00:00.000000000,141.12,107.59228,3
2022-07-11T20:00:00.000000000,141.29,105.84433,3
2022-07-11T21:00:00.000000000,145.24,103.97611,3
2022-07-11T22:00:00.000000000,137.09,102.21095,3
2022-07-11T23:00:00.000000000,121.18,101.89199,3
2022-07-12T00:00:00.000000000,120.32,104.09559,3
2022-07-12T01:00:00.000000000,116.19,105.94284,3
2022-07-12T02:00:00.000000000,117.09,107.82601,3
2022-07-12T03:00:00.000000000,123.01,109.44903,3
2022-07-12T04:00:00.000000000,136.17,111.82222,3
2022-07-12T05:00:00.000000000,139.79,114.39365,3
2022-07-12T06:00:00.000000000,147.22,116.1119,3
2022-07-12T07:00:00.000000000,146.16,118.42215,3
2022-07-12T08:00:00.000000000,169.43,119.74143,3
2022-07-12T09:00:00.000000000,166.13,120.87358,3
2022-07-12T10:00:00.000000000,165.97,121.5225,3
2022-07-12T11:00:00.000000000,170.87,121.07541,3
2022-07-12T12:00:00.000000000,174.99,119.8033,3
2022-07-12T13:00:00.000000000,172.5,118.67448,3
2022-07-12T14:00:00.000000000,165.91,117.01156,3
2022-07-12T15:00:00.000000000,138.86,115.18124,3
2022-07-12T16:00:00.000000000,134.53,113.31732,3
2022-07-12T17:00:00.000000000,135.13,110.03871,3
2022-07-12T18:00:00.000000000,135.65,107.73143,3
2022-07-12T19:00:00.000000000,123.44,105.57823,3
2022-07-12T20:00:00.000000000,124.89,104.50474,3
2022-07-12T21:00:00.000000000,109.76,103.51346,3
2022-07-12T22:00:00.000000000,109.89,102.86994,3
2022-07-12T23:00:00.000000000,106.83,103.57308,3
2022-07-10T00:00:00.000000000,106.38,110.28568,3
2022-07-10T01:00:00.000000000,101.08,112.63193,3
2022-07-10T02:00:00.000000000,121.5,114.82619,3
2022-07-10T03:00:00.000000000,134.01,116.56771,3
2022-07-10T04:00:00.000000000,148.6,118.86202,3
2022-07-10T05:00:00.000000000,160.72,121.12889,3
2022-07-10T06:00:00.000000000,155.23,122.20953,3
2022-07-10T07:00:00.000000000,151.51,123.32108,3
2022-07-10T08:00:00.000000000,133.63,123.2499,3
2022-07-10T09:00:00.000000000,111.16,122.85301,3
2022-07-10T10:00:00.000000000,101.49,121.78695,3
2022-07-10T11:00:00.000000000,107.04,119.68382,3
2022-07-10T12:00:00.000000000,108.0,116.80439,3
2022-07-10T13:00:00.000000000,103.09,114.32286,3
2022-07-10T14:00:00.000000000,83.14,111.47715,3
2022-07-10T15:00:00.000000000,90.67,108.66863,3
2022-07-10T16:00:00.000000000,87.7,106.33944,3
2022-07-10T17:00:00.000000000,85.5,103.45359,3
2022-07-10T18:00:00.000000000,85.46,102.14251,3
2022-07-10T19:00:00.000000000,83.6,101.39145,3
2022-07-10T20:00:00.000000000,78.08,101.80975,3
2022-07-10T21:00:00.000000000,77.84,102.31291,3
2022-07-10T22:00:00.000000000,75.71,102.96763,3
2022-07-10T23:00:00.000000000,73.25,104.70639,3
2022-07-11T00:00:00.000000000,66.4,113.80721,3
2022-07-11T01:00:00.000000000,65.03,114.44436,3
2022-07-11T02:00:00.000000000,64.33,115.2205,3
2022-07-11T03:00:00.000000000,71.48,115.74624,3
2022-07-11T04:00:00.000000000,72.96,117.25994,3
2022-07-11T05:00:00.000000000,75.62,119.09892,3
2022-07-11T06:00:00.000000000,84.63,120.41844,3
2022-07-11T07:00:00.000000000,83.02,122.59882,3
2022-07-11T08:00:00.000000000,77.43,124.13898,3
2022-07-11T09:00:00.000000000,79.8,125.78747,3
2022-07-11T10:00:00.000000000,80.63,127.16584,3
2022-07-11T11:00:00.000000000,84.79,127.91188,3
2022-07-11T12:00:00.000000000,99.35,128.07561,3
2022-07-11T13:00:00.000000000,115.58,128.33331,3
2022-07-11T14:00:00.000000000,116.81,127.9196,3
2022-07-11T15:00:00.000000000,88.35,127.13596,3
2022-07-11T16:00:00.000000000,81.02,125.85563,3
2022-07-11T17:00:00.000000000,115.28,122.90222,3
2022-07-11T18:00:00.000000000,124.42,120.76539,3
2022-07-11T19:00:00.000000000,141.12,118.50836,3
2022-07-11T20:00:00.000000000,141.29,117.10509,3
2022-07-11T21:00:00.000000000,145.24,115.59877,3
2022-07-11T22:00:00.000000000,137.09,114.19677,3
2022-07-11T23:00:00.000000000,121.18,114.02718,3
2022-07-12T00:00:00.000000000,120.32,115.47508,3
2022-07-12T01:00:00.000000000,116.19,117.24133,3
2022-07-12T02:00:00.000000000,117.09,119.04276,3
2022-07-12T03:00:00.000000000,123.01,120.52394,3
2022-07-12T04:00:00.000000000,136.17,122.71034,3
2022-07-12T05:00:00.000000000,139.79,124.87633,3
2022-07-12T06:00:00.000000000,147.22,126.2234,3
2022-07-12T07:00:00.000000000,146.16,128.13223,3
2022-07-12T08:00:00.000000000,169.43,129.05776,3
2022-07-12T09:00:00.000000000,166.13,129.85761,3
2022-07-12T10:00:00.000000000,165.97,130.17071,3
2022-07-12T11:00:00.000000000,170.87,129.53277,3
2022-07-12T12:00:00.000000000,174.99,128.33591,3
2022-07-12T13:00:00.000000000,172.5,127.25332,3
2022-07-12T14:00:00.000000000,165.91,125.6272,3
2022-07-12T15:00:00.000000000,138.86,123.94559,3
2022-07-12T16:00:00.000000000,134.53,122.16716,3
2022-07-12T17:00:00.000000000,135.13,119.00356,3
2022-07-12T18:00:00.000000000,135.65,116.86708,3
2022-07-12T19:00:00.000000000,123.44,114.72611,3
2022-07-12T20:00:00.000000000,124.89,113.58727,3
2022-07-12T21:00:00.000000000,109.76,112.53984,3
2022-07-12T22:00:00.000000000,109.89,111.92885,3
2022-07-12T23:00:00.000000000,106.83,112.61542,3
2022-07-13T00:00:00.000000000,105.81,101.80137,3
2022-07-13T01:00:00.000000000,111.27,104.03436,3
2022-07-13T02:00:00.000000000,122.37,106.28583,3
2022-07-13T03:00:00.000000000,122.33,108.25544,3
2022-07-13T04:00:00.000000000,130.11,110.93223,3
