datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-07-06T14:00:00.000000000,352.73,345.67851,20
2022-07-06T15:00:00.000000000,356.61,351.12806,20
2022-07-06T16:00:00.000000000,359.8,356.05808,20
2022-07-06T17:00:00.000000000,362.3,358.32308,20
2022-07-06T18:00:00.000000000,363.99,358.3394,20
2022-07-06T19:00:00.000000000,360.91,356.91758,20
2022-07-06T20:00:00.000000000,359.51,355.3487,20
2022-07-06T21:00:00.000000000,358.53,354.98147,20
2022-07-06T22:00:00.000000000,359.2,356.94458,20
2022-07-06T23:00:00.000000000,363.47,359.65682,20
2022-07-07T00:00:00.000000000,372.16,376.77958,20
2022-07-07T01:00:00.000000000,380.61,378.5434,20
2022-07-07T02:00:00.000000000,383.61,378.18622,20
2022-07-07T03:00:00.000000000,387.54,375.02222,20
2022-07-07T04:00:00.000000000,392.42,369.17185,20
2022-07-07T05:00:00.000000000,394.33,362.66122,20
2022-07-07T06:00:00.000000000,385.68,358.06842,20
2022-07-07T07:00:00.000000000,373.45,356.72918,20
2022-07-07T08:00:00.000000000,371.23,357.40345,20
2022-07-07T09:00:00.000000000,371.91,358.72968,20
2022-07-07T10:00:00.000000000,369.19,356.87765,20
2022-07-07T11:00:00.000000000,369.53,353.11295,20
2022-07-07T12:00:00.000000000,366.71,350.40255,20
2022-07-07T13:00:00.000000000,357.58,351.0538,20
2022-07-07T14:00:00.000000000,354.41,355.7368,20
2022-07-07T15:00:00.000000000,352.99,361.84995,20
2022-07-07T16:00:00.000000000,361.55,366.31984,20
2022-07-07T17:00:00.000000000,371.6,367.50295,20
2022-07-07T18:00:00.000000000,369.67,366.61308,20
2022-07-07T19:00:00.000000000,363.73,364.8412,20
2022-07-07T20:00:00.000000000,363.22,363.48645,20
2022-07-07T21:00:00.000000000,359.78,363.56444,20
2022-07-07T22:00:00.000000000,361.17,365.9719,20
2022-07-07T23:00:00.000000000,367.64,368.88382,20
2022-07-08T00:00:00.000000000,376.95,386.0718,20
2022-07-08T01:00:00.000000000,387.16,387.87322,20
2022-07-08T02:00:00.000000000,391.51,387.3527,20
2022-07-08T03:00:00.000000000,394.73,383.7586,20
2022-07-08T04:00:00.000000000,393.44,377.52447,20
2022-07-08T05:00:00.000000000,389.3,370.9267,20
2022-07-08T06:00:00.000000000,388.53,366.45407,20
2022-07-08T07:00:00.000000000,376.17,365.33103,20
2022-07-08T08:00:00.000000000,369.57,366.24038,20
2022-07-08T09:00:00.000000000,370.62,367.83778,20
2022-07-08T10:00:00.000000000,369.98,366.3541,20
2022-07-08T11:00:00.000000000,369.19,362.85027,20
2022-07-08T12:00:00.000000000,368.07,359.93925,20
2022-07-08T13:00:00.000000000,357.46,360.09841,20
2022-07-08T14:00:00.000000000,352.05,364.39448,20
2022-07-08T15:00:00.000000000,351.33,370.26737,20
2022-07-08T16:00:00.000000000,352.74,374.48029,20
2022-07-08T17:00:00.000000000,357.47,375.2875,20
2022-07-08T18:00:00.000000000,360.06,374.08783,20
2022-07-08T19:00:00.000000000,368.97,372.29926,20
2022-07-08T20:00:00.000000000,368.69,371.24096,20
2022-07-08T21:00:00.000000000,366.97,371.65969,20
2022-07-08T22:00:00.000000000,366.67,374.31093,20
2022-07-08T23:00:00.000000000,368.22,377.32874,20
2022-07-09T00:00:00.000000000,375.46,394.76323,20
2022-07-09T01:00:00.000000000,377.5,397.03238,20
2022-07-09T02:00:00.000000000,382.26,396.84976,20
2022-07-09T03:00:00.000000000,388.34,393.2385,20
2022-07-09T04:00:00.000000000,389.91,386.88363,20
2022-07-09T05:00:00.000000000,376.21,380.33903,20
2022-07-09T06:00:00.000000000,372.27,376.00994,20
2022-07-09T07:00:00.000000000,371.36,374.91287,20
2022-07-09T08:00:00.000000000,371.8,375.65004,20
2022-07-09T09:00:00.000000000,371.17,376.97357,20
2022-07-09T10:00:00.000000000,371.52,375.28562,20
2022-07-09T11:00:00.000000000,371.56,371.58747,20
2022-07-09T12:00:00.000000000,368.6,368.17314,20
2022-07-09T13:00:00.000000000,356.89,367.70045,20
2022-07-09T14:00:00.000000000,347.27,371.71219,20
2022-07-09T15:00:00.000000000,345.25,377.63496,20
2022-07-09T16:00:00.000000000,344.21,381.93734,20
2022-07-09T17:00:00.000000000,345.36,382.62971,20
2022-07-09T18:00:00.000000000,353.45,381.21712,20
2022-07-09T19:00:00.000000000,351.7,379.35041,20
2022-07-09T20:00:00.000000000,349.66,378.44093,20
2022-07-09T21:00:00.000000000,345.97,379.0658,20
2022-07-09T22:00:00.000000000,350.21,381.90228,20
2022-07-09T23:00:00.000000000,356.94,385.09893,20
2022-07-07T00:00:00.000000000,372.16,380.42979,20
2022-07-07T01:00:00.000000000,380.61,382.74348,20
2022-07-07T02:00:00.000000000,383.61,383.1094,20
2022-07-07T03:00:00.000000000,387.54,380.5002,20
2022-07-07T04:00:00.000000000,392.42,374.9764,20
2022-07-07T05:00:00.000000000,394.33,368.74528,20
2022-07-07T06:00:00.000000000,385.68,364.36394,20
2022-07-07T07:00:00.000000000,373.45,363.18888,20
2022-07-07T08:00:00.000000000,371.23,364.03824,20
2022-07-07T09:00:00.000000000,371.91,365.46628,20
2022-07-07T10:00:00.000000000,369.19,363.51029,20
2022-07-07T11:00:00.000000000,369.53,359.2854,20
2022-07-07T12:00:00.000000000,366.71,355.44477,20
2022-07-07T13:00:00.000000000,357.58,354.6146,20
2022-07-07T14:00:00.000000000,354.41,358.35937,20
2022-07-07T15:00:00.000000000,352.99,364.44272,20
2022-07-07T16:00:00.000000000,361.55,369.48649,20
2022-07-07T17:00:00.000000000,371.6,371.18475,20
2022-07-07T18:00:00.000000000,369.67,370.39728,20
2022-07-07T19:00:00.000000000,363.73,368.48564,20
2022-07-07T20:00:00.000000000,363.22,367.02676,20
2022-07-07T21:00:00.000000000,359.78,367.0992,20
2022-07-07T22:00:00.000000000,361.17,369.53503,20
2022-07-07T23:00:00.000000000,367.64,372.50367,20
2022-07-08T00:00:00.000000000,376.95,389.93672,20
2022-07-08T01:00:00.000000000,387.16,391.12015,20
2022-07-08T02:00:00.000000000,391.51,389.68388,20
2022-07-08T03:00:00.000000000,394.73,385.12158,20
2022-07-08T04:00:00.000000000,393.44,378.0955,20
2022-07-08T05:00:00.000000000,389.3,371.16347,20
2022-07-08T06:00:00.000000000,388.53,366.87101,20
2022-07-08T07:00:00.000000000,376.17,366.33836,20
2022-07-08T08:00:00.000000000,369.57,367.96322,20
2022-07-08T09:00:00.000000000,370.62,370.1812,20
2022-07-08T10:00:00.000000000,369.98,369.02196,20
2022-07-08T11:00:00.000000000,369.19,365.4311,20
2022-07-08T12:00:00.000000000,368.07,362.10715,20
2022-07-08T13:00:00.000000000,357.46,361.82113,20
2022-07-08T14:00:00.000000000,352.05,365.88149,20
2022-07-08T15:00:00.000000000,351.33,371.70836,20
2022-07-08T16:00:00.000000000,352.74,375.72891,20
2022-07-08T17:00:00.000000000,357.47,376.13131,20
2022-07-08T18:00:00.000000000,360.06,374.52224,20
2022-07-08T19:00:00.000000000,368.97,372.62842,20
2022-07-08T20:00:00.000000000,368.69,371.89065,20
2022-07-08T21:00:00.000000000,366.97,373.00502,20
2022-07-08T22:00:00.000000000,366.67,376.41621,20
2022-07-08T23:00:00.000000000,368.22,379.8728,20
2022-07-09T00:00:00.000000000,375.46,396.274,20
2022-07-09T01:00:00.000000000,377.5,397.6293,20
2022-07-09T02:00:00.000000000,382.26,396.431,20
2022-07-09T03:00:00.000000000,388.34,392.06363,20
2022-07-09T04:00:00.000000000,389.91,385.39997,20
2022-07-09T05:00:00.000000000,376.21,379.00235,20
2022-07-09T06:00:00.000000000,372.27,375.14155,20
2022-07-09T07:00:00.000000000,371.36,374.69226,20
2022-07-09T08:00:00.000000000,371.8,376.08267,20
2022-07-09T09:00:00.000000000,371.17,378.00251,20
2022-07-09T10:00:00.000000000,371.52,376.75577,20
2022-07-09T11:00:00.000000000,371.56,373.25373,20
2022-07-09T12:00:00.000000000,368.6,369.89016,20
2022-07-09T13:00:00.000000000,356.89,369.36538,20
2022-07-09T14:00:00.000000000,347.27,373.13168,20
2022-07-09T15:00:00.000000000,345.25,378.54102,20
2022-07-09T16:00:00.000000000,344.21,382.05961,20
2022-07-09T17:00:00.000000000,345.36,382.00402,20
2022-07-09T18:00:00.000000000,353.45,380.24188,20
2022-07-09T19:00:00.000000000,351.7,378.55189,20
2022-07-09T20:00:00.000000000,349.66,378.16986,20
2022-07-09T21:00:00.000000000,345.97,379.43258,20
2022-07-09T22:00:00.000000000,350.21,382.74144,20
2022-07-09T23:00:00.000000000,356.94,386.01383,20
2022-07-10T00:00:00.000000000,362.58,403.53833,20
2022-07-10T01:00:00.000000000,364.86,405.28588,20
2022-07-10T02:00:00.000000000,365.23,404.31956,20
2022-07-10T03:00:00.000000000,365.82,399.69045,20
2022-07-10T04:00:00.000000000,362.34,393.09158,20
2022-07-10T05:00:00.000000000,351.92,387.29616,20
2022-07-10T06:00:00.000000000,349.98,384.11032,20
2022-07-10T07:00:00.000000000,350.15,383.41828,20
2022-07-10T08:00:00.000000000,351.07,383.75579,20
2022-07-10T09:00:00.000000000,350.96,385.09038,20
2022-07-10T10:00:00.000000000,351.08,385.07068,20
2022-07-10T11:00:00.000000000,350.67,384.28032,20
2022-07-10T12:00:00.000000000,348.44,383.28547,20
2022-07-10T13:00:00.000000000,341.87,383.34104,20
2022-07-10T14:00:00.000000000,341.64,386.32362,20
2022-07-10T15:00:00.000000000,332.25,390.15038,20
2022-07-10T16:00:00.000000000,335.95,392.1848,20
2022-07-10T17:00:00.000000000,338.15,391.27281,20
2022-07-10T18:00:00.000000000,340.93,389.37996,20
2022-07-10T19:00:00.000000000,341.87,387.95772,20
2022-07-10T20:00:00.000000000,340.75,387.71907,20
2022-07-10T21:00:00.000000000,343.4,388.60613,20
2022-07-10T22:00:00.000000000,350.02,391.15709,20
2022-07-10T23:00:00.000000000,353.07,393.74147,20
2022-07-08T00:00:00.000000000,376.95,385.6887,20
2022-07-08T01:00:00.000000000,387.16,388.40177,20
2022-07-08T02:00:00.000000000,391.51,388.96544,20
2022-07-08T03:00:00.000000000,394.73,386.3353,20
2022-07-08T04:00:00.000000000,393.44,380.65064,20
2022-07-08T05:00:00.000000000,389.3,374.24955,20
2022-07-08T06:00:00.000000000,388.53,369.60967,20
2022-07-08T07:00:00.000000000,376.17,368.01651,20
2022-07-08T08:00:00.000000000,369.57,368.30752,20
2022-07-08T09:00:00.000000000,370.62,369.13689,20
2022-07-08T10:00:00.000000000,369.98,366.88146,20
2022-07-08T11:00:00.000000000,369.19,362.88292,20
2022-07-08T12:00:00.000000000,368.07,359.2126,20
2022-07-08T13:00:00.000000000,357.46,358.14929,20
2022-07-08T14:00:00.000000000,352.05,361.6283,20
2022-07-08T15:00:00.000000000,351.33,367.88624,20
2022-07-08T16:00:00.000000000,352.74,373.60701,20
2022-07-08T17:00:00.000000000,357.47,375.99704,20
2022-07-08T18:00:00.000000000,360.06,375.3501,20
2022-07-08T19:00:00.000000000,368.97,373.02064,20
2022-07-08T20:00:00.000000000,368.69,371.15565,20
2022-07-08T21:00:00.000000000,366.97,371.19199,20
2022-07-08T22:00:00.000000000,366.67,373.922,20
2022-07-08T23:00:00.000000000,368.22,377.28536,20
2022-07-09T00:00:00.000000000,375.46,391.59459,20
2022-07-09T01:00:00.000000000,377.5,392.99996,20
2022-07-09T02:00:00.000000000,382.26,392.18518,20
2022-07-09T03:00:00.000000000,388.34,388.4843,20
2022-07-09T04:00:00.000000000,389.91,382.35204,20
2022-07-09T05:00:00.000000000,376.21,376.07509,20
2022-07-09T06:00:00.000000000,372.27,371.94401,20
2022-07-09T07:00:00.000000000,371.36,371.07021,20
2022-07-09T08:00:00.000000000,371.8,372.08278,20
2022-07-09T09:00:00.000000000,371.17,373.68491,20
2022-07-09T10:00:00.000000000,371.52,372.20486,20
2022-07-09T11:00:00.000000000,371.56,368.79257,20
2022-07-09T12:00:00.000000000,368.6,365.73311,20
2022-07-09T13:00:00.000000000,356.89,365.32934,20
2022-07-09T14:00:00.000000000,347.27,368.90263,20
2022-07-09T15:00:00.000000000,345.25,374.14692,20
2022-07-09T16:00:00.000000000,344.21,377.95962,20
2022-07-09T17:00:00.000000000,345.36,378.60341,20
2022-07-09T18:00:00.000000000,353.45,377.42495,20
2022-07-09T19:00:00.000000000,351.7,375.85168,20
2022-07-09T20:00:00.000000000,349.66,375.27465,20
2022-07-09T21:00:00.000000000,345.97,376.29266,20
2022-07-09T22:00:00.000000000,350.21,379.37364,20
2022-07-09T23:00:00.000000000,356.94,382.42889,20
2022-07-10T00:00:00.000000000,362.58,396.63249,20
2022-07-10T01:00:00.000000000,364.86,397.74502,20
2022-07-10T02:00:00.000000000,365.23,396.59384,20
2022-07-10T03:00:00.000000000,365.82,392.57065,20
2022-07-10T04:00:00.000000000,362.34,386.77098,20
2022-07-10T05:00:00.000000000,351.92,381.39723,20
2022-07-10T06:00:00.000000000,349.98,378.18779,20
2022-07-10T07:00:00.000000000,350.15,377.51281,20
2022-07-10T08:00:00.000000000,351.07,378.02532,20
2022-07-10T09:00:00.000000000,350.96,379.28571,20
2022-07-10T10:00:00.000000000,351.08,378.60485,20
2022-07-10T11:00:00.000000000,350.67,377.01188,20
2022-07-10T12:00:00.000000000,348.44,375.73364,20
2022-07-10T13:00:00.000000000,341.87,376.00789,20
2022-07-10T14:00:00.000000000,341.64,379.07569,20
2022-07-10T15:00:00.000000000,332.25,382.82734,20
2022-07-10T16:00:00.000000000,335.95,384.9101,20
2022-07-10T17:00:00.000000000,338.15,384.31257,20
2022-07-10T18:00:00.000000000,340.93,382.79441,20
2022-07-10T19:00:00.000000000,341.87,381.59224,20
2022-07-10T20:00:00.000000000,340.75,381.50861,20
2022-07-10T21:00:00.000000000,343.4,382.60653,20
2022-07-10T22:00:00.000000000,350.02,385.3254,20
2022-07-10T23:00:00.000000000,353.07,387.85141,20
2022-07-11T00:00:00.000000000,356.8,404.37007,20
2022-07-11T01:00:00.000000000,364.44,405.93992,20
2022-07-11T02:00:00.000000000,370.24,404.99391,20
2022-07-11T03:00:00.000000000,371.31,400.8166,20
2022-07-11T04:00:00.000000000,369.93,394.88803,20
2022-07-11T05:00:00.000000000,359.48,389.629,20
2022-07-11T06:00:00.000000000,360.69,386.66509,20
2022-07-11T07:00:00.000000000,361.59,386.05812,20
2022-07-11T08:00:00.000000000,361.13,386.44267,20
2022-07-11T09:00:00.000000000,363.12,387.68337,20
2022-07-11T10:00:00.000000000,363.76,387.36126,20
2022-07-11T11:00:00.000000000,364.61,386.31402,20
2022-07-11T12:00:00.000000000,361.87,385.20948,20
2022-07-11T13:00:00.000000000,360.12,385.11009,20
2022-07-11T14:00:00.000000000,358.03,387.67874,20
2022-07-11T15:00:00.000000000,353.16,391.00716,20
2022-07-11T16:00:00.000000000,350.67,392.80154,20
2022-07-11T17:00:00.000000000,350.93,391.98775,20
2022-07-11T18:00:00.000000000,351.02,390.36735,20
2022-07-11T19:00:00.000000000,351.83,389.13011,20
2022-07-11T20:00:00.000000000,348.78,389.01088,20
2022-07-11T21:00:00.000000000,350.76,389.98146,20
2022-07-11T22:00:00.000000000,352.63,392.5894,20
2022-07-11T23:00:00.000000000,355.47,395.1586,20
2022-07-09T00:00:00.000000000,375.46,389.41602,20
2022-07-09T01:00:00.000000000,377.5,392.16815,20
2022-07-09T02:00:00.000000000,382.26,392.50423,20
2022-07-09T03:00:00.000000000,388.34,389.31718,20
2022-07-09T04:00:00.000000000,389.91,383.06636,20
2022-07-09T05:00:00.000000000,376.21,376.25766,20
2022-07-09T06:00:00.000000000,372.27,371.35285,20
2022-07-09T07:00:00.000000000,371.36,369.65089,20
2022-07-09T08:00:00.000000000,371.8,370.10807,20
2022-07-09T09:00:00.000000000,371.17,371.47637,20
2022-07-09T10:00:00.000000000,371.52,369.95851,20
2022-07-09T11:00:00.000000000,371.56,366.43211,20
2022-07-09T12:00:00.000000000,368.6,362.84256,20
2022-07-09T13:00:00.000000000,356.89,361.666,20
2022-07-09T14:00:00.000000000,347.27,364.90382,20
2022-07-09T15:00:00.000000000,345.25,370.62567,20
2022-07-09T16:00:00.000000000,344.21,375.46687,20
2022-07-09T17:00:00.000000000,345.36,377.04622,20
2022-07-09T18:00:00.000000000,353.45,376.21459,20
2022-07-09T19:00:00.000000000,351.7,374.3588,20
2022-07-09T20:00:00.000000000,349.66,373.16251,20
2022-07-09T21:00:00.000000000,345.97,373.65458,20
2022-07-09T22:00:00.000000000,350.21,376.58457,20
2022-07-09T23:00:00.000000000,356.94,380.04205,20
2022-07-10T00:00:00.000000000,362.58,396.55443,20
2022-07-10T01:00:00.000000000,364.86,397.56595,20
2022-07-10T02:00:00.000000000,365.23,395.97144,20
2022-07-10T03:00:00.000000000,365.82,391.17982,20
2022-07-10T04:00:00.000000000,362.34,384.49343,20
2022-07-10T05:00:00.000000000,351.92,378.44923,20
2022-07-10T06:00:00.000000000,349.98,375.0182,20
2022-07-10T07:00:00.000000000,350.15,374.59878,20
2022-07-10T08:00:00.000000000,351.07,375.71226,20
2022-07-10T09:00:00.000000000,350.96,377.68655,20
2022-07-10T10:00:00.000000000,351.08,377.42978,20
2022-07-10T11:00:00.000000000,350.67,375.62977,20
2022-07-10T12:00:00.000000000,348.44,373.83906,20
2022-07-10T13:00:00.000000000,341.87,373.90036,20
2022-07-10T14:00:00.000000000,341.64,377.19069,20
2022-07-10T15:00:00.000000000,332.25,381.31156,20
2022-07-10T16:00:00.000000000,335.95,383.43421,20
2022-07-10T17:00:00.000000000,338.15,382.52753,20
2022-07-10T18:00:00.000000000,340.93,380.70863,20
2022-07-10T19:00:00.000000000,341.87,379.50293,20
2022-07-10T20:00:00.000000000,340.75,379.5881,20
2022-07-10T21:00:00.000000000,343.4,380.91842,20
2022-07-10T22:00:00.000000000,350.02,383.88911,20
2022-07-10T23:00:00.000000000,353.07,386.681,20
2022-07-11T00:00:00.000000000,356.8,404.58997,20
2022-07-11T01:00:00.000000000,364.44,405.60055,20
2022-07-11T02:00:00.000000000,370.24,403.86145,20
2022-07-11T03:00:00.000000000,371.31,398.98047,20
2022-07-11T04:00:00.000000000,369.93,392.55853,20
2022-07-11T05:00:00.000000000,359.48,387.07381,20
2022-07-11T06:00:00.000000000,360.69,384.18572,20
2022-07-11T07:00:00.000000000,361.59,383.99948,20
2022-07-11T08:00:00.000000000,361.13,384.95339,20
2022-07-11T09:00:00.000000000,363.12,386.60864,20
2022-07-11T10:00:00.000000000,363.76,386.29093,20
2022-07-11T11:00:00.000000000,364.61,384.87638,20
2022-07-11T12:00:00.000000000,361.87,383.55108,20
2022-07-11T13:00:00.000000000,360.12,383.72466,20
2022-07-11T14:00:00.000000000,358.03,386.77991,20
2022-07-11T15:00:00.000000000,353.16,390.43244,20
2022-07-11T16:00:00.000000000,350.67,392.06878,20
2022-07-11T17:00:00.000000000,350.93,390.76395,20
2022-07-11T18:00:00.000000000,351.02,388.69417,20
2022-07-11T19:00:00.000000000,351.83,387.31288,20
2022-07-11T20:00:00.000000000,348.78,387.35719,20
2022-07-11T21:00:00.000000000,350.76,388.70838,20
2022-07-11T22:00:00.000000000,352.63,391.76201,20
2022-07-11T23:00:00.000000000,355.47,394.62558,20
2022-07-12T00:00:00.000000000,361.27,411.71394,20
2022-07-12T01:00:00.000000000,364.55,412.89516,20
2022-07-12T02:00:00.000000000,369.96,411.22841,20
2022-07-12T03:00:00.000000000,376.36,406.53,20
2022-07-12T04:00:00.000000000,372.08,400.19783,20
2022-07-12T05:00:00.000000000,364.81,394.64326,20
2022-07-12T06:00:00.000000000,367.66,391.51577,20
2022-07-12T07:00:00.000000000,365.89,391.19308,20
2022-07-12T08:00:00.000000000,365.33,391.98991,20
2022-07-12T09:00:00.000000000,364.66,392.97921,20
2022-07-12T10:00:00.000000000,364.45,391.20854,20
2022-07-12T11:00:00.000000000,364.88,388.11342,20
2022-07-12T12:00:00.000000000,370.25,385.59989,20
2022-07-12T13:00:00.000000000,363.62,385.60485,20
2022-07-12T14:00:00.000000000,360.88,389.28919,20
2022-07-12T15:00:00.000000000,357.35,393.91594,20
2022-07-12T16:00:00.000000000,351.23,396.30066,20
2022-07-12T17:00:00.000000000,349.62,395.23091,20
2022-07-12T18:00:00.000000000,352.73,393.01821,20
2022-07-12T19:00:00.000000000,351.08,391.39766,20
2022-07-12T20:00:00.000000000,347.95,391.54449,20
2022-07-12T21:00:00.000000000,348.25,393.39898,20
2022-07-12T22:00:00.000000000,352.02,397.21246,20
2022-07-12T23:00:00.000000000,355.11,400.76327,20
2022-07-10T00:00:00.000000000,362.58,377.65644,20
2022-07-10T01:00:00.000000000,364.86,379.61249,20
2022-07-10T02:00:00.000000000,365.23,379.3053,20
2022-07-10T03:00:00.000000000,365.82,375.56428,20
2022-07-10T04:00:00.000000000,362.34,369.1715,20
2022-07-10T05:00:00.000000000,351.92,363.10426,20
2022-07-10T06:00:00.000000000,349.98,359.72658,20
2022-07-10T07:00:00.000000000,350.15,359.35224,20
2022-07-10T08:00:00.000000000,351.07,360.53348,20
2022-07-10T09:00:00.000000000,350.96,362.84282,20
2022-07-10T10:00:00.000000000,351.08,363.15656,20
2022-07-10T11:00:00.000000000,350.67,361.78684,20
2022-07-10T12:00:00.000000000,348.44,359.23011,20
2022-07-10T13:00:00.000000000,341.87,356.77702,20
2022-07-10T14:00:00.000000000,341.64,357.07412,20
2022-07-10T15:00:00.000000000,332.25,359.58545,20
2022-07-10T16:00:00.000000000,335.95,362.30011,20
2022-07-10T17:00:00.000000000,338.15,363.42251,20
2022-07-10T18:00:00.000000000,340.93,363.34934,20
2022-07-10T19:00:00.000000000,341.87,362.67178,20
2022-07-10T20:00:00.000000000,340.75,362.16685,20
2022-07-10T21:00:00.000000000,343.4,362.81118,20
2022-07-10T22:00:00.000000000,350.02,365.41099,20
2022-07-10T23:00:00.000000000,353.07,368.31767,20
2022-07-11T00:00:00.000000000,356.8,389.05577,20
2022-07-11T01:00:00.000000000,364.44,389.95169,20
2022-07-11T02:00:00.000000000,370.24,388.21906,20
2022-07-11T03:00:00.000000000,371.31,383.46418,20
2022-07-11T04:00:00.000000000,369.93,376.77773,20
2022-07-11T05:00:00.000000000,359.48,370.70548,20
2022-07-11T06:00:00.000000000,360.69,367.30049,20
2022-07-11T07:00:00.000000000,361.59,367.11127,20
2022-07-11T08:00:00.000000000,361.13,368.65126,20
2022-07-11T09:00:00.000000000,363.12,371.11991,20
2022-07-11T10:00:00.000000000,363.76,371.25805,20
2022-07-11T11:00:00.000000000,364.61,369.68794,20
2022-07-11T12:00:00.000000000,361.87,367.7662,20
2022-07-11T13:00:00.000000000,360.12,367.12026,20
2022-07-11T14:00:00.000000000,358.03,369.50665,20
