datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-07-06T18:00:00.000000000,156.52,168.10061,23
2022-07-06T19:00:00.000000000,164.91,178.25986,23
2022-07-06T20:00:00.000000000,176.83,186.19261,23
2022-07-06T21:00:00.000000000,195.86,189.52412,23
2022-07-06T22:00:00.000000000,199.93,192.21025,23
2022-07-06T23:00:00.000000000,204.37,195.86379,23
2022-07-07T00:00:00.000000000,201.42,199.60132,23
2022-07-07T01:00:00.000000000,211.58,207.01747,23
2022-07-07T02:00:00.000000000,223.22,212.93236,23
2022-07-07T03:00:00.000000000,228.82,215.70474,23
2022-07-07T04:00:00.000000000,226.78,215.28572,23
2022-07-07T05:00:00.000000000,218.25,215.36925,23
2022-07-07T06:00:00.000000000,205.0,210.01201,23
2022-07-07T07:00:00.000000000,193.07,203.71547,23
2022-07-07T08:00:00.000000000,174.14,195.20027,23
2022-07-07T09:00:00.000000000,165.91,189.04173,23
2022-07-07T10:00:00.000000000,162.58,182.07861,23
2022-07-07T11:00:00.000000000,159.9,179.27728,23
2022-07-07T12:00:00.000000000,156.88,176.34213,23
2022-07-07T13:00:00.000000000,152.59,171.66829,23
2022-07-07T14:00:00.000000000,147.95,169.65224,23
2022-07-07T15:00:00.000000000,140.44,163.25169,23
2022-07-07T16:00:00.000000000,141.59,160.96411,23
2022-07-07T17:00:00.000000000,146.39,163.96269,23
2022-07-07T18:00:00.000000000,154.78,169.13705,23
2022-07-07T19:00:00.000000000,166.95,178.44936,23
2022-07-07T20:00:00.000000000,184.82,186.36447,23
2022-07-07T21:00:00.000000000,209.19,190.10049,23
2022-07-07T22:00:00.000000000,214.98,193.18578,23
2022-07-07T23:00:00.000000000,218.46,196.80234,23
2022-07-08T00:00:00.000000000,216.49,203.1186,23
2022-07-08T01:00:00.000000000,218.81,210.07351,23
2022-07-08T02:00:00.000000000,228.78,215.48276,23
2022-07-08T03:00:00.000000000,234.69,217.64469,23
2022-07-08T04:00:00.000000000,236.26,216.82212,23
2022-07-08T05:00:00.000000000,231.9,216.66987,23
2022-07-08T06:00:00.000000000,223.81,211.36663,23
2022-07-08T07:00:00.000000000,208.8,205.44515,23
2022-07-08T08:00:00.000000000,198.66,197.52506,23
2022-07-08T09:00:00.000000000,196.62,191.84315,23
2022-07-08T10:00:00.000000000,196.91,185.30055,23
2022-07-08T11:00:00.000000000,195.71,182.79506,23
2022-07-08T12:00:00.000000000,195.05,180.06513,23
2022-07-08T13:00:00.000000000,193.83,175.31,23
2022-07-08T14:00:00.000000000,186.02,173.0482,23
2022-07-08T15:00:00.000000000,164.67,166.36833,23
2022-07-08T16:00:00.000000000,163.13,163.92483,23
2022-07-08T17:00:00.000000000,165.68,167.05302,23
2022-07-08T18:00:00.000000000,174.25,172.55944,23
2022-07-08T19:00:00.000000000,183.17,182.13359,23
2022-07-08T20:00:00.000000000,200.64,190.24418,23
2022-07-08T21:00:00.000000000,214.15,194.02935,23
2022-07-08T22:00:00.000000000,218.12,197.11828,23
2022-07-08T23:00:00.000000000,215.5,200.58325,23
2022-07-09T00:00:00.000000000,217.56,205.95063,23
2022-07-09T01:00:00.000000000,223.57,212.5136,23
2022-07-09T02:00:00.000000000,229.84,217.57013,23
2022-07-09T03:00:00.000000000,234.91,219.09336,23
2022-07-09T04:00:00.000000000,237.81,217.43947,23
2022-07-09T05:00:00.000000000,228.71,216.37928,23
2022-07-09T06:00:00.000000000,221.74,210.64522,23
2022-07-09T07:00:00.000000000,209.9,204.93694,23
2022-07-09T08:00:00.000000000,192.32,197.92286,23
2022-07-09T09:00:00.000000000,183.47,193.26595,23
2022-07-09T10:00:00.000000000,177.37,187.61545,23
2022-07-09T11:00:00.000000000,167.65,185.61301,23
2022-07-09T12:00:00.000000000,166.91,183.03382,23
2022-07-09T13:00:00.000000000,166.78,178.53359,23
2022-07-09T14:00:00.000000000,153.46,176.70363,23
2022-07-09T15:00:00.000000000,148.47,170.71432,23
2022-07-09T16:00:00.000000000,152.7,168.89157,23
2022-07-09T17:00:00.000000000,157.26,172.39531,23
2022-07-09T18:00:00.000000000,165.53,177.89256,23
2022-07-09T19:00:00.000000000,174.68,187.12358,23
2022-07-09T20:00:00.000000000,190.38,194.76603,23
2022-07-09T21:00:00.000000000,203.18,197.92792,23
2022-07-09T22:00:00.000000000,209.75,200.42429,23
2022-07-09T23:00:00.000000000,214.81,203.37958,23
2022-07-07T00:00:00.000000000,201.42,206.91052,23
2022-07-07T01:00:00.000000000,211.58,214.49639,23
2022-07-07T02:00:00.000000000,223.22,220.80025,23
2022-07-07T03:00:00.000000000,228.82,223.6092,23
2022-07-07T04:00:00.000000000,226.78,223.254,23
2022-07-07T05:00:00.000000000,218.25,222.8346,23
2022-07-07T06:00:00.000000000,205.0,216.64806,23
2022-07-07T07:00:00.000000000,193.07,209.65462,23
2022-07-07T08:00:00.000000000,174.14,200.4697,23
2022-07-07T09:00:00.000000000,165.91,193.52978,23
2022-07-07T10:00:00.000000000,162.58,185.89701,23
2022-07-07T11:00:00.000000000,159.9,182.36699,23
2022-07-07T12:00:00.000000000,156.88,178.60255,23
2022-07-07T13:00:00.000000000,152.59,172.77999,23
2022-07-07T14:00:00.000000000,147.95,170.00768,23
2022-07-07T15:00:00.000000000,140.44,163.37077,23
2022-07-07T16:00:00.000000000,141.59,161.5494,23
2022-07-07T17:00:00.000000000,146.39,165.47666,23
2022-07-07T18:00:00.000000000,154.78,171.71765,23
2022-07-07T19:00:00.000000000,166.95,181.99101,23
2022-07-07T20:00:00.000000000,184.82,190.8077,23
2022-07-07T21:00:00.000000000,209.19,195.52291,23
2022-07-07T22:00:00.000000000,214.98,199.47345,23
2022-07-07T23:00:00.000000000,218.46,203.58573,23
2022-07-08T00:00:00.000000000,216.49,208.52764,23
2022-07-08T01:00:00.000000000,218.81,215.0148,23
2022-07-08T02:00:00.000000000,228.78,220.12259,23
2022-07-08T03:00:00.000000000,234.69,222.00756,23
2022-07-08T04:00:00.000000000,236.26,221.23522,23
2022-07-08T05:00:00.000000000,231.9,220.93581,23
2022-07-08T06:00:00.000000000,223.81,215.56115,23
2022-07-08T07:00:00.000000000,208.8,209.5891,23
2022-07-08T08:00:00.000000000,198.66,201.55762,23
2022-07-08T09:00:00.000000000,196.62,195.47863,23
2022-07-08T10:00:00.000000000,196.91,188.49,23
2022-07-08T11:00:00.000000000,195.71,185.4358,23
2022-07-08T12:00:00.000000000,195.05,182.41785,23
2022-07-08T13:00:00.000000000,193.83,177.5145,23
2022-07-08T14:00:00.000000000,186.02,175.4623,23
2022-07-08T15:00:00.000000000,164.67,169.35311,23
2022-07-08T16:00:00.000000000,163.13,167.54063,23
2022-07-08T17:00:00.000000000,165.68,171.07083,23
2022-07-08T18:00:00.000000000,174.25,176.6522,23
2022-07-08T19:00:00.000000000,183.17,186.18789,23
2022-07-08T20:00:00.000000000,200.64,194.37581,23
2022-07-08T21:00:00.000000000,214.15,198.47257,23
2022-07-08T22:00:00.000000000,218.12,201.94491,23
2022-07-08T23:00:00.000000000,215.5,205.58388,23
2022-07-09T00:00:00.000000000,217.56,208.38431,23
2022-07-09T01:00:00.000000000,223.57,214.60241,23
2022-07-09T02:00:00.000000000,229.84,219.27827,23
2022-07-09T03:00:00.000000000,234.91,220.78041,23
2022-07-09T04:00:00.000000000,237.81,219.76149,23
2022-07-09T05:00:00.000000000,228.71,219.46871,23
2022-07-09T06:00:00.000000000,221.74,214.47853,23
2022-07-09T07:00:00.000000000,209.9,208.98484,23
2022-07-09T08:00:00.000000000,192.32,201.43105,23
2022-07-09T09:00:00.000000000,183.47,195.79037,23
2022-07-09T10:00:00.000000000,177.37,189.23525,23
2022-07-09T11:00:00.000000000,167.65,186.54415,23
2022-07-09T12:00:00.000000000,166.91,183.87668,23
2022-07-09T13:00:00.000000000,166.78,179.35107,23
2022-07-09T14:00:00.000000000,153.46,177.4715,23
2022-07-09T15:00:00.000000000,148.47,171.45297,23
2022-07-09T16:00:00.000000000,152.7,169.57672,23
2022-07-09T17:00:00.000000000,157.26,172.82732,23
2022-07-09T18:00:00.000000000,165.53,177.95307,23
2022-07-09T19:00:00.000000000,174.68,186.97358,23
2022-07-09T20:00:00.000000000,190.38,194.67475,23
2022-07-09T21:00:00.000000000,203.18,198.32865,23
2022-07-09T22:00:00.000000000,209.75,201.53968,23
2022-07-09T23:00:00.000000000,214.81,205.05481,23
2022-07-10T00:00:00.000000000,217.32,203.13077,23
2022-07-10T01:00:00.000000000,219.2,209.67522,23
2022-07-10T02:00:00.000000000,227.39,214.6534,23
2022-07-10T03:00:00.000000000,235.02,216.47249,23
2022-07-10T04:00:00.000000000,235.34,215.20441,23
2022-07-10T05:00:00.000000000,224.92,214.69061,23
2022-07-10T06:00:00.000000000,214.08,209.68406,23
2022-07-10T07:00:00.000000000,205.1,204.40244,23
2022-07-10T08:00:00.000000000,339.17,197.45437,23
2022-07-10T09:00:00.000000000,198.33,192.71807,23
2022-07-10T10:00:00.000000000,185.61,187.03825,23
2022-07-10T11:00:00.000000000,181.15,185.27499,23
2022-07-10T12:00:00.000000000,180.94,183.35516,23
2022-07-10T13:00:00.000000000,174.04,179.7591,23
2022-07-10T14:00:00.000000000,157.22,178.51309,23
2022-07-10T15:00:00.000000000,150.0,172.52655,23
2022-07-10T16:00:00.000000000,141.69,169.88157,23
2022-07-10T17:00:00.000000000,149.65,171.88229,23
2022-07-10T18:00:00.000000000,164.95,175.8232,23
2022-07-10T19:00:00.000000000,178.11,183.99789,23
2022-07-10T20:00:00.000000000,188.83,191.17165,23
2022-07-10T21:00:00.000000000,203.99,194.23976,23
2022-07-10T22:00:00.000000000,221.08,196.83283,23
2022-07-10T23:00:00.000000000,223.31,200.00315,23
2022-07-08T00:00:00.000000000,216.49,214.05778,23
2022-07-08T01:00:00.000000000,218.81,219.97802,23
2022-07-08T02:00:00.000000000,228.78,224.90646,23
2022-07-08T03:00:00.000000000,234.69,226.26555,23
2022-07-08T04:00:00.000000000,236.26,224.60967,23
2022-07-08T05:00:00.000000000,231.9,222.59766,23
2022-07-08T06:00:00.000000000,223.81,215.31414,23
2022-07-08T07:00:00.000000000,208.8,207.87079,23
2022-07-08T08:00:00.000000000,198.66,199.1496,23
2022-07-08T09:00:00.000000000,196.62,192.97126,23
2022-07-08T10:00:00.000000000,196.91,186.03678,23
2022-07-08T11:00:00.000000000,195.71,182.92548,23
2022-07-08T12:00:00.000000000,195.05,179.7107,23
2022-07-08T13:00:00.000000000,193.83,175.42713,23
2022-07-08T14:00:00.000000000,186.02,174.95201,23
2022-07-08T15:00:00.000000000,164.67,171.59397,23
2022-07-08T16:00:00.000000000,163.13,172.85666,23
2022-07-08T17:00:00.000000000,165.68,178.94136,23
2022-07-08T18:00:00.000000000,174.25,185.64831,23
2022-07-08T19:00:00.000000000,183.17,195.13014,23
2022-07-08T20:00:00.000000000,200.64,202.48451,23
2022-07-08T21:00:00.000000000,214.15,205.63009,23
2022-07-08T22:00:00.000000000,218.12,208.22607,23
2022-07-08T23:00:00.000000000,215.5,211.1854,23
2022-07-09T00:00:00.000000000,217.56,212.19273,23
2022-07-09T01:00:00.000000000,223.57,217.64647,23
2022-07-09T02:00:00.000000000,229.84,221.74094,23
2022-07-09T03:00:00.000000000,234.91,222.83817,23
2022-07-09T04:00:00.000000000,237.81,221.67768,23
2022-07-09T05:00:00.000000000,228.71,221.1454,23
2022-07-09T06:00:00.000000000,221.74,216.29242,23
2022-07-09T07:00:00.000000000,209.9,211.03763,23
2022-07-09T08:00:00.000000000,192.32,203.79641,23
2022-07-09T09:00:00.000000000,183.47,198.20403,23
2022-07-09T10:00:00.000000000,177.37,191.62327,23
2022-07-09T11:00:00.000000000,167.65,188.76979,23
2022-07-09T12:00:00.000000000,166.91,186.24899,23
2022-07-09T13:00:00.000000000,166.78,182.41752,23
2022-07-09T14:00:00.000000000,153.46,181.60074,23
2022-07-09T15:00:00.000000000,148.47,176.96826,23
2022-07-09T16:00:00.000000000,152.7,176.07944,23
2022-07-09T17:00:00.000000000,157.26,179.47772,23
2022-07-09T18:00:00.000000000,165.53,183.93819,23
2022-07-09T19:00:00.000000000,174.68,192.00774,23
2022-07-09T20:00:00.000000000,190.38,198.90384,23
2022-07-09T21:00:00.000000000,203.18,202.04804,23
2022-07-09T22:00:00.000000000,209.75,204.99295,23
2022-07-09T23:00:00.000000000,214.81,208.28009,23
2022-07-10T00:00:00.000000000,217.32,207.802,23
2022-07-10T01:00:00.000000000,219.2,213.9342,23
2022-07-10T02:00:00.000000000,227.39,218.69866,23
2022-07-10T03:00:00.000000000,235.02,220.53043,23
2022-07-10T04:00:00.000000000,235.34,219.80109,23
2022-07-10T05:00:00.000000000,224.92,219.70824,23
2022-07-10T06:00:00.000000000,214.08,215.0276,23
2022-07-10T07:00:00.000000000,205.1,209.78241,23
2022-07-10T08:00:00.000000000,339.17,202.46398,23
2022-07-10T09:00:00.000000000,198.33,196.94874,23
2022-07-10T10:00:00.000000000,185.61,190.4748,23
2022-07-10T11:00:00.000000000,181.15,187.89635,23
2022-07-10T12:00:00.000000000,180.94,185.51673,23
2022-07-10T13:00:00.000000000,174.04,181.47204,23
2022-07-10T14:00:00.000000000,157.22,180.05219,23
2022-07-10T15:00:00.000000000,150.0,174.21143,23
2022-07-10T16:00:00.000000000,141.69,171.89269,23
2022-07-10T17:00:00.000000000,149.65,174.1019,23
2022-07-10T18:00:00.000000000,164.95,178.04146,23
2022-07-10T19:00:00.000000000,178.11,186.20454,23
2022-07-10T20:00:00.000000000,188.83,193.59606,23
2022-07-10T21:00:00.000000000,203.99,197.25679,23
2022-07-10T22:00:00.000000000,221.08,200.55182,23
2022-07-10T23:00:00.000000000,223.31,204.12848,23
2022-07-11T00:00:00.000000000,222.89,202.19655,23
2022-07-11T01:00:00.000000000,226.31,208.81895,23
2022-07-11T02:00:00.000000000,233.78,213.8481,23
2022-07-11T03:00:00.000000000,235.27,215.81054,23
2022-07-11T04:00:00.000000000,234.38,214.7722,23
2022-07-11T05:00:00.000000000,232.61,214.55911,23
2022-07-11T06:00:00.000000000,221.86,209.78007,23
2022-07-11T07:00:00.000000000,211.26,204.5586,23
2022-07-11T08:00:00.000000000,211.33,197.48824,23
2022-07-11T09:00:00.000000000,208.08,192.60308,23
2022-07-11T10:00:00.000000000,203.78,186.79525,23
2022-07-11T11:00:00.000000000,200.74,184.86479,23
2022-07-11T12:00:00.000000000,197.57,182.73044,23
2022-07-11T13:00:00.000000000,198.05,178.85612,23
2022-07-11T14:00:00.000000000,191.93,177.34408,23
2022-07-11T15:00:00.000000000,187.83,171.18639,23
2022-07-11T16:00:00.000000000,185.54,168.5316,23
2022-07-11T17:00:00.000000000,191.34,170.55558,23
2022-07-11T18:00:00.000000000,201.85,174.48305,23
2022-07-11T19:00:00.000000000,204.59,182.63094,23
2022-07-11T20:00:00.000000000,218.68,189.77473,23
2022-07-11T21:00:00.000000000,222.66,192.89126,23
2022-07-11T22:00:00.000000000,227.98,195.60076,23
2022-07-11T23:00:00.000000000,227.0,198.88175,23
2022-07-09T00:00:00.000000000,217.56,216.22393,23
2022-07-09T01:00:00.000000000,223.57,221.58625,23
2022-07-09T02:00:00.000000000,229.84,225.72931,23
2022-07-09T03:00:00.000000000,234.91,226.50347,23
2022-07-09T04:00:00.000000000,237.81,224.84184,23
2022-07-09T05:00:00.000000000,228.71,223.62485,23
2022-07-09T06:00:00.000000000,221.74,218.02437,23
2022-07-09T07:00:00.000000000,209.9,212.58743,23
2022-07-09T08:00:00.000000000,192.32,205.88462,23
2022-07-09T09:00:00.000000000,183.47,201.3118,23
2022-07-09T10:00:00.000000000,177.37,195.92663,23
2022-07-09T11:00:00.000000000,167.65,193.72896,23
2022-07-09T12:00:00.000000000,166.91,190.74348,23
2022-07-09T13:00:00.000000000,166.78,185.51185,23
2022-07-09T14:00:00.000000000,153.46,183.14334,23
2022-07-09T15:00:00.000000000,148.47,177.47404,23
2022-07-09T16:00:00.000000000,152.7,176.62208,23
2022-07-09T17:00:00.000000000,157.26,180.91843,23
2022-07-09T18:00:00.000000000,165.53,186.50204,23
2022-07-09T19:00:00.000000000,174.68,195.34589,23
2022-07-09T20:00:00.000000000,190.38,202.72827,23
2022-07-09T21:00:00.000000000,203.18,206.08884,23
2022-07-09T22:00:00.000000000,209.75,209.18224,23
2022-07-09T23:00:00.000000000,214.81,212.31684,23
2022-07-10T00:00:00.000000000,217.32,210.51166,23
2022-07-10T01:00:00.000000000,219.2,216.18666,23
2022-07-10T02:00:00.000000000,227.39,220.48889,23
2022-07-10T03:00:00.000000000,235.02,221.89101,23
2022-07-10T04:00:00.000000000,235.34,220.99708,23
2022-07-10T05:00:00.000000000,224.92,220.87843,23
2022-07-10T06:00:00.000000000,214.08,216.51119,23
2022-07-10T07:00:00.000000000,205.1,211.71333,23
2022-07-10T08:00:00.000000000,339.17,204.87172,23
2022-07-10T09:00:00.000000000,198.33,199.60357,23
2022-07-10T10:00:00.000000000,185.61,193.29974,23
2022-07-10T11:00:00.000000000,181.15,190.60793,23
2022-07-10T12:00:00.000000000,180.94,188.03926,23
2022-07-10T13:00:00.000000000,174.04,183.8399,23
2022-07-10T14:00:00.000000000,157.22,182.42349,23
2022-07-10T15:00:00.000000000,150.0,176.92969,23
2022-07-10T16:00:00.000000000,141.69,175.10302,23
2022-07-10T17:00:00.000000000,149.65,177.6182,23
2022-07-10T18:00:00.000000000,164.95,181.50187,23
2022-07-10T19:00:00.000000000,178.11,189.33366,23
2022-07-10T20:00:00.000000000,188.83,196.34915,23
2022-07-10T21:00:00.000000000,203.99,199.73473,23
2022-07-10T22:00:00.000000000,221.08,202.94099,23
2022-07-10T23:00:00.000000000,223.31,206.40893,23
2022-07-11T00:00:00.000000000,222.89,205.87695,23
2022-07-11T01:00:00.000000000,226.31,212.04292,23
2022-07-11T02:00:00.000000000,233.78,216.66641,23
2022-07-11T03:00:00.000000000,235.27,218.53416,23
2022-07-11T04:00:00.000000000,234.38,218.02138,23
2022-07-11T05:00:00.000000000,232.61,218.43776,23
2022-07-11T06:00:00.000000000,221.86,214.39324,23
2022-07-11T07:00:00.000000000,211.26,209.57793,23
2022-07-11T08:00:00.000000000,211.33,202.37454,23
2022-07-11T09:00:00.000000000,208.08,196.86671,23
2022-07-11T10:00:00.000000000,203.78,190.44082,23
2022-07-11T11:00:00.000000000,200.74,187.96583,23
2022-07-11T12:00:00.000000000,197.57,185.75193,23
2022-07-11T13:00:00.000000000,198.05,181.75424,23
2022-07-11T14:00:00.000000000,191.93,180.09559,23
2022-07-11T15:00:00.000000000,187.83,173.81584,23
2022-07-11T16:00:00.000000000,185.54,170.98634,23
2022-07-11T17:00:00.000000000,191.34,172.63052,23
2022-07-11T18:00:00.000000000,201.85,176.07492,23
2022-07-11T19:00:00.000000000,204.59,183.88838,23
2022-07-11T20:00:00.000000000,218.68,191.0655,23
2022-07-11T21:00:00.000000000,222.66,194.65818,23
2022-07-11T22:00:00.000000000,227.98,198.06176,23
2022-07-11T23:00:00.000000000,227.0,201.82562,23
2022-07-12T00:00:00.000000000,225.42,204.61613,23
2022-07-12T01:00:00.000000000,226.55,211.13617,23
2022-07-12T02:00:00.000000000,229.45,216.19985,23
2022-07-12T03:00:00.000000000,232.45,218.04192,23
2022-07-12T04:00:00.000000000,232.8,216.75726,23
2022-07-12T05:00:00.000000000,229.91,216.07106,23
2022-07-12T06:00:00.000000000,223.03,210.72452,23
2022-07-12T07:00:00.000000000,220.42,205.17856,23
2022-07-12T08:00:00.000000000,213.99,198.13596,23
2022-07-12T09:00:00.000000000,207.36,193.40426,23
2022-07-12T10:00:00.000000000,203.66,187.81827,23
2022-07-12T11:00:00.000000000,202.58,186.25764,23
2022-07-12T12:00:00.000000000,201.28,184.52211,23
2022-07-12T13:00:00.000000000,199.86,180.88546,23
2022-07-12T14:00:00.000000000,190.57,179.42879,23
2022-07-12T15:00:00.000000000,175.87,173.06447,23
2022-07-12T16:00:00.000000000,176.03,170.06114,23
2022-07-12T17:00:00.000000000,181.57,172.01179,23
2022-07-12T18:00:00.000000000,191.09,176.27533,23
2022-07-12T19:00:00.000000000,196.73,184.91071,23
2022-07-12T20:00:00.000000000,208.85,192.55589,23
2022-07-12T21:00:00.000000000,214.24,195.94736,23
2022-07-12T22:00:00.000000000,210.76,198.68475,23
2022-07-12T23:00:00.000000000,214.87,201.85486,23
2022-07-10T00:00:00.000000000,217.32,213.60404,23
2022-07-10T01:00:00.000000000,219.2,219.64972,23
2022-07-10T02:00:00.000000000,227.39,224.65839,23
2022-07-10T03:00:00.000000000,235.02,226.38559,23
2022-07-10T04:00:00.000000000,235.34,225.34047,23
2022-07-10T05:00:00.000000000,224.92,224.04805,23
2022-07-10T06:00:00.000000000,214.08,217.59087,23
2022-07-10T07:00:00.000000000,205.1,210.53761,23
2022-07-10T08:00:00.000000000,339.17,201.54682,23
2022-07-10T09:00:00.000000000,198.33,194.63952,23
2022-07-10T10:00:00.000000000,185.61,186.92379,23
2022-07-10T11:00:00.000000000,181.15,183.14377,23
2022-07-10T12:00:00.000000000,180.94,179.69141,23
2022-07-10T13:00:00.000000000,174.04,175.47044,23
2022-07-10T14:00:00.000000000,157.22,175.21928,23
2022-07-10T15:00:00.000000000,150.0,171.98726,23
2022-07-10T16:00:00.000000000,141.69,172.97019,23
2022-07-10T17:00:00.000000000,149.65,178.19102,23
2022-07-10T18:00:00.000000000,164.95,183.83216,23
2022-07-10T19:00:00.000000000,178.11,192.60876,23
2022-07-10T20:00:00.000000000,188.83,199.76158,23
2022-07-10T21:00:00.000000000,203.99,203.18719,23
2022-07-10T22:00:00.000000000,221.08,206.25269,23
2022-07-10T23:00:00.000000000,223.31,209.70315,23
2022-07-11T00:00:00.000000000,222.89,209.72127,23
2022-07-11T01:00:00.000000000,226.31,215.38437,23
2022-07-11T02:00:00.000000000,233.78,219.77862,23
2022-07-11T03:00:00.000000000,235.27,221.42508,23
2022-07-11T04:00:00.000000000,234.38,220.78715,23
2022-07-11T05:00:00.000000000,232.61,220.7561,23
2022-07-11T06:00:00.000000000,221.86,216.21802,23
2022-07-11T07:00:00.000000000,211.26,210.99829,23
2022-07-11T08:00:00.000000000,211.33,203.58244,23
2022-07-11T09:00:00.000000000,208.08,197.79521,23
2022-07-11T10:00:00.000000000,203.78,191.04004,23
2022-07-11T11:00:00.000000000,200.74,188.16604,23
2022-07-11T12:00:00.000000000,197.57,185.76357,23
2022-07-11T13:00:00.000000000,198.05,182.04412,23
2022-07-11T14:00:00.000000000,191.93,181.20911,23
