datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-07-06T19:00:00.000000000,299.01,298.72191,26
2022-07-06T20:00:00.000000000,300.42,301.59994,26
2022-07-06T21:00:00.000000000,307.17,304.98502,26
2022-07-06T22:00:00.000000000,313.31,310.53559,26
2022-07-06T23:00:00.000000000,317.33,317.95423,26
2022-07-07T00:00:00.000000000,322.31,321.87939,26
2022-07-07T01:00:00.000000000,323.32,323.48568,26
2022-07-07T02:00:00.000000000,321.96,322.05268,26
2022-07-07T03:00:00.000000000,318.41,320.75763,26
2022-07-07T04:00:00.000000000,313.15,318.81335,26
2022-07-07T05:00:00.000000000,305.58,316.37294,26
2022-07-07T06:00:00.000000000,300.65,312.09646,26
2022-07-07T07:00:00.000000000,296.8,306.74094,26
2022-07-07T08:00:00.000000000,294.04,301.58925,26
2022-07-07T09:00:00.000000000,292.65,299.99206,26
2022-07-07T10:00:00.000000000,294.18,300.56339,26
2022-07-07T11:00:00.000000000,297.29,301.077,26
2022-07-07T12:00:00.000000000,294.51,299.37152,26
2022-07-07T13:00:00.000000000,286.31,293.5536,26
2022-07-07T14:00:00.000000000,278.27,287.7341,26
2022-07-07T15:00:00.000000000,279.73,285.75909,26
2022-07-07T16:00:00.000000000,283.64,287.65271,26
2022-07-07T17:00:00.000000000,288.72,292.59054,26
2022-07-07T18:00:00.000000000,293.66,297.59315,26
2022-07-07T19:00:00.000000000,298.22,300.15668,26
2022-07-07T20:00:00.000000000,302.4,302.84334,26
2022-07-07T21:00:00.000000000,306.29,306.07958,26
2022-07-07T22:00:00.000000000,313.77,311.64645,26
2022-07-07T23:00:00.000000000,319.83,319.287,26
2022-07-08T00:00:00.000000000,325.34,322.86835,26
2022-07-08T01:00:00.000000000,326.22,324.59282,26
2022-07-08T02:00:00.000000000,324.03,323.26739,26
2022-07-08T03:00:00.000000000,320.09,322.1065,26
2022-07-08T04:00:00.000000000,312.85,320.31119,26
2022-07-08T05:00:00.000000000,306.31,317.97095,26
2022-07-08T06:00:00.000000000,302.12,313.69345,26
2022-07-08T07:00:00.000000000,298.44,308.21592,26
2022-07-08T08:00:00.000000000,295.79,302.91413,26
2022-07-08T09:00:00.000000000,294.62,301.21983,26
2022-07-08T10:00:00.000000000,296.23,301.78863,26
2022-07-08T11:00:00.000000000,298.3,302.34742,26
2022-07-08T12:00:00.000000000,295.99,300.66398,26
2022-07-08T13:00:00.000000000,286.39,294.78038,26
2022-07-08T14:00:00.000000000,276.17,288.81275,26
2022-07-08T15:00:00.000000000,276.62,286.68024,26
2022-07-08T16:00:00.000000000,283.18,288.48478,26
2022-07-08T17:00:00.000000000,289.98,293.40014,26
2022-07-08T18:00:00.000000000,293.33,298.3953,26
2022-07-08T19:00:00.000000000,297.52,300.89171,26
2022-07-08T20:00:00.000000000,302.29,303.49278,26
2022-07-08T21:00:00.000000000,306.91,306.67045,26
2022-07-08T22:00:00.000000000,312.77,312.27044,26
2022-07-08T23:00:00.000000000,317.35,320.03941,26
2022-07-09T00:00:00.000000000,323.89,323.7246,26
2022-07-09T01:00:00.000000000,326.63,324.847,26
2022-07-09T02:00:00.000000000,322.65,323.28883,26
2022-07-09T03:00:00.000000000,319.19,322.22715,26
2022-07-09T04:00:00.000000000,312.83,320.66892,26
2022-07-09T05:00:00.000000000,308.13,318.40333,26
2022-07-09T06:00:00.000000000,304.27,314.24307,26
2022-07-09T07:00:00.000000000,300.43,309.0838,26
2022-07-09T08:00:00.000000000,297.7,304.38401,26
2022-07-09T09:00:00.000000000,295.9,303.24433,26
2022-07-09T10:00:00.000000000,295.09,303.93717,26
2022-07-09T11:00:00.000000000,295.13,304.09917,26
2022-07-09T12:00:00.000000000,292.87,302.06609,26
2022-07-09T13:00:00.000000000,287.01,296.31097,26
2022-07-09T14:00:00.000000000,280.43,290.80602,26
2022-07-09T15:00:00.000000000,281.47,289.02627,26
2022-07-09T16:00:00.000000000,285.76,290.86948,26
2022-07-09T17:00:00.000000000,286.71,295.59364,26
2022-07-09T18:00:00.000000000,289.88,300.43037,26
2022-07-09T19:00:00.000000000,291.8,302.91293,26
2022-07-09T20:00:00.000000000,293.71,305.65585,26
2022-07-09T21:00:00.000000000,299.38,308.87665,26
2022-07-09T22:00:00.000000000,308.63,314.23581,26
2022-07-09T23:00:00.000000000,315.49,321.41241,26
2022-07-07T00:00:00.000000000,322.31,322.18944,26
2022-07-07T01:00:00.000000000,323.32,323.01023,26
2022-07-07T02:00:00.000000000,321.96,320.76676,26
2022-07-07T03:00:00.000000000,318.41,318.72251,26
2022-07-07T04:00:00.000000000,313.15,316.2032,26
2022-07-07T05:00:00.000000000,305.58,313.49324,26
2022-07-07T06:00:00.000000000,300.65,309.22734,26
2022-07-07T07:00:00.000000000,296.8,304.20723,26
2022-07-07T08:00:00.000000000,294.04,299.73736,26
2022-07-07T09:00:00.000000000,292.65,299.01908,26
2022-07-07T10:00:00.000000000,294.18,300.4088,26
2022-07-07T11:00:00.000000000,297.29,301.46277,26
2022-07-07T12:00:00.000000000,294.51,300.03951,26
2022-07-07T13:00:00.000000000,286.31,294.35837,26
2022-07-07T14:00:00.000000000,278.27,288.63098,26
2022-07-07T15:00:00.000000000,279.73,286.62054,26
2022-07-07T16:00:00.000000000,283.64,288.34054,26
2022-07-07T17:00:00.000000000,288.72,292.93851,26
2022-07-07T18:00:00.000000000,293.66,297.63292,26
2022-07-07T19:00:00.000000000,298.22,300.09572,26
2022-07-07T20:00:00.000000000,302.4,302.87851,26
2022-07-07T21:00:00.000000000,306.29,306.32642,26
2022-07-07T22:00:00.000000000,313.77,312.0262,26
2022-07-07T23:00:00.000000000,319.83,319.45952,26
2022-07-08T00:00:00.000000000,325.34,322.74083,26
2022-07-08T01:00:00.000000000,326.22,324.33103,26
2022-07-08T02:00:00.000000000,324.03,322.83019,26
2022-07-08T03:00:00.000000000,320.09,321.46548,26
2022-07-08T04:00:00.000000000,312.85,319.50131,26
2022-07-08T05:00:00.000000000,306.31,317.11594,26
2022-07-08T06:00:00.000000000,302.12,312.86107,26
2022-07-08T07:00:00.000000000,298.44,307.44,26
2022-07-08T08:00:00.000000000,295.79,302.21675,26
2022-07-08T09:00:00.000000000,294.62,300.65128,26
2022-07-08T10:00:00.000000000,296.23,301.40049,26
2022-07-08T11:00:00.000000000,298.3,302.15572,26
2022-07-08T12:00:00.000000000,295.99,300.58828,26
2022-07-08T13:00:00.000000000,286.39,294.69403,26
2022-07-08T14:00:00.000000000,276.17,288.63219,26
2022-07-08T15:00:00.000000000,276.62,286.43278,26
2022-07-08T16:00:00.000000000,283.18,288.20485,26
2022-07-08T17:00:00.000000000,289.98,293.09377,26
2022-07-08T18:00:00.000000000,293.33,298.08012,26
2022-07-08T19:00:00.000000000,297.52,300.61426,26
2022-07-08T20:00:00.000000000,302.29,303.29292,26
2022-07-08T21:00:00.000000000,306.91,306.57237,26
2022-07-08T22:00:00.000000000,312.77,312.24394,26
2022-07-08T23:00:00.000000000,317.35,320.00808,26
2022-07-09T00:00:00.000000000,323.89,323.13556,26
2022-07-09T01:00:00.000000000,326.63,324.34336,26
2022-07-09T02:00:00.000000000,322.65,322.92943,26
2022-07-09T03:00:00.000000000,319.19,321.92166,26
2022-07-09T04:00:00.000000000,312.83,320.33131,26
2022-07-09T05:00:00.000000000,308.13,318.00969,26
2022-07-09T06:00:00.000000000,304.27,313.85291,26
2022-07-09T07:00:00.000000000,300.43,308.78718,26
2022-07-09T08:00:00.000000000,297.7,304.1302,26
2022-07-09T09:00:00.000000000,295.9,302.88302,26
2022-07-09T10:00:00.000000000,295.09,303.39476,26
2022-07-09T11:00:00.000000000,295.13,303.44418,26
2022-07-09T12:00:00.000000000,292.87,301.48874,26
2022-07-09T13:00:00.000000000,287.01,295.97283,26
2022-07-09T14:00:00.000000000,280.43,290.69438,26
2022-07-09T15:00:00.000000000,281.47,288.96127,26
2022-07-09T16:00:00.000000000,285.76,290.69066,26
2022-07-09T17:00:00.000000000,286.71,295.27292,26
2022-07-09T18:00:00.000000000,289.88,300.08266,26
2022-07-09T19:00:00.000000000,291.8,302.68949,26
2022-07-09T20:00:00.000000000,293.71,305.54505,26
2022-07-09T21:00:00.000000000,299.38,308.70424,26
2022-07-09T22:00:00.000000000,308.63,313.84425,26
2022-07-09T23:00:00.000000000,315.49,320.79642,26
2022-07-10T00:00:00.000000000,324.1,323.08394,26
2022-07-10T01:00:00.000000000,325.3,324.00515,26
2022-07-10T02:00:00.000000000,322.9,322.69224,26
2022-07-10T03:00:00.000000000,317.16,321.85372,26
2022-07-10T04:00:00.000000000,312.47,320.30084,26
2022-07-10T05:00:00.000000000,306.06,317.77407,26
2022-07-10T06:00:00.000000000,301.87,313.5295,26
2022-07-10T07:00:00.000000000,298.8,308.77644,26
2022-07-10T08:00:00.000000000,295.75,304.69519,26
2022-07-10T09:00:00.000000000,294.21,303.78143,26
2022-07-10T10:00:00.000000000,293.44,304.13132,26
2022-07-10T11:00:00.000000000,292.88,303.65537,26
2022-07-10T12:00:00.000000000,290.65,301.48209,26
2022-07-10T13:00:00.000000000,285.18,296.42058,26
2022-07-10T14:00:00.000000000,279.34,291.93331,26
2022-07-10T15:00:00.000000000,282.1,290.60024,26
2022-07-10T16:00:00.000000000,284.64,292.16408,26
2022-07-10T17:00:00.000000000,287.28,296.27369,26
2022-07-10T18:00:00.000000000,291.1,300.81064,26
2022-07-10T19:00:00.000000000,293.29,303.55632,26
2022-07-10T20:00:00.000000000,293.49,306.71159,26
2022-07-10T21:00:00.000000000,299.52,309.83254,26
2022-07-10T22:00:00.000000000,306.99,314.467,26
2022-07-10T23:00:00.000000000,313.97,320.61372,26
2022-07-08T00:00:00.000000000,325.34,322.83663,26
2022-07-08T01:00:00.000000000,326.22,324.06551,26
2022-07-08T02:00:00.000000000,324.03,322.21545,26
2022-07-08T03:00:00.000000000,320.09,320.39027,26
2022-07-08T04:00:00.000000000,312.85,317.78255,26
2022-07-08T05:00:00.000000000,306.31,314.79118,26
2022-07-08T06:00:00.000000000,302.12,310.14077,26
2022-07-08T07:00:00.000000000,298.44,304.74011,26
2022-07-08T08:00:00.000000000,295.79,299.91175,26
2022-07-08T09:00:00.000000000,294.62,298.83472,26
2022-07-08T10:00:00.000000000,296.23,299.71295,26
2022-07-08T11:00:00.000000000,298.3,300.08433,26
2022-07-08T12:00:00.000000000,295.99,297.87772,26
2022-07-08T13:00:00.000000000,286.39,291.61545,26
2022-07-08T14:00:00.000000000,276.17,285.76685,26
2022-07-08T15:00:00.000000000,276.62,284.21864,26
2022-07-08T16:00:00.000000000,283.18,286.53122,26
2022-07-08T17:00:00.000000000,289.98,291.57382,26
2022-07-08T18:00:00.000000000,293.33,296.53833,26
2022-07-08T19:00:00.000000000,297.52,299.28774,26
2022-07-08T20:00:00.000000000,302.29,302.55776,26
2022-07-08T21:00:00.000000000,306.91,306.54701,26
2022-07-08T22:00:00.000000000,312.77,312.60618,26
2022-07-08T23:00:00.000000000,317.35,320.26724,26
2022-07-09T00:00:00.000000000,323.89,323.3633,26
2022-07-09T01:00:00.000000000,326.63,324.80719,26
2022-07-09T02:00:00.000000000,322.65,323.29575,26
2022-07-09T03:00:00.000000000,319.19,321.97945,26
2022-07-09T04:00:00.000000000,312.83,320.08297,26
2022-07-09T05:00:00.000000000,308.13,317.70504,26
2022-07-09T06:00:00.000000000,304.27,313.49371,26
2022-07-09T07:00:00.000000000,300.43,308.21009,26
2022-07-09T08:00:00.000000000,297.7,303.17631,26
2022-07-09T09:00:00.000000000,295.9,301.70651,26
2022-07-09T10:00:00.000000000,295.09,302.38538,26
2022-07-09T11:00:00.000000000,295.13,302.93465,26
2022-07-09T12:00:00.000000000,292.87,301.31607,26
2022-07-09T13:00:00.000000000,287.01,295.64783,26
2022-07-09T14:00:00.000000000,280.43,289.89301,26
2022-07-09T15:00:00.000000000,281.47,287.79895,26
2022-07-09T16:00:00.000000000,285.76,289.45051,26
2022-07-09T17:00:00.000000000,286.71,294.13042,26
2022-07-09T18:00:00.000000000,289.88,299.01664,26
2022-07-09T19:00:00.000000000,291.8,301.61505,26
2022-07-09T20:00:00.000000000,293.71,304.42793,26
2022-07-09T21:00:00.000000000,299.38,307.71433,26
2022-07-09T22:00:00.000000000,308.63,313.2068,26
2022-07-09T23:00:00.000000000,315.49,320.69044,26
2022-07-10T00:00:00.000000000,324.1,322.68584,26
2022-07-10T01:00:00.000000000,325.3,324.43812,26
2022-07-10T02:00:00.000000000,322.9,323.33765,26
2022-07-10T03:00:00.000000000,317.16,322.42012,26
2022-07-10T04:00:00.000000000,312.47,320.79947,26
2022-07-10T05:00:00.000000000,306.06,318.48407,26
2022-07-10T06:00:00.000000000,301.87,314.24268,26
2022-07-10T07:00:00.000000000,298.8,308.89916,26
2022-07-10T08:00:00.000000000,295.75,303.7537,26
2022-07-10T09:00:00.000000000,294.21,302.0509,26
2022-07-10T10:00:00.000000000,293.44,302.44556,26
2022-07-10T11:00:00.000000000,292.88,302.81805,26
2022-07-10T12:00:00.000000000,290.65,301.24464,26
2022-07-10T13:00:00.000000000,285.18,295.78446,26
2022-07-10T14:00:00.000000000,279.34,290.23387,26
2022-07-10T15:00:00.000000000,282.1,288.1856,26
2022-07-10T16:00:00.000000000,284.64,289.78645,26
2022-07-10T17:00:00.000000000,287.28,294.45624,26
2022-07-10T18:00:00.000000000,291.1,299.38737,26
2022-07-10T19:00:00.000000000,293.29,301.9664,26
2022-07-10T20:00:00.000000000,293.49,304.58467,26
2022-07-10T21:00:00.000000000,299.52,307.4869,26
2022-07-10T22:00:00.000000000,306.99,312.62984,26
2022-07-10T23:00:00.000000000,313.97,319.95617,26
2022-07-11T00:00:00.000000000,321.42,322.32686,26
2022-07-11T01:00:00.000000000,324.9,324.08385,26
2022-07-11T02:00:00.000000000,322.12,322.89782,26
2022-07-11T03:00:00.000000000,316.83,321.9116,26
2022-07-11T04:00:00.000000000,309.49,320.24681,26
2022-07-11T05:00:00.000000000,303.97,317.90822,26
2022-07-11T06:00:00.000000000,299.4,313.63276,26
2022-07-11T07:00:00.000000000,296.05,308.22867,26
2022-07-11T08:00:00.000000000,293.79,303.04425,26
2022-07-11T09:00:00.000000000,293.1,301.3791,26
2022-07-11T10:00:00.000000000,294.85,301.86005,26
2022-07-11T11:00:00.000000000,297.37,302.30914,26
2022-07-11T12:00:00.000000000,295.88,300.70995,26
2022-07-11T13:00:00.000000000,288.78,295.11898,26
2022-07-11T14:00:00.000000000,281.77,289.45272,26
2022-07-11T15:00:00.000000000,288.91,287.40468,26
2022-07-11T16:00:00.000000000,287.31,289.11145,26
2022-07-11T17:00:00.000000000,291.55,293.91362,26
2022-07-11T18:00:00.000000000,293.01,298.87576,26
2022-07-11T19:00:00.000000000,300.52,301.36155,26
2022-07-11T20:00:00.000000000,302.54,303.86877,26
2022-07-11T21:00:00.000000000,299.84,306.80264,26
2022-07-11T22:00:00.000000000,309.25,312.12713,26
2022-07-11T23:00:00.000000000,316.66,319.66512,26
2022-07-09T00:00:00.000000000,323.89,321.88688,26
2022-07-09T01:00:00.000000000,326.63,322.48376,26
2022-07-09T02:00:00.000000000,322.65,320.25306,26
2022-07-09T03:00:00.000000000,319.19,318.39894,26
2022-07-09T04:00:00.000000000,312.83,316.05451,26
2022-07-09T05:00:00.000000000,308.13,313.37544,26
2022-07-09T06:00:00.000000000,304.27,309.14759,26
2022-07-09T07:00:00.000000000,300.43,304.23633,26
2022-07-09T08:00:00.000000000,297.7,299.94053,26
2022-07-09T09:00:00.000000000,295.9,299.28092,26
2022-07-09T10:00:00.000000000,295.09,300.33386,26
2022-07-09T11:00:00.000000000,295.13,300.64486,26
2022-07-09T12:00:00.000000000,292.87,298.38739,26
2022-07-09T13:00:00.000000000,287.01,292.25043,26
2022-07-09T14:00:00.000000000,280.43,286.6375,26
2022-07-09T15:00:00.000000000,281.47,285.21316,26
2022-07-09T16:00:00.000000000,285.76,287.55502,26
2022-07-09T17:00:00.000000000,286.71,292.59789,26
2022-07-09T18:00:00.000000000,289.88,297.54876,26
2022-07-09T19:00:00.000000000,291.8,300.21278,26
2022-07-09T20:00:00.000000000,293.71,303.28053,26
2022-07-09T21:00:00.000000000,299.38,306.98123,26
2022-07-09T22:00:00.000000000,308.63,312.65773,26
2022-07-09T23:00:00.000000000,315.49,319.78704,26
2022-07-10T00:00:00.000000000,324.1,322.06979,26
2022-07-10T01:00:00.000000000,325.3,323.64472,26
2022-07-10T02:00:00.000000000,322.9,322.25872,26
2022-07-10T03:00:00.000000000,317.16,321.08345,26
2022-07-10T04:00:00.000000000,312.47,319.30111,26
2022-07-10T05:00:00.000000000,306.06,316.9748,26
2022-07-10T06:00:00.000000000,301.87,312.78453,26
2022-07-10T07:00:00.000000000,298.8,307.45836,26
2022-07-10T08:00:00.000000000,295.75,302.32346,26
2022-07-10T09:00:00.000000000,294.21,300.72674,26
2022-07-10T10:00:00.000000000,293.44,301.27434,26
2022-07-10T11:00:00.000000000,292.88,301.76632,26
2022-07-10T12:00:00.000000000,290.65,300.16091,26
2022-07-10T13:00:00.000000000,285.18,294.54378,26
2022-07-10T14:00:00.000000000,279.34,288.87166,26
2022-07-10T15:00:00.000000000,282.1,286.95196,26
2022-07-10T16:00:00.000000000,284.64,288.82864,26
2022-07-10T17:00:00.000000000,287.28,293.77539,26
2022-07-10T18:00:00.000000000,291.1,298.84589,26
2022-07-10T19:00:00.000000000,293.29,301.43624,26
2022-07-10T20:00:00.000000000,293.49,304.06295,26
2022-07-10T21:00:00.000000000,299.52,307.10408,26
2022-07-10T22:00:00.000000000,306.99,312.4461,26
2022-07-10T23:00:00.000000000,313.97,319.89323,26
2022-07-11T00:00:00.000000000,321.42,322.45153,26
2022-07-11T01:00:00.000000000,324.9,324.26662,26
2022-07-11T02:00:00.000000000,322.12,323.16141,26
2022-07-11T03:00:00.000000000,316.83,322.27039,26
2022-07-11T04:00:00.000000000,309.49,320.67995,26
2022-07-11T05:00:00.000000000,303.97,318.35393,26
2022-07-11T06:00:00.000000000,299.4,314.02978,26
2022-07-11T07:00:00.000000000,296.05,308.52526,26
2022-07-11T08:00:00.000000000,293.79,303.20514,26
2022-07-11T09:00:00.000000000,293.1,301.40073,26
2022-07-11T10:00:00.000000000,294.85,301.72687,26
2022-07-11T11:00:00.000000000,297.37,302.01156,26
2022-07-11T12:00:00.000000000,295.88,300.26111,26
2022-07-11T13:00:00.000000000,288.78,294.60138,26
2022-07-11T14:00:00.000000000,281.77,288.99955,26
2022-07-11T15:00:00.000000000,288.91,287.13467,26
2022-07-11T16:00:00.000000000,287.31,289.04913,26
2022-07-11T17:00:00.000000000,291.55,294.01478,26
2022-07-11T18:00:00.000000000,293.01,299.06013,26
2022-07-11T19:00:00.000000000,300.52,301.57589,26
2022-07-11T20:00:00.000000000,302.54,304.09962,26
2022-07-11T21:00:00.000000000,299.84,307.03839,26
2022-07-11T22:00:00.000000000,309.25,312.35552,26
2022-07-11T23:00:00.000000000,316.66,319.89842,26
2022-07-12T00:00:00.000000000,321.48,323.9449,26
2022-07-12T01:00:00.000000000,324.75,325.63057,26
2022-07-12T02:00:00.000000000,322.42,324.28196,26
2022-07-12T03:00:00.000000000,317.07,323.15936,26
2022-07-12T04:00:00.000000000,310.84,321.43146,26
2022-07-12T05:00:00.000000000,305.88,319.10657,26
2022-07-12T06:00:00.000000000,301.3,314.75377,26
2022-07-12T07:00:00.000000000,298.06,309.1867,26
2022-07-12T08:00:00.000000000,295.8,303.89398,26
2022-07-12T09:00:00.000000000,294.23,302.31849,26
2022-07-12T10:00:00.000000000,295.65,303.07587,26
2022-07-12T11:00:00.000000000,298.25,303.78343,26
2022-07-12T12:00:00.000000000,296.86,302.13556,26
2022-07-12T13:00:00.000000000,288.19,296.1605,26
2022-07-12T14:00:00.000000000,279.95,290.0383,26
2022-07-12T15:00:00.000000000,279.97,287.67409,26
2022-07-12T16:00:00.000000000,284.43,289.26664,26
2022-07-12T17:00:00.000000000,288.67,293.97868,26
2022-07-12T18:00:00.000000000,289.72,298.78712,26
2022-07-12T19:00:00.000000000,291.7,301.12705,26
2022-07-12T20:00:00.000000000,292.97,303.65782,26
2022-07-12T21:00:00.000000000,300.04,306.88752,26
2022-07-12T22:00:00.000000000,312.05,312.64218,26
2022-07-12T23:00:00.000000000,315.92,320.57137,26
2022-07-10T00:00:00.000000000,324.1,318.36588,26
2022-07-10T01:00:00.000000000,325.3,319.56402,26
2022-07-10T02:00:00.000000000,322.9,317.76158,26
2022-07-10T03:00:00.000000000,317.16,316.02221,26
2022-07-10T04:00:00.000000000,312.47,313.64984,26
2022-07-10T05:00:00.000000000,306.06,310.95383,26
2022-07-10T06:00:00.000000000,301.87,306.82599,26
2022-07-10T07:00:00.000000000,298.8,301.99744,26
2022-07-10T08:00:00.000000000,295.75,297.45561,26
2022-07-10T09:00:00.000000000,294.21,296.24242,26
2022-07-10T10:00:00.000000000,293.44,296.88803,26
2022-07-10T11:00:00.000000000,292.88,297.42779,26
2022-07-10T12:00:00.000000000,290.65,296.13173,26
2022-07-10T13:00:00.000000000,285.18,291.18634,26
2022-07-10T14:00:00.000000000,279.34,286.34741,26
2022-07-10T15:00:00.000000000,282.1,285.00026,26
2022-07-10T16:00:00.000000000,284.64,287.05802,26
2022-07-10T17:00:00.000000000,287.28,291.95345,26
2022-07-10T18:00:00.000000000,291.1,296.97731,26
2022-07-10T19:00:00.000000000,293.29,299.6641,26
2022-07-10T20:00:00.000000000,293.49,302.26866,26
2022-07-10T21:00:00.000000000,299.52,305.05203,26
2022-07-10T22:00:00.000000000,306.99,309.94452,26
2022-07-10T23:00:00.000000000,313.97,316.79834,26
2022-07-11T00:00:00.000000000,321.42,319.98651,26
2022-07-11T01:00:00.000000000,324.9,321.61761,26
2022-07-11T02:00:00.000000000,322.12,320.25654,26
2022-07-11T03:00:00.000000000,316.83,318.93852,26
2022-07-11T04:00:00.000000000,309.49,316.85199,26
2022-07-11T05:00:00.000000000,303.97,314.21815,26
2022-07-11T06:00:00.000000000,299.4,309.86704,26
2022-07-11T07:00:00.000000000,296.05,304.59875,26
2022-07-11T08:00:00.000000000,293.79,299.53667,26
2022-07-11T09:00:00.000000000,293.1,297.88017,26
2022-07-11T10:00:00.000000000,294.85,298.20372,26
2022-07-11T11:00:00.000000000,297.37,298.47954,26
2022-07-11T12:00:00.000000000,295.88,296.83621,26
2022-07-11T13:00:00.000000000,288.78,291.45532,26
2022-07-11T14:00:00.000000000,281.77,286.22757,26
