datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-07-06T13:00:00.000000000,602.84,544.46641,7
2022-07-06T14:00:00.000000000,586.12,541.10907,7
2022-07-06T15:00:00.000000000,579.11,538.19932,7
2022-07-06T16:00:00.000000000,576.13,535.34837,7
2022-07-06T17:00:00.000000000,574.15,533.68748,7
2022-07-06T18:00:00.000000000,573.63,529.20759,7
2022-07-06T19:00:00.000000000,578.46,524.45441,7
2022-07-06T20:00:00.000000000,565.19,520.26013,7
2022-07-06T21:00:00.000000000,556.24,517.27499,7
2022-07-06T22:00:00.000000000,536.86,513.02714,7
2022-07-06T23:00:00.000000000,531.04,509.44065,7
2022-07-07T00:00:00.000000000,516.76,521.76355,7
2022-07-07T01:00:00.000000000,528.18,520.64433,7
2022-07-07T02:00:00.000000000,532.38,520.40046,7
2022-07-07T03:00:00.000000000,510.72,521.60449,7
2022-07-07T04:00:00.000000000,521.8,522.06685,7
2022-07-07T05:00:00.000000000,570.36,525.47096,7
2022-07-07T06:00:00.000000000,598.17,527.40364,7
2022-07-07T07:00:00.000000000,585.78,531.80687,7
2022-07-07T08:00:00.000000000,566.21,537.44391,7
2022-07-07T09:00:00.000000000,522.68,541.31714,7
2022-07-07T10:00:00.000000000,514.67,546.04763,7
2022-07-07T11:00:00.000000000,526.76,549.79464,7
2022-07-07T12:00:00.000000000,541.43,550.23095,7
2022-07-07T13:00:00.000000000,556.25,549.50519,7
2022-07-07T14:00:00.000000000,562.1,545.58266,7
2022-07-07T15:00:00.000000000,556.78,542.21403,7
2022-07-07T16:00:00.000000000,549.17,539.22367,7
2022-07-07T17:00:00.000000000,560.38,537.37529,7
2022-07-07T18:00:00.000000000,559.45,532.75416,7
2022-07-07T19:00:00.000000000,564.75,528.12476,7
2022-07-07T20:00:00.000000000,568.36,524.28181,7
2022-07-07T21:00:00.000000000,570.03,521.9976,7
2022-07-07T22:00:00.000000000,569.91,518.98704,7
2022-07-07T23:00:00.000000000,549.34,516.83959,7
2022-07-08T00:00:00.000000000,513.02,520.67244,7
2022-07-08T01:00:00.000000000,539.31,518.72242,7
2022-07-08T02:00:00.000000000,518.16,517.88437,7
2022-07-08T03:00:00.000000000,509.14,518.75073,7
2022-07-08T04:00:00.000000000,519.14,519.06592,7
2022-07-08T05:00:00.000000000,502.9,522.53836,7
2022-07-08T06:00:00.000000000,536.21,524.73463,7
2022-07-08T07:00:00.000000000,574.8,529.53481,7
2022-07-08T08:00:00.000000000,618.16,535.65041,7
2022-07-08T09:00:00.000000000,608.77,540.02236,7
2022-07-08T10:00:00.000000000,592.98,545.11836,7
2022-07-08T11:00:00.000000000,588.66,549.15766,7
2022-07-08T12:00:00.000000000,579.59,549.79183,7
2022-07-08T13:00:00.000000000,576.33,549.11466,7
2022-07-08T14:00:00.000000000,564.88,545.22309,7
2022-07-08T15:00:00.000000000,567.99,541.96581,7
2022-07-08T16:00:00.000000000,571.45,539.20822,7
2022-07-08T17:00:00.000000000,571.38,537.66588,7
2022-07-08T18:00:00.000000000,575.97,533.43489,7
2022-07-08T19:00:00.000000000,576.92,529.12899,7
2022-07-08T20:00:00.000000000,567.7,525.62182,7
2022-07-08T21:00:00.000000000,559.39,523.41161,7
2022-07-08T22:00:00.000000000,556.4,520.26975,7
2022-07-08T23:00:00.000000000,547.26,517.7872,7
2022-07-09T00:00:00.000000000,529.99,520.26049,7
2022-07-09T01:00:00.000000000,521.23,517.19057,7
2022-07-09T02:00:00.000000000,513.31,515.12493,7
2022-07-09T03:00:00.000000000,492.99,514.85089,7
2022-07-09T04:00:00.000000000,487.87,514.11773,7
2022-07-09T05:00:00.000000000,507.17,516.68081,7
2022-07-09T06:00:00.000000000,509.82,518.16796,7
2022-07-09T07:00:00.000000000,509.84,522.54252,7
2022-07-09T08:00:00.000000000,501.46,528.4873,7
2022-07-09T09:00:00.000000000,486.87,533.1011,7
2022-07-09T10:00:00.000000000,494.04,538.78336,7
2022-07-09T11:00:00.000000000,506.55,543.54656,7
2022-07-09T12:00:00.000000000,524.67,545.0301,7
2022-07-09T13:00:00.000000000,534.36,545.07092,7
2022-07-09T14:00:00.000000000,525.69,541.76644,7
2022-07-09T15:00:00.000000000,528.1,538.72187,7
2022-07-09T16:00:00.000000000,525.33,536.15442,7
2022-07-09T17:00:00.000000000,528.73,534.36603,7
2022-07-09T18:00:00.000000000,532.34,529.92261,7
2022-07-09T19:00:00.000000000,538.8,525.50493,7
2022-07-09T20:00:00.000000000,543.56,521.81617,7
2022-07-09T21:00:00.000000000,545.48,519.47958,7
2022-07-09T22:00:00.000000000,546.04,516.29555,7
2022-07-09T23:00:00.000000000,537.6,513.73396,7
2022-07-07T00:00:00.000000000,516.76,539.79848,7
2022-07-07T01:00:00.000000000,528.18,537.69867,7
2022-07-07T02:00:00.000000000,532.38,535.99466,7
2022-07-07T03:00:00.000000000,510.72,534.95783,7
2022-07-07T04:00:00.000000000,521.8,533.17336,7
2022-07-07T05:00:00.000000000,570.36,534.04725,7
2022-07-07T06:00:00.000000000,598.17,533.71151,7
2022-07-07T07:00:00.000000000,585.78,536.53265,7
2022-07-07T08:00:00.000000000,566.21,541.4254,7
2022-07-07T09:00:00.000000000,522.68,545.6455,7
2022-07-07T10:00:00.000000000,514.67,552.16062,7
2022-07-07T11:00:00.000000000,526.76,558.26723,7
2022-07-07T12:00:00.000000000,541.43,561.47608,7
2022-07-07T13:00:00.000000000,556.25,562.87833,7
2022-07-07T14:00:00.000000000,562.1,560.34348,7
2022-07-07T15:00:00.000000000,556.78,557.52852,7
2022-07-07T16:00:00.000000000,549.17,554.26423,7
2022-07-07T17:00:00.000000000,560.38,551.17559,7
2022-07-07T18:00:00.000000000,559.45,544.75744,7
2022-07-07T19:00:00.000000000,564.75,538.49633,7
2022-07-07T20:00:00.000000000,568.36,532.90276,7
2022-07-07T21:00:00.000000000,570.03,529.27966,7
2022-07-07T22:00:00.000000000,569.91,525.12596,7
2022-07-07T23:00:00.000000000,549.34,522.06935,7
2022-07-08T00:00:00.000000000,513.02,526.58824,7
2022-07-08T01:00:00.000000000,539.31,523.75736,7
2022-07-08T02:00:00.000000000,518.16,521.97388,7
2022-07-08T03:00:00.000000000,509.14,521.79634,7
2022-07-08T04:00:00.000000000,519.14,521.47335,7
2022-07-08T05:00:00.000000000,502.9,524.67346,7
2022-07-08T06:00:00.000000000,536.21,527.14128,7
2022-07-08T07:00:00.000000000,574.8,532.80516,7
2022-07-08T08:00:00.000000000,618.16,539.92574,7
2022-07-08T09:00:00.000000000,608.77,545.19398,7
2022-07-08T10:00:00.000000000,592.98,551.32546,7
2022-07-08T11:00:00.000000000,588.66,555.86529,7
2022-07-08T12:00:00.000000000,579.59,556.5178,7
2022-07-08T13:00:00.000000000,576.33,555.2118,7
2022-07-08T14:00:00.000000000,564.88,550.45086,7
2022-07-08T15:00:00.000000000,567.99,546.07836,7
2022-07-08T16:00:00.000000000,571.45,542.35345,7
2022-07-08T17:00:00.000000000,571.38,539.95714,7
2022-07-08T18:00:00.000000000,575.97,534.7669,7
2022-07-08T19:00:00.000000000,576.92,530.13453,7
2022-07-08T20:00:00.000000000,567.7,526.29527,7
2022-07-08T21:00:00.000000000,559.39,523.92739,7
2022-07-08T22:00:00.000000000,556.4,520.36292,7
2022-07-08T23:00:00.000000000,547.26,517.40538,7
2022-07-09T00:00:00.000000000,529.99,524.5793,7
2022-07-09T01:00:00.000000000,521.23,521.57911,7
2022-07-09T02:00:00.000000000,513.31,519.34115,7
2022-07-09T03:00:00.000000000,492.99,518.74788,7
2022-07-09T04:00:00.000000000,487.87,517.55577,7
2022-07-09T05:00:00.000000000,507.17,519.5375,7
2022-07-09T06:00:00.000000000,509.82,520.40545,7
2022-07-09T07:00:00.000000000,509.84,524.10288,7
2022-07-09T08:00:00.000000000,501.46,529.35243,7
2022-07-09T09:00:00.000000000,486.87,533.34893,7
2022-07-09T10:00:00.000000000,494.04,538.54859,7
2022-07-09T11:00:00.000000000,506.55,542.8918,7
2022-07-09T12:00:00.000000000,524.67,544.09567,7
2022-07-09T13:00:00.000000000,534.36,544.01917,7
2022-07-09T14:00:00.000000000,525.69,540.63669,7
2022-07-09T15:00:00.000000000,528.1,537.50663,7
2022-07-09T16:00:00.000000000,525.33,534.96227,7
2022-07-09T17:00:00.000000000,528.73,533.12343,7
2022-07-09T18:00:00.000000000,532.34,528.74491,7
2022-07-09T19:00:00.000000000,538.8,524.48542,7
2022-07-09T20:00:00.000000000,543.56,521.04362,7
2022-07-09T21:00:00.000000000,545.48,519.08029,7
2022-07-09T22:00:00.000000000,546.04,516.46688,7
2022-07-09T23:00:00.000000000,537.6,514.48419,7
2022-07-10T00:00:00.000000000,517.23,525.89428,7
2022-07-10T01:00:00.000000000,487.44,522.91326,7
2022-07-10T02:00:00.000000000,466.54,519.92503,7
2022-07-10T03:00:00.000000000,450.39,517.98396,7
2022-07-10T04:00:00.000000000,449.56,515.16437,7
2022-07-10T05:00:00.000000000,454.1,515.07635,7
2022-07-10T06:00:00.000000000,455.36,513.74347,7
2022-07-10T07:00:00.000000000,455.87,515.06352,7
2022-07-10T08:00:00.000000000,456.62,518.21666,7
2022-07-10T09:00:00.000000000,457.05,520.62251,7
2022-07-10T10:00:00.000000000,471.59,525.08917,7
2022-07-10T11:00:00.000000000,479.25,529.39476,7
2022-07-10T12:00:00.000000000,480.3,531.36933,7
2022-07-10T13:00:00.000000000,476.47,532.64983,7
2022-07-10T14:00:00.000000000,502.55,530.91536,7
2022-07-10T15:00:00.000000000,540.76,529.33667,7
2022-07-10T16:00:00.000000000,549.63,528.08077,7
2022-07-10T17:00:00.000000000,552.35,527.22708,7
2022-07-10T18:00:00.000000000,532.03,523.98975,7
2022-07-10T19:00:00.000000000,526.81,520.73702,7
2022-07-10T20:00:00.000000000,524.57,518.34666,7
2022-07-10T21:00:00.000000000,518.68,517.64996,7
2022-07-10T22:00:00.000000000,521.67,516.39588,7
2022-07-10T23:00:00.000000000,527.39,515.50386,7
2022-07-08T00:00:00.000000000,513.02,555.10169,7
2022-07-08T01:00:00.000000000,539.31,553.47002,7
2022-07-08T02:00:00.000000000,518.16,552.19514,7
2022-07-08T03:00:00.000000000,509.14,551.14712,7
2022-07-08T04:00:00.000000000,519.14,548.58696,7
2022-07-08T05:00:00.000000000,502.9,547.48132,7
2022-07-08T06:00:00.000000000,536.21,544.26075,7
2022-07-08T07:00:00.000000000,574.8,543.34331,7
2022-07-08T08:00:00.000000000,618.16,544.12933,7
2022-07-08T09:00:00.000000000,608.77,544.81074,7
2022-07-08T10:00:00.000000000,592.98,548.68682,7
2022-07-08T11:00:00.000000000,588.66,553.55669,7
2022-07-08T12:00:00.000000000,579.59,557.25939,7
2022-07-08T13:00:00.000000000,576.33,560.63985,7
2022-07-08T14:00:00.000000000,564.88,560.52748,7
2022-07-08T15:00:00.000000000,567.99,559.95005,7
2022-07-08T16:00:00.000000000,571.45,558.48152,7
2022-07-08T17:00:00.000000000,571.38,556.20079,7
2022-07-08T18:00:00.000000000,575.97,550.0947,7
2022-07-08T19:00:00.000000000,576.92,543.03604,7
2022-07-08T20:00:00.000000000,567.7,535.91816,7
2022-07-08T21:00:00.000000000,559.39,531.20675,7
2022-07-08T22:00:00.000000000,556.4,526.7294,7
2022-07-08T23:00:00.000000000,547.26,524.19047,7
2022-07-09T00:00:00.000000000,529.99,528.66152,7
2022-07-09T01:00:00.000000000,521.23,525.93791,7
2022-07-09T02:00:00.000000000,513.31,524.04527,7
2022-07-09T03:00:00.000000000,492.99,523.69583,7
2022-07-09T04:00:00.000000000,487.87,522.68665,7
2022-07-09T05:00:00.000000000,507.17,524.73653,7
2022-07-09T06:00:00.000000000,509.82,525.6063,7
2022-07-09T07:00:00.000000000,509.84,529.26548,7
2022-07-09T08:00:00.000000000,501.46,534.49512,7
2022-07-09T09:00:00.000000000,486.87,538.41971,7
2022-07-09T10:00:00.000000000,494.04,543.65323,7
2022-07-09T11:00:00.000000000,506.55,548.0721,7
2022-07-09T12:00:00.000000000,524.67,549.35425,7
2022-07-09T13:00:00.000000000,534.36,549.24192,7
2022-07-09T14:00:00.000000000,525.69,545.74453,7
2022-07-09T15:00:00.000000000,528.1,542.41736,7
2022-07-09T16:00:00.000000000,525.33,539.44806,7
2022-07-09T17:00:00.000000000,528.73,537.14523,7
2022-07-09T18:00:00.000000000,532.34,532.10815,7
2022-07-09T19:00:00.000000000,538.8,527.22985,7
2022-07-09T20:00:00.000000000,543.56,523.11056,7
2022-07-09T21:00:00.000000000,545.48,520.59392,7
2022-07-09T22:00:00.000000000,546.04,517.52231,7
2022-07-09T23:00:00.000000000,537.6,515.26078,7
2022-07-10T00:00:00.000000000,517.23,527.59346,7
2022-07-10T01:00:00.000000000,487.44,524.59906,7
2022-07-10T02:00:00.000000000,466.54,521.67778,7
2022-07-10T03:00:00.000000000,450.39,519.85059,7
2022-07-10T04:00:00.000000000,449.56,517.13383,7
2022-07-10T05:00:00.000000000,454.1,517.17224,7
2022-07-10T06:00:00.000000000,455.36,515.97094,7
2022-07-10T07:00:00.000000000,455.87,517.42898,7
2022-07-10T08:00:00.000000000,456.62,520.70218,7
2022-07-10T09:00:00.000000000,457.05,523.20164,7
2022-07-10T10:00:00.000000000,471.59,527.7225,7
2022-07-10T11:00:00.000000000,479.25,532.05034,7
2022-07-10T12:00:00.000000000,480.3,533.99249,7
2022-07-10T13:00:00.000000000,476.47,535.15415,7
2022-07-10T14:00:00.000000000,502.55,533.25244,7
2022-07-10T15:00:00.000000000,540.76,531.48994,7
2022-07-10T16:00:00.000000000,549.63,530.04386,7
2022-07-10T17:00:00.000000000,552.35,529.00284,7
2022-07-10T18:00:00.000000000,532.03,525.53427,7
2022-07-10T19:00:00.000000000,526.81,522.08147,7
2022-07-10T20:00:00.000000000,524.57,519.47855,7
2022-07-10T21:00:00.000000000,518.68,518.57156,7
2022-07-10T22:00:00.000000000,521.67,517.11589,7
2022-07-10T23:00:00.000000000,527.39,516.08881,7
2022-07-11T00:00:00.000000000,503.89,523.46218,7
2022-07-11T01:00:00.000000000,500.21,520.8947,7
2022-07-11T02:00:00.000000000,500.35,519.16736,7
2022-07-11T03:00:00.000000000,508.3,518.44767,7
2022-07-11T04:00:00.000000000,490.46,516.85143,7
2022-07-11T05:00:00.000000000,461.18,517.71312,7
2022-07-11T06:00:00.000000000,456.31,517.078,7
2022-07-11T07:00:00.000000000,467.4,519.20339,7
2022-07-11T08:00:00.000000000,483.66,523.25046,7
2022-07-11T09:00:00.000000000,498.78,526.97711,7
2022-07-11T10:00:00.000000000,506.19,533.03224,7
2022-07-11T11:00:00.000000000,518.43,539.51838,7
2022-07-11T12:00:00.000000000,525.58,543.99886,7
2022-07-11T13:00:00.000000000,529.28,547.61413,7
2022-07-11T14:00:00.000000000,462.45,547.64003,7
2022-07-11T15:00:00.000000000,441.57,547.47305,7
2022-07-11T16:00:00.000000000,450.98,546.74904,7
2022-07-11T17:00:00.000000000,482.58,545.72596,7
2022-07-11T18:00:00.000000000,501.64,541.51659,7
2022-07-11T19:00:00.000000000,511.22,536.30057,7
2022-07-11T20:00:00.000000000,515.17,531.55373,7
2022-07-11T21:00:00.000000000,521.44,528.25242,7
2022-07-11T22:00:00.000000000,531.61,524.21406,7
2022-07-11T23:00:00.000000000,522.9,521.18759,7
2022-07-09T00:00:00.000000000,529.99,544.63905,7
2022-07-09T01:00:00.000000000,521.23,539.99844,7
2022-07-09T02:00:00.000000000,513.31,536.24423,7
2022-07-09T03:00:00.000000000,492.99,534.15317,7
2022-07-09T04:00:00.000000000,487.87,531.74252,7
2022-07-09T05:00:00.000000000,507.17,532.67354,7
2022-07-09T06:00:00.000000000,509.82,532.91175,7
2022-07-09T07:00:00.000000000,509.84,536.47507,7
2022-07-09T08:00:00.000000000,501.46,541.94355,7
2022-07-09T09:00:00.000000000,486.87,546.36151,7
2022-07-09T10:00:00.000000000,494.04,552.30795,7
2022-07-09T11:00:00.000000000,506.55,557.25377,7
2022-07-09T12:00:00.000000000,524.67,558.85131,7
2022-07-09T13:00:00.000000000,534.36,558.55291,7
2022-07-09T14:00:00.000000000,525.69,554.58947,7
2022-07-09T15:00:00.000000000,528.1,550.69137,7
2022-07-09T16:00:00.000000000,525.33,547.27475,7
2022-07-09T17:00:00.000000000,528.73,544.47267,7
2022-07-09T18:00:00.000000000,532.34,538.90448,7
2022-07-09T19:00:00.000000000,538.8,533.76283,7
2022-07-09T20:00:00.000000000,543.56,529.37797,7
2022-07-09T21:00:00.000000000,545.48,526.39204,7
2022-07-09T22:00:00.000000000,546.04,522.83997,7
2022-07-09T23:00:00.000000000,537.6,519.87423,7
2022-07-10T00:00:00.000000000,517.23,527.7096,7
2022-07-10T01:00:00.000000000,487.44,523.87766,7
2022-07-10T02:00:00.000000000,466.54,520.18232,7
2022-07-10T03:00:00.000000000,450.39,517.66438,7
2022-07-10T04:00:00.000000000,449.56,514.4697,7
2022-07-10T05:00:00.000000000,454.1,514.26281,7
2022-07-10T06:00:00.000000000,455.36,513.10209,7
2022-07-10T07:00:00.000000000,455.87,514.9652,7
2022-07-10T08:00:00.000000000,456.62,518.90543,7
2022-07-10T09:00:00.000000000,457.05,522.29663,7
2022-07-10T10:00:00.000000000,471.59,527.81219,7
2022-07-10T11:00:00.000000000,479.25,533.0733,7
2022-07-10T12:00:00.000000000,480.3,535.812,7
2022-07-10T13:00:00.000000000,476.47,537.47127,7
2022-07-10T14:00:00.000000000,502.55,535.83207,7
2022-07-10T15:00:00.000000000,540.76,534.21636,7
2022-07-10T16:00:00.000000000,549.63,532.87002,7
2022-07-10T17:00:00.000000000,552.35,531.81562,7
2022-07-10T18:00:00.000000000,532.03,528.29696,7
2022-07-10T19:00:00.000000000,526.81,524.7985,7
2022-07-10T20:00:00.000000000,524.57,522.21229,7
2022-07-10T21:00:00.000000000,518.68,521.10154,7
2022-07-10T22:00:00.000000000,521.67,519.26378,7
2022-07-10T23:00:00.000000000,527.39,517.67451,7
2022-07-11T00:00:00.000000000,503.89,527.24133,7
2022-07-11T01:00:00.000000000,500.21,524.93348,7
2022-07-11T02:00:00.000000000,500.35,522.81296,7
2022-07-11T03:00:00.000000000,508.3,521.55531,7
2022-07-11T04:00:00.000000000,490.46,519.15101,7
2022-07-11T05:00:00.000000000,461.18,519.08282,7
2022-07-11T06:00:00.000000000,456.31,517.40795,7
2022-07-11T07:00:00.000000000,467.4,517.96582,7
2022-07-11T08:00:00.000000000,483.66,520.14855,7
2022-07-11T09:00:00.000000000,498.78,521.65304,7
2022-07-11T10:00:00.000000000,506.19,525.50339,7
2022-07-11T11:00:00.000000000,518.43,529.77714,7
2022-07-11T12:00:00.000000000,525.58,532.36351,7
2022-07-11T13:00:00.000000000,529.28,534.72596,7
2022-07-11T14:00:00.000000000,462.45,534.43956,7
2022-07-11T15:00:00.000000000,441.57,534.51978,7
2022-07-11T16:00:00.000000000,450.98,534.63046,7
2022-07-11T17:00:00.000000000,482.58,535.07179,7
2022-07-11T18:00:00.000000000,501.64,532.7624,7
2022-07-11T19:00:00.000000000,511.22,529.78807,7
2022-07-11T20:00:00.000000000,515.17,527.29748,7
2022-07-11T21:00:00.000000000,521.44,526.38864,7
2022-07-11T22:00:00.000000000,531.61,524.58298,7
2022-07-11T23:00:00.000000000,522.9,523.35749,7
2022-07-12T00:00:00.000000000,494.97,526.23001,7
2022-07-12T01:00:00.000000000,510.91,523.84127,7
2022-07-12T02:00:00.000000000,516.98,522.20995,7
2022-07-12T03:00:00.000000000,517.15,521.30059,7
2022-07-12T04:00:00.000000000,520.63,519.48025,7
2022-07-12T05:00:00.000000000,499.22,519.88912,7
2022-07-12T06:00:00.000000000,481.4,518.82204,7
2022-07-12T07:00:00.000000000,465.31,520.69771,7
2022-07-12T08:00:00.000000000,466.92,524.85896,7
2022-07-12T09:00:00.000000000,453.07,529.1695,7
2022-07-12T10:00:00.000000000,447.76,536.27131,7
2022-07-12T11:00:00.000000000,448.84,544.16564,7
2022-07-12T12:00:00.000000000,448.75,550.36403,7
2022-07-12T13:00:00.000000000,456.59,555.54164,7
2022-07-12T14:00:00.000000000,449.98,556.65234,7
2022-07-12T15:00:00.000000000,452.9,557.09297,7
2022-07-12T16:00:00.000000000,585.85,556.47828,7
2022-07-12T17:00:00.000000000,458.66,554.88767,7
2022-07-12T18:00:00.000000000,482.21,549.85546,7
2022-07-12T19:00:00.000000000,492.0,543.55265,7
2022-07-12T20:00:00.000000000,191.72,537.71934,7
2022-07-12T21:00:00.000000000,472.75,533.43391,7
2022-07-12T22:00:00.000000000,445.66,528.58803,7
2022-07-12T23:00:00.000000000,479.39,525.08466,7
2022-07-10T00:00:00.000000000,517.23,541.17464,7
2022-07-10T01:00:00.000000000,487.44,535.87274,7
2022-07-10T02:00:00.000000000,466.54,530.50665,7
2022-07-10T03:00:00.000000000,450.39,526.0999,7
2022-07-10T04:00:00.000000000,449.56,521.15971,7
2022-07-10T05:00:00.000000000,454.1,519.25515,7
2022-07-10T06:00:00.000000000,455.36,516.74001,7
2022-07-10T07:00:00.000000000,455.87,517.80463,7
2022-07-10T08:00:00.000000000,456.62,521.36771,7
2022-07-10T09:00:00.000000000,457.05,525.08177,7
2022-07-10T10:00:00.000000000,471.59,531.64765,7
2022-07-10T11:00:00.000000000,479.25,538.34353,7
2022-07-10T12:00:00.000000000,480.3,542.71274,7
2022-07-10T13:00:00.000000000,476.47,545.78614,7
2022-07-10T14:00:00.000000000,502.55,545.16971,7
2022-07-10T15:00:00.000000000,540.76,544.04713,7
2022-07-10T16:00:00.000000000,549.63,542.8067,7
2022-07-10T17:00:00.000000000,552.35,541.26329,7
2022-07-10T18:00:00.000000000,532.03,537.02969,7
2022-07-10T19:00:00.000000000,526.81,532.82908,7
2022-07-10T20:00:00.000000000,524.57,529.51018,7
2022-07-10T21:00:00.000000000,518.68,527.78499,7
2022-07-10T22:00:00.000000000,521.67,525.30066,7
2022-07-10T23:00:00.000000000,527.39,523.05854,7
2022-07-11T00:00:00.000000000,503.89,531.88479,7
2022-07-11T01:00:00.000000000,500.21,528.85796,7
2022-07-11T02:00:00.000000000,500.35,526.33574,7
2022-07-11T03:00:00.000000000,508.3,524.63572,7
2022-07-11T04:00:00.000000000,490.46,521.96961,7
2022-07-11T05:00:00.000000000,461.18,521.53037,7
2022-07-11T06:00:00.000000000,456.31,519.53315,7
2022-07-11T07:00:00.000000000,467.4,520.14126,7
2022-07-11T08:00:00.000000000,483.66,522.5441,7
2022-07-11T09:00:00.000000000,498.78,524.75954,7
2022-07-11T10:00:00.000000000,506.19,529.70523,7
2022-07-11T11:00:00.000000000,518.43,535.45346,7
2022-07-11T12:00:00.000000000,525.58,539.72162,7
2022-07-11T13:00:00.000000000,529.28,543.69761,7
2022-07-11T14:00:00.000000000,462.45,544.55661,7
2022-07-11T15:00:00.000000000,441.57,545.25797,7
2022-07-11T16:00:00.000000000,450.98,545.55593,7
2022-07-11T17:00:00.000000000,482.58,545.42859,7
2022-07-11T18:00:00.000000000,501.64,542.1051,7
2022-07-11T19:00:00.000000000,511.22,537.71462,7
2022-07-11T20:00:00.000000000,515.17,533.53495,7
2022-07-11T21:00:00.000000000,521.44,530.92899,7
2022-07-11T22:00:00.000000000,531.61,527.43856,7
2022-07-11T23:00:00.000000000,522.9,524.94469,7
2022-07-12T00:00:00.000000000,494.97,528.15842,7
2022-07-12T01:00:00.000000000,510.91,524.99866,7
2022-07-12T02:00:00.000000000,516.98,522.72241,7
2022-07-12T03:00:00.000000000,517.15,521.25316,7
2022-07-12T04:00:00.000000000,520.63,519.18181,7
2022-07-12T05:00:00.000000000,499.22,519.53956,7
2022-07-12T06:00:00.000000000,481.4,518.65428,7
2022-07-12T07:00:00.000000000,465.31,521.15829,7
2022-07-12T08:00:00.000000000,466.92,526.23928,7
