datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-07-06T19:00:00.000000000,241.84,200.89431,21
2022-07-06T20:00:00.000000000,245.22,211.0428,21
2022-07-06T21:00:00.000000000,266.72,226.96986,21
2022-07-06T22:00:00.000000000,257.13,242.61692,21
2022-07-06T23:00:00.000000000,272.68,255.18124,21
2022-07-07T00:00:00.000000000,312.99,288.31997,21
2022-07-07T01:00:00.000000000,334.89,323.5211,21
2022-07-07T02:00:00.000000000,369.61,352.57329,21
2022-07-07T03:00:00.000000000,424.23,365.43833,21
2022-07-07T04:00:00.000000000,431.34,374.67648,21
2022-07-07T05:00:00.000000000,438.22,401.34964,21
2022-07-07T06:00:00.000000000,444.08,426.54744,21
2022-07-07T07:00:00.000000000,432.76,443.03147,21
2022-07-07T08:00:00.000000000,439.02,454.4909,21
2022-07-07T09:00:00.000000000,435.25,460.39614,21
2022-07-07T10:00:00.000000000,439.66,449.44767,21
2022-07-07T11:00:00.000000000,446.25,444.98781,21
2022-07-07T12:00:00.000000000,447.68,426.9135,21
2022-07-07T13:00:00.000000000,454.01,384.0978,21
2022-07-07T14:00:00.000000000,426.31,334.91676,21
2022-07-07T15:00:00.000000000,345.53,287.76587,21
2022-07-07T16:00:00.000000000,287.11,244.55672,21
2022-07-07T17:00:00.000000000,262.34,207.3864,21
2022-07-07T18:00:00.000000000,249.05,196.83656,21
2022-07-07T19:00:00.000000000,256.7,203.45913,21
2022-07-07T20:00:00.000000000,259.96,215.98715,21
2022-07-07T21:00:00.000000000,251.96,235.65955,21
2022-07-07T22:00:00.000000000,273.05,255.77758,21
2022-07-07T23:00:00.000000000,288.46,270.31461,21
2022-07-08T00:00:00.000000000,279.35,296.1807,21
2022-07-08T01:00:00.000000000,343.01,329.98401,21
2022-07-08T02:00:00.000000000,401.03,357.33439,21
2022-07-08T03:00:00.000000000,440.56,369.1185,21
2022-07-08T04:00:00.000000000,436.76,378.00532,21
2022-07-08T05:00:00.000000000,480.05,403.83082,21
2022-07-08T06:00:00.000000000,477.97,427.36696,21
2022-07-08T07:00:00.000000000,468.92,441.92078,21
2022-07-08T08:00:00.000000000,453.26,452.49907,21
2022-07-08T09:00:00.000000000,463.51,459.10284,21
2022-07-08T10:00:00.000000000,450.69,449.15505,21
2022-07-08T11:00:00.000000000,449.96,444.39561,21
2022-07-08T12:00:00.000000000,453.27,424.8719,21
2022-07-08T13:00:00.000000000,451.21,381.12756,21
2022-07-08T14:00:00.000000000,420.08,331.99554,21
2022-07-08T15:00:00.000000000,347.79,285.86083,21
2022-07-08T16:00:00.000000000,284.66,243.95556,21
2022-07-08T17:00:00.000000000,258.77,207.48837,21
2022-07-08T18:00:00.000000000,249.23,197.13738,21
2022-07-08T19:00:00.000000000,243.06,204.28475,21
2022-07-08T20:00:00.000000000,264.8,218.02491,21
2022-07-08T21:00:00.000000000,269.98,239.4444,21
2022-07-08T22:00:00.000000000,279.29,261.56631,21
2022-07-08T23:00:00.000000000,296.36,277.26603,21
2022-07-09T00:00:00.000000000,307.22,301.87196,21
2022-07-09T01:00:00.000000000,324.49,334.13368,21
2022-07-09T02:00:00.000000000,374.13,359.6849,21
2022-07-09T03:00:00.000000000,413.5,370.35181,21
2022-07-09T04:00:00.000000000,454.15,378.7688,21
2022-07-09T05:00:00.000000000,480.83,404.02675,21
2022-07-09T06:00:00.000000000,463.47,426.88287,21
2022-07-09T07:00:00.000000000,450.31,440.58849,21
2022-07-09T08:00:00.000000000,453.46,450.62439,21
2022-07-09T09:00:00.000000000,451.51,457.49062,21
2022-07-09T10:00:00.000000000,451.82,448.17899,21
2022-07-09T11:00:00.000000000,452.63,443.57329,21
2022-07-09T12:00:00.000000000,447.93,424.1014,21
2022-07-09T13:00:00.000000000,453.39,381.32618,21
2022-07-09T14:00:00.000000000,427.67,333.53545,21
2022-07-09T15:00:00.000000000,343.13,288.75436,21
2022-07-09T16:00:00.000000000,292.14,247.74483,21
2022-07-09T17:00:00.000000000,258.45,211.48572,21
2022-07-09T18:00:00.000000000,244.84,201.02442,21
2022-07-09T19:00:00.000000000,239.83,208.2861,21
2022-07-09T20:00:00.000000000,243.1,222.38629,21
2022-07-09T21:00:00.000000000,255.96,244.2466,21
2022-07-09T22:00:00.000000000,267.03,266.72525,21
2022-07-09T23:00:00.000000000,278.54,282.48548,21
2022-07-07T00:00:00.000000000,312.99,298.32719,21
2022-07-07T01:00:00.000000000,334.89,332.27852,21
2022-07-07T02:00:00.000000000,369.61,359.92451,21
2022-07-07T03:00:00.000000000,424.23,372.99627,21
2022-07-07T04:00:00.000000000,431.34,382.90498,21
2022-07-07T05:00:00.000000000,438.22,409.99685,21
2022-07-07T06:00:00.000000000,444.08,435.82029,21
2022-07-07T07:00:00.000000000,432.76,451.75981,21
2022-07-07T08:00:00.000000000,439.02,461.30441,21
2022-07-07T09:00:00.000000000,435.25,466.28569,21
2022-07-07T10:00:00.000000000,439.66,458.25406,21
2022-07-07T11:00:00.000000000,446.25,459.06046,21
2022-07-07T12:00:00.000000000,447.68,447.94277,21
2022-07-07T13:00:00.000000000,454.01,411.84771,21
2022-07-07T14:00:00.000000000,426.31,365.30191,21
2022-07-07T15:00:00.000000000,345.53,318.0046,21
2022-07-07T16:00:00.000000000,287.11,272.9635,21
2022-07-07T17:00:00.000000000,262.34,233.42014,21
2022-07-07T18:00:00.000000000,249.05,220.38809,21
2022-07-07T19:00:00.000000000,256.7,224.60213,21
2022-07-07T20:00:00.000000000,259.96,233.83264,21
2022-07-07T21:00:00.000000000,251.96,250.71536,21
2022-07-07T22:00:00.000000000,273.05,268.09594,21
2022-07-07T23:00:00.000000000,288.46,281.46763,21
2022-07-08T00:00:00.000000000,279.35,306.92323,21
2022-07-08T01:00:00.000000000,343.01,339.71431,21
2022-07-08T02:00:00.000000000,401.03,365.92822,21
2022-07-08T03:00:00.000000000,440.56,377.88357,21
2022-07-08T04:00:00.000000000,436.76,387.04737,21
2022-07-08T05:00:00.000000000,480.05,413.04803,21
2022-07-08T06:00:00.000000000,477.97,437.04746,21
2022-07-08T07:00:00.000000000,468.92,451.25976,21
2022-07-08T08:00:00.000000000,453.26,460.01656,21
2022-07-08T09:00:00.000000000,463.51,465.12923,21
2022-07-08T10:00:00.000000000,450.69,456.68855,21
2022-07-08T11:00:00.000000000,449.96,455.73692,21
2022-07-08T12:00:00.000000000,453.27,441.32703,21
2022-07-08T13:00:00.000000000,451.21,402.20418,21
2022-07-08T14:00:00.000000000,420.08,354.04704,21
2022-07-08T15:00:00.000000000,347.79,306.89667,21
2022-07-08T16:00:00.000000000,284.66,263.66341,21
2022-07-08T17:00:00.000000000,258.77,226.52003,21
2022-07-08T18:00:00.000000000,249.23,215.62263,21
2022-07-08T19:00:00.000000000,243.06,221.68447,21
2022-07-08T20:00:00.000000000,264.8,232.94697,21
2022-07-08T21:00:00.000000000,269.98,252.53508,21
2022-07-08T22:00:00.000000000,279.29,273.25951,21
2022-07-08T23:00:00.000000000,296.36,288.80442,21
2022-07-09T00:00:00.000000000,307.22,311.68216,21
2022-07-09T01:00:00.000000000,324.49,343.39626,21
2022-07-09T02:00:00.000000000,374.13,368.22328,21
2022-07-09T03:00:00.000000000,413.5,379.10025,21
2022-07-09T04:00:00.000000000,454.15,387.76424,21
2022-07-09T05:00:00.000000000,480.83,413.01174,21
2022-07-09T06:00:00.000000000,463.47,435.64105,21
2022-07-09T07:00:00.000000000,450.31,448.47403,21
2022-07-09T08:00:00.000000000,453.46,456.92343,21
2022-07-09T09:00:00.000000000,451.51,462.97955,21
2022-07-09T10:00:00.000000000,451.82,455.14919,21
2022-07-09T11:00:00.000000000,452.63,453.18056,21
2022-07-09T12:00:00.000000000,447.93,436.50773,21
2022-07-09T13:00:00.000000000,453.39,395.96251,21
2022-07-09T14:00:00.000000000,427.67,348.11174,21
2022-07-09T15:00:00.000000000,343.13,302.50481,21
2022-07-09T16:00:00.000000000,292.14,260.96366,21
2022-07-09T17:00:00.000000000,258.45,224.67474,21
2022-07-09T18:00:00.000000000,244.84,214.01218,21
2022-07-09T19:00:00.000000000,239.83,220.605,21
2022-07-09T20:00:00.000000000,243.1,233.10919,21
2022-07-09T21:00:00.000000000,255.96,254.19379,21
2022-07-09T22:00:00.000000000,267.03,276.4619,21
2022-07-09T23:00:00.000000000,278.54,292.71113,21
2022-07-10T00:00:00.000000000,283.26,309.47612,21
2022-07-10T01:00:00.000000000,304.18,341.20525,21
2022-07-10T02:00:00.000000000,364.47,365.16812,21
2022-07-10T03:00:00.000000000,400.78,374.21623,21
2022-07-10T04:00:00.000000000,429.83,381.71477,21
2022-07-10T05:00:00.000000000,451.9,406.0588,21
2022-07-10T06:00:00.000000000,432.72,428.02737,21
2022-07-10T07:00:00.000000000,413.37,440.02264,21
2022-07-10T08:00:00.000000000,449.29,448.13712,21
2022-07-10T09:00:00.000000000,462.82,454.76233,21
2022-07-10T10:00:00.000000000,462.75,447.63628,21
2022-07-10T11:00:00.000000000,465.09,446.5787,21
2022-07-10T12:00:00.000000000,474.81,431.30331,21
2022-07-10T13:00:00.000000000,485.73,392.08947,21
2022-07-10T14:00:00.000000000,449.19,345.33626,21
2022-07-10T15:00:00.000000000,339.54,299.98103,21
2022-07-10T16:00:00.000000000,275.71,257.40485,21
2022-07-10T17:00:00.000000000,260.37,219.46875,21
2022-07-10T18:00:00.000000000,252.66,207.65171,21
2022-07-10T19:00:00.000000000,254.5,214.15499,21
2022-07-10T20:00:00.000000000,265.38,227.64251,21
2022-07-10T21:00:00.000000000,283.87,249.06202,21
2022-07-10T22:00:00.000000000,301.23,271.51716,21
2022-07-10T23:00:00.000000000,296.1,288.30414,21
2022-07-08T00:00:00.000000000,279.35,311.86165,21
2022-07-08T01:00:00.000000000,343.01,345.74279,21
2022-07-08T02:00:00.000000000,401.03,372.77156,21
2022-07-08T03:00:00.000000000,440.56,385.19185,21
2022-07-08T04:00:00.000000000,436.76,394.9347,21
2022-07-08T05:00:00.000000000,480.05,419.63317,21
2022-07-08T06:00:00.000000000,477.97,440.76204,21
2022-07-08T07:00:00.000000000,468.92,451.3563,21
2022-07-08T08:00:00.000000000,453.26,457.302,21
2022-07-08T09:00:00.000000000,463.51,462.29683,21
2022-07-08T10:00:00.000000000,450.69,457.18524,21
2022-07-08T11:00:00.000000000,449.96,461.16124,21
2022-07-08T12:00:00.000000000,453.27,452.97371,21
2022-07-08T13:00:00.000000000,451.21,419.71573,21
2022-07-08T14:00:00.000000000,420.08,374.19389,21
2022-07-08T15:00:00.000000000,347.79,326.41332,21
2022-07-08T16:00:00.000000000,284.66,279.90675,21
2022-07-08T17:00:00.000000000,258.77,239.10248,21
2022-07-08T18:00:00.000000000,249.23,224.67458,21
2022-07-08T19:00:00.000000000,243.06,227.83048,21
2022-07-08T20:00:00.000000000,264.8,237.09874,21
2022-07-08T21:00:00.000000000,269.98,255.35723,21
2022-07-08T22:00:00.000000000,279.29,275.58898,21
2022-07-08T23:00:00.000000000,296.36,292.57125,21
2022-07-09T00:00:00.000000000,307.22,313.25397,21
2022-07-09T01:00:00.000000000,324.49,346.74343,21
2022-07-09T02:00:00.000000000,374.13,372.57221,21
2022-07-09T03:00:00.000000000,413.5,383.36101,21
2022-07-09T04:00:00.000000000,454.15,391.8175,21
2022-07-09T05:00:00.000000000,480.83,416.62949,21
2022-07-09T06:00:00.000000000,463.47,438.68934,21
2022-07-09T07:00:00.000000000,450.31,450.18593,21
2022-07-09T08:00:00.000000000,453.46,456.90142,21
2022-07-09T09:00:00.000000000,451.51,462.30981,21
2022-07-09T10:00:00.000000000,451.82,456.23599,21
2022-07-09T11:00:00.000000000,452.63,458.27705,21
2022-07-09T12:00:00.000000000,447.93,446.54295,21
2022-07-09T13:00:00.000000000,453.39,408.85967,21
2022-07-09T14:00:00.000000000,427.67,360.22974,21
2022-07-09T15:00:00.000000000,343.13,311.7378,21
2022-07-09T16:00:00.000000000,292.14,266.64017,21
2022-07-09T17:00:00.000000000,258.45,227.60116,21
2022-07-09T18:00:00.000000000,244.84,215.10709,21
2022-07-09T19:00:00.000000000,239.83,220.39908,21
2022-07-09T20:00:00.000000000,243.1,231.82534,21
2022-07-09T21:00:00.000000000,255.96,252.21446,21
2022-07-09T22:00:00.000000000,267.03,274.61897,21
2022-07-09T23:00:00.000000000,278.54,292.50509,21
2022-07-10T00:00:00.000000000,283.26,312.4429,21
2022-07-10T01:00:00.000000000,304.18,344.94612,21
2022-07-10T02:00:00.000000000,364.47,368.99094,21
2022-07-10T03:00:00.000000000,400.78,377.60335,21
2022-07-10T04:00:00.000000000,429.83,384.62632,21
2022-07-10T05:00:00.000000000,451.9,408.60208,21
2022-07-10T06:00:00.000000000,432.72,430.31986,21
2022-07-10T07:00:00.000000000,413.37,441.79209,21
2022-07-10T08:00:00.000000000,449.29,449.16244,21
2022-07-10T09:00:00.000000000,462.82,455.55879,21
2022-07-10T10:00:00.000000000,462.75,449.23379,21
2022-07-10T11:00:00.000000000,465.09,449.9661,21
2022-07-10T12:00:00.000000000,474.81,436.70897,21
2022-07-10T13:00:00.000000000,485.73,398.53724,21
2022-07-10T14:00:00.000000000,449.19,350.85365,21
2022-07-10T15:00:00.000000000,339.54,303.63682,21
2022-07-10T16:00:00.000000000,275.71,259.37753,21
2022-07-10T17:00:00.000000000,260.37,220.72296,21
2022-07-10T18:00:00.000000000,252.66,208.88111,21
2022-07-10T19:00:00.000000000,254.5,215.34234,21
2022-07-10T20:00:00.000000000,265.38,228.31815,21
2022-07-10T21:00:00.000000000,283.87,249.39396,21
2022-07-10T22:00:00.000000000,301.23,272.15051,21
2022-07-10T23:00:00.000000000,296.1,290.08741,21
2022-07-11T00:00:00.000000000,313.11,305.33915,21
2022-07-11T01:00:00.000000000,331.36,338.2979,21
2022-07-11T02:00:00.000000000,367.56,362.44131,21
2022-07-11T03:00:00.000000000,406.58,370.08308,21
2022-07-11T04:00:00.000000000,438.92,376.40564,21
2022-07-11T05:00:00.000000000,453.19,399.91616,21
2022-07-11T06:00:00.000000000,427.99,421.73643,21
2022-07-11T07:00:00.000000000,403.0,433.42985,21
2022-07-11T08:00:00.000000000,432.91,441.09099,21
2022-07-11T09:00:00.000000000,438.25,447.46903,21
2022-07-11T10:00:00.000000000,453.63,440.6317,21
2022-07-11T11:00:00.000000000,454.04,441.71338,21
2022-07-11T12:00:00.000000000,453.7,430.15099,21
2022-07-11T13:00:00.000000000,452.01,393.50176,21
2022-07-11T14:00:00.000000000,426.67,346.81767,21
2022-07-11T15:00:00.000000000,361.65,299.23226,21
2022-07-11T16:00:00.000000000,307.02,253.34437,21
2022-07-11T17:00:00.000000000,287.67,213.10837,21
2022-07-11T18:00:00.000000000,287.99,200.61142,21
2022-07-11T19:00:00.000000000,296.05,207.11193,21
2022-07-11T20:00:00.000000000,301.15,220.79324,21
2022-07-11T21:00:00.000000000,309.47,241.54759,21
2022-07-11T22:00:00.000000000,332.45,263.68743,21
2022-07-11T23:00:00.000000000,359.92,281.55313,21
2022-07-09T00:00:00.000000000,307.22,322.64322,21
2022-07-09T01:00:00.000000000,324.49,355.55638,21
2022-07-09T02:00:00.000000000,374.13,381.71313,21
2022-07-09T03:00:00.000000000,413.5,394.406,21
2022-07-09T04:00:00.000000000,454.15,404.19133,21
2022-07-09T05:00:00.000000000,480.83,428.18626,21
2022-07-09T06:00:00.000000000,463.47,448.332,21
2022-07-09T07:00:00.000000000,450.31,458.13035,21
2022-07-09T08:00:00.000000000,453.46,463.07163,21
2022-07-09T09:00:00.000000000,451.51,467.18042,21
2022-07-09T10:00:00.000000000,451.82,462.14054,21
2022-07-09T11:00:00.000000000,452.63,466.64682,21
2022-07-09T12:00:00.000000000,447.93,459.36793,21
2022-07-09T13:00:00.000000000,453.39,428.07292,21
2022-07-09T14:00:00.000000000,427.67,383.45631,21
2022-07-09T15:00:00.000000000,343.13,335.93151,21
2022-07-09T16:00:00.000000000,292.14,289.97124,21
2022-07-09T17:00:00.000000000,258.45,250.63576,21
2022-07-09T18:00:00.000000000,244.84,237.56077,21
2022-07-09T19:00:00.000000000,239.83,240.77779,21
2022-07-09T20:00:00.000000000,243.1,248.65455,21
2022-07-09T21:00:00.000000000,255.96,266.09817,21
2022-07-09T22:00:00.000000000,267.03,286.2459,21
2022-07-09T23:00:00.000000000,278.54,303.80866,21
2022-07-10T00:00:00.000000000,283.26,318.21822,21
2022-07-10T01:00:00.000000000,304.18,350.17588,21
2022-07-10T02:00:00.000000000,364.47,373.65878,21
2022-07-10T03:00:00.000000000,400.78,382.3841,21
2022-07-10T04:00:00.000000000,429.83,389.3112,21
2022-07-10T05:00:00.000000000,451.9,412.65328,21
2022-07-10T06:00:00.000000000,432.72,434.15203,21
2022-07-10T07:00:00.000000000,413.37,445.38418,21
2022-07-10T08:00:00.000000000,449.29,451.6651,21
2022-07-10T09:00:00.000000000,462.82,456.89864,21
2022-07-10T10:00:00.000000000,462.75,451.61281,21
2022-07-10T11:00:00.000000000,465.09,455.71764,21
2022-07-10T12:00:00.000000000,474.81,448.07679,21
2022-07-10T13:00:00.000000000,485.73,416.01052,21
2022-07-10T14:00:00.000000000,449.19,371.08793,21
2022-07-10T15:00:00.000000000,339.54,323.46285,21
2022-07-10T16:00:00.000000000,275.71,277.20792,21
2022-07-10T17:00:00.000000000,260.37,237.35556,21
2022-07-10T18:00:00.000000000,252.66,224.90677,21
2022-07-10T19:00:00.000000000,254.5,230.12142,21
2022-07-10T20:00:00.000000000,265.38,240.54205,21
2022-07-10T21:00:00.000000000,283.87,258.90148,21
2022-07-10T22:00:00.000000000,301.23,279.14833,21
2022-07-10T23:00:00.000000000,296.1,296.49233,21
2022-07-11T00:00:00.000000000,313.11,310.07553,21
2022-07-11T01:00:00.000000000,331.36,342.46388,21
2022-07-11T02:00:00.000000000,367.56,365.53633,21
2022-07-11T03:00:00.000000000,406.58,372.45837,21
2022-07-11T04:00:00.000000000,438.92,378.09851,21
2022-07-11T05:00:00.000000000,453.19,400.95186,21
2022-07-11T06:00:00.000000000,427.99,422.7877,21
2022-07-11T07:00:00.000000000,403.0,434.55323,21
2022-07-11T08:00:00.000000000,432.91,441.58585,21
2022-07-11T09:00:00.000000000,438.25,447.48351,21
2022-07-11T10:00:00.000000000,453.63,441.80376,21
2022-07-11T11:00:00.000000000,454.04,445.67734,21
2022-07-11T12:00:00.000000000,453.7,438.63835,21
2022-07-11T13:00:00.000000000,452.01,407.19436,21
2022-07-11T14:00:00.000000000,426.67,363.1036,21
2022-07-11T15:00:00.000000000,361.65,315.42363,21
2022-07-11T16:00:00.000000000,307.02,267.96291,21
2022-07-11T17:00:00.000000000,287.67,226.68283,21
2022-07-11T18:00:00.000000000,287.99,213.7055,21
2022-07-11T19:00:00.000000000,296.05,219.37626,21
2022-07-11T20:00:00.000000000,301.15,230.99435,21
2022-07-11T21:00:00.000000000,309.47,249.30628,21
2022-07-11T22:00:00.000000000,332.45,269.11613,21
2022-07-11T23:00:00.000000000,359.92,286.38241,21
2022-07-12T00:00:00.000000000,366.59,294.88715,21
2022-07-12T01:00:00.000000000,378.94,329.4174,21
2022-07-12T02:00:00.000000000,391.84,354.54787,21
2022-07-12T03:00:00.000000000,405.04,361.40842,21
2022-07-12T04:00:00.000000000,415.84,366.93496,21
2022-07-12T05:00:00.000000000,410.84,389.97068,21
2022-07-12T06:00:00.000000000,445.2,412.20001,21
2022-07-12T07:00:00.000000000,451.36,424.54616,21
2022-07-12T08:00:00.000000000,459.91,432.54976,21
2022-07-12T09:00:00.000000000,458.67,438.76008,21
2022-07-12T10:00:00.000000000,458.61,431.72347,21
2022-07-12T11:00:00.000000000,457.33,434.46739,21
2022-07-12T12:00:00.000000000,457.47,426.84067,21
2022-07-12T13:00:00.000000000,454.54,393.60493,21
2022-07-12T14:00:00.000000000,432.79,348.45378,21
2022-07-12T15:00:00.000000000,369.09,299.62791,21
2022-07-12T16:00:00.000000000,318.93,250.45726,21
2022-07-12T17:00:00.000000000,293.08,207.40984,21
2022-07-12T18:00:00.000000000,285.68,193.5608,21
2022-07-12T19:00:00.000000000,288.3,199.33457,21
2022-07-12T20:00:00.000000000,298.13,212.68362,21
2022-07-12T21:00:00.000000000,302.88,231.7535,21
2022-07-12T22:00:00.000000000,325.92,252.06624,21
2022-07-12T23:00:00.000000000,355.64,269.68183,21
2022-07-10T00:00:00.000000000,283.26,306.87303,21
2022-07-10T01:00:00.000000000,304.18,342.05569,21
2022-07-10T02:00:00.000000000,364.47,369.34279,21
2022-07-10T03:00:00.000000000,400.78,380.35306,21
2022-07-10T04:00:00.000000000,429.83,388.66127,21
2022-07-10T05:00:00.000000000,451.9,411.93996,21
2022-07-10T06:00:00.000000000,432.72,432.3246,21
2022-07-10T07:00:00.000000000,413.37,442.6204,21
2022-07-10T08:00:00.000000000,449.29,448.17845,21
2022-07-10T09:00:00.000000000,462.82,452.9065,21
2022-07-10T10:00:00.000000000,462.75,447.7614,21
2022-07-10T11:00:00.000000000,465.09,453.71589,21
2022-07-10T12:00:00.000000000,474.81,450.01969,21
2022-07-10T13:00:00.000000000,485.73,421.62533,21
2022-07-10T14:00:00.000000000,449.19,378.11949,21
2022-07-10T15:00:00.000000000,339.54,328.41627,21
2022-07-10T16:00:00.000000000,275.71,277.98241,21
2022-07-10T17:00:00.000000000,260.37,234.89402,21
2022-07-10T18:00:00.000000000,252.66,220.24976,21
2022-07-10T19:00:00.000000000,254.5,223.58356,21
2022-07-10T20:00:00.000000000,265.38,232.25132,21
2022-07-10T21:00:00.000000000,283.87,248.5574,21
2022-07-10T22:00:00.000000000,301.23,267.27482,21
2022-07-10T23:00:00.000000000,296.1,284.98196,21
2022-07-11T00:00:00.000000000,313.11,297.91446,21
2022-07-11T01:00:00.000000000,331.36,333.08996,21
2022-07-11T02:00:00.000000000,367.56,358.79335,21
2022-07-11T03:00:00.000000000,406.58,366.43956,21
2022-07-11T04:00:00.000000000,438.92,372.34944,21
2022-07-11T05:00:00.000000000,453.19,395.72848,21
2022-07-11T06:00:00.000000000,427.99,418.33429,21
2022-07-11T07:00:00.000000000,403.0,430.79699,21
2022-07-11T08:00:00.000000000,432.91,438.03073,21
2022-07-11T09:00:00.000000000,438.25,443.56608,21
2022-07-11T10:00:00.000000000,453.63,437.5847,21
2022-07-11T11:00:00.000000000,454.04,442.78793,21
2022-07-11T12:00:00.000000000,453.7,438.3191,21
2022-07-11T13:00:00.000000000,452.01,407.88851,21
