datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-07-06T08:00:00.000000000,260.44,238.2512,22
2022-07-06T09:00:00.000000000,253.83,246.25224,22
2022-07-06T10:00:00.000000000,251.63,257.05488,22
2022-07-06T11:00:00.000000000,252.73,268.3092,22
2022-07-06T12:00:00.000000000,268.94,276.08629,22
2022-07-06T13:00:00.000000000,273.24,279.55202,22
2022-07-06T14:00:00.000000000,257.57,281.12032,22
2022-07-06T15:00:00.000000000,237.97,284.37356,22
2022-07-06T16:00:00.000000000,254.12,287.7592,22
2022-07-06T17:00:00.000000000,284.93,292.18961,22
2022-07-06T18:00:00.000000000,308.44,296.69833,22
2022-07-06T19:00:00.000000000,315.86,299.50512,22
2022-07-06T20:00:00.000000000,315.15,301.21229,22
2022-07-06T21:00:00.000000000,310.38,303.24667,22
2022-07-06T22:00:00.000000000,309.67,304.73787,22
2022-07-06T23:00:00.000000000,306.07,305.35103,22
2022-07-07T00:00:00.000000000,308.95,309.93338,22
2022-07-07T01:00:00.000000000,322.0,294.44759,22
2022-07-07T02:00:00.000000000,336.91,274.22485,22
2022-07-07T03:00:00.000000000,324.84,253.50791,22
2022-07-07T04:00:00.000000000,302.54,234.46821,22
2022-07-07T05:00:00.000000000,286.64,218.96395,22
2022-07-07T06:00:00.000000000,277.01,209.13751,22
2022-07-07T07:00:00.000000000,264.55,204.80796,22
2022-07-07T08:00:00.000000000,255.22,206.40015,22
2022-07-07T09:00:00.000000000,256.24,213.39055,22
2022-07-07T10:00:00.000000000,255.98,224.90419,22
2022-07-07T11:00:00.000000000,264.24,239.08137,22
2022-07-07T12:00:00.000000000,275.63,252.21972,22
2022-07-07T13:00:00.000000000,275.76,263.10694,22
2022-07-07T14:00:00.000000000,263.07,274.19448,22
2022-07-07T15:00:00.000000000,250.13,287.49099,22
2022-07-07T16:00:00.000000000,275.46,299.71357,22
2022-07-07T17:00:00.000000000,303.93,312.19947,22
2022-07-07T18:00:00.000000000,319.45,323.36328,22
2022-07-07T19:00:00.000000000,328.73,330.26427,22
2022-07-07T20:00:00.000000000,333.28,332.67647,22
2022-07-07T21:00:00.000000000,332.88,332.75319,22
2022-07-07T22:00:00.000000000,328.67,330.83861,22
2022-07-07T23:00:00.000000000,322.56,327.53316,22
2022-07-08T00:00:00.000000000,320.96,316.89825,22
2022-07-08T01:00:00.000000000,331.82,304.31364,22
2022-07-08T02:00:00.000000000,350.58,288.20793,22
2022-07-08T03:00:00.000000000,339.61,271.34113,22
2022-07-08T04:00:00.000000000,313.42,255.65559,22
2022-07-08T05:00:00.000000000,300.8,243.10162,22
2022-07-08T06:00:00.000000000,282.11,235.9119,22
2022-07-08T07:00:00.000000000,273.29,233.57048,22
2022-07-08T08:00:00.000000000,280.45,235.57704,22
2022-07-08T09:00:00.000000000,291.7,240.82076,22
2022-07-08T10:00:00.000000000,296.08,249.0838,22
2022-07-08T11:00:00.000000000,291.62,259.9052,22
2022-07-08T12:00:00.000000000,293.05,271.20036,22
2022-07-08T13:00:00.000000000,293.88,282.11614,22
2022-07-08T14:00:00.000000000,279.9,294.1873,22
2022-07-08T15:00:00.000000000,274.1,308.13729,22
2022-07-08T16:00:00.000000000,303.22,320.76923,22
2022-07-08T17:00:00.000000000,330.74,333.49843,22
2022-07-08T18:00:00.000000000,345.9,344.78776,22
2022-07-08T19:00:00.000000000,346.72,351.70264,22
2022-07-08T20:00:00.000000000,345.17,353.10309,22
2022-07-08T21:00:00.000000000,343.16,350.44719,22
2022-07-08T22:00:00.000000000,339.63,345.04239,22
2022-07-08T23:00:00.000000000,338.08,338.75634,22
2022-07-09T00:00:00.000000000,333.85,324.38521,22
2022-07-09T01:00:00.000000000,339.68,317.3545,22
2022-07-09T02:00:00.000000000,353.48,307.42054,22
2022-07-09T03:00:00.000000000,344.05,295.9661,22
2022-07-09T04:00:00.000000000,322.56,283.68881,22
2022-07-09T05:00:00.000000000,308.44,272.50956,22
2022-07-09T06:00:00.000000000,299.09,265.50492,22
2022-07-09T07:00:00.000000000,304.48,263.83909,22
2022-07-09T08:00:00.000000000,325.49,267.11036,22
2022-07-09T09:00:00.000000000,343.53,273.96759,22
2022-07-09T10:00:00.000000000,360.47,283.9557,22
2022-07-09T11:00:00.000000000,364.25,296.38543,22
2022-07-09T12:00:00.000000000,362.74,309.0722,22
2022-07-09T13:00:00.000000000,349.31,320.66052,22
2022-07-09T14:00:00.000000000,328.53,332.03502,22
2022-07-09T15:00:00.000000000,325.36,343.28578,22
2022-07-09T16:00:00.000000000,333.84,351.14572,22
2022-07-09T17:00:00.000000000,346.58,356.37253,22
2022-07-09T18:00:00.000000000,352.01,358.48012,22
2022-07-09T19:00:00.000000000,347.54,357.68543,22
2022-07-09T20:00:00.000000000,344.87,355.02709,22
2022-07-09T21:00:00.000000000,347.64,351.1591,22
2022-07-09T22:00:00.000000000,347.69,346.80639,22
2022-07-09T23:00:00.000000000,342.76,342.93868,22
2022-07-07T00:00:00.000000000,308.95,299.21188,22
2022-07-07T01:00:00.000000000,322.0,289.43134,22
2022-07-07T02:00:00.000000000,336.91,276.18771,22
2022-07-07T03:00:00.000000000,324.84,262.26074,22
2022-07-07T04:00:00.000000000,302.54,250.51711,22
2022-07-07T05:00:00.000000000,286.64,242.8043,22
2022-07-07T06:00:00.000000000,277.01,239.78666,22
2022-07-07T07:00:00.000000000,264.55,239.9426,22
2022-07-07T08:00:00.000000000,255.22,243.42482,22
2022-07-07T09:00:00.000000000,256.24,249.99437,22
2022-07-07T10:00:00.000000000,255.98,258.34603,22
2022-07-07T11:00:00.000000000,264.24,267.55448,22
2022-07-07T12:00:00.000000000,275.63,275.69273,22
2022-07-07T13:00:00.000000000,275.76,282.3096,22
2022-07-07T14:00:00.000000000,263.07,288.59711,22
2022-07-07T15:00:00.000000000,250.13,296.37821,22
2022-07-07T16:00:00.000000000,275.46,303.78989,22
2022-07-07T17:00:00.000000000,303.93,311.92477,22
2022-07-07T18:00:00.000000000,319.45,319.62548,22
2022-07-07T19:00:00.000000000,328.73,325.27117,22
2022-07-07T20:00:00.000000000,333.28,328.52375,22
2022-07-07T21:00:00.000000000,332.88,330.04869,22
2022-07-07T22:00:00.000000000,328.67,329.31071,22
2022-07-07T23:00:00.000000000,322.56,326.52207,22
2022-07-08T00:00:00.000000000,320.96,312.59968,22
2022-07-08T01:00:00.000000000,331.82,306.10172,22
2022-07-08T02:00:00.000000000,350.58,296.62536,22
2022-07-08T03:00:00.000000000,339.61,285.39905,22
2022-07-08T04:00:00.000000000,313.42,272.64702,22
2022-07-08T05:00:00.000000000,300.8,260.87362,22
2022-07-08T06:00:00.000000000,282.11,254.46578,22
2022-07-08T07:00:00.000000000,273.29,255.10054,22
2022-07-08T08:00:00.000000000,280.45,261.59526,22
2022-07-08T09:00:00.000000000,291.7,271.35325,22
2022-07-08T10:00:00.000000000,296.08,283.17839,22
2022-07-08T11:00:00.000000000,291.62,296.23779,22
2022-07-08T12:00:00.000000000,293.05,308.73235,22
2022-07-08T13:00:00.000000000,293.88,319.65409,22
2022-07-08T14:00:00.000000000,279.9,330.04803,22
2022-07-08T15:00:00.000000000,274.1,339.78186,22
2022-07-08T16:00:00.000000000,303.22,345.59892,22
2022-07-08T17:00:00.000000000,330.74,348.8434,22
2022-07-08T18:00:00.000000000,345.9,349.74462,22
2022-07-08T19:00:00.000000000,346.72,349.0995,22
2022-07-08T20:00:00.000000000,345.17,348.04947,22
2022-07-08T21:00:00.000000000,343.16,346.32498,22
2022-07-08T22:00:00.000000000,339.63,343.57413,22
2022-07-08T23:00:00.000000000,338.08,340.55125,22
2022-07-09T00:00:00.000000000,333.85,331.44968,22
2022-07-09T01:00:00.000000000,339.68,324.00712,22
2022-07-09T02:00:00.000000000,353.48,313.82416,22
2022-07-09T03:00:00.000000000,344.05,302.30742,22
2022-07-09T04:00:00.000000000,322.56,290.44784,22
2022-07-09T05:00:00.000000000,308.44,280.01919,22
2022-07-09T06:00:00.000000000,299.09,273.54763,22
2022-07-09T07:00:00.000000000,304.48,272.26344,22
2022-07-09T08:00:00.000000000,325.49,276.23115,22
2022-07-09T09:00:00.000000000,343.53,284.1245,22
2022-07-09T10:00:00.000000000,360.47,295.06944,22
2022-07-09T11:00:00.000000000,364.25,307.84451,22
2022-07-09T12:00:00.000000000,362.74,319.79926,22
2022-07-09T13:00:00.000000000,349.31,329.98938,22
2022-07-09T14:00:00.000000000,328.53,339.65227,22
2022-07-09T15:00:00.000000000,325.36,349.68375,22
2022-07-09T16:00:00.000000000,333.84,356.99029,22
2022-07-09T17:00:00.000000000,346.58,361.8466,22
2022-07-09T18:00:00.000000000,352.01,363.80805,22
2022-07-09T19:00:00.000000000,347.54,363.5491,22
2022-07-09T20:00:00.000000000,344.87,362.02413,22
2022-07-09T21:00:00.000000000,347.64,359.36375,22
2022-07-09T22:00:00.000000000,347.69,355.58568,22
2022-07-09T23:00:00.000000000,342.76,351.20617,22
2022-07-10T00:00:00.000000000,344.98,338.43646,22
2022-07-10T01:00:00.000000000,349.26,333.52082,22
2022-07-10T02:00:00.000000000,368.55,325.97062,22
2022-07-10T03:00:00.000000000,368.15,316.8014,22
2022-07-10T04:00:00.000000000,367.34,307.36902,22
2022-07-10T05:00:00.000000000,368.11,298.96548,22
2022-07-10T06:00:00.000000000,362.11,292.88363,22
2022-07-10T07:00:00.000000000,359.31,289.52926,22
2022-07-10T08:00:00.000000000,365.39,289.50518,22
2022-07-10T09:00:00.000000000,367.18,292.95752,22
2022-07-10T10:00:00.000000000,367.53,300.28245,22
2022-07-10T11:00:00.000000000,373.59,311.11523,22
2022-07-10T12:00:00.000000000,376.6,322.63209,22
2022-07-10T13:00:00.000000000,367.52,332.98488,22
2022-07-10T14:00:00.000000000,343.87,342.37246,22
2022-07-10T15:00:00.000000000,329.11,351.95026,22
2022-07-10T16:00:00.000000000,333.59,359.24225,22
2022-07-10T17:00:00.000000000,343.78,364.40837,22
2022-07-10T18:00:00.000000000,351.89,366.54066,22
2022-07-10T19:00:00.000000000,354.6,365.71312,22
2022-07-10T20:00:00.000000000,354.31,362.3209,22
2022-07-10T21:00:00.000000000,349.77,357.40051,22
2022-07-10T22:00:00.000000000,348.41,352.32223,22
2022-07-10T23:00:00.000000000,347.34,348.00282,22
2022-07-08T00:00:00.000000000,320.96,311.38367,22
2022-07-08T01:00:00.000000000,331.82,303.29205,22
2022-07-08T02:00:00.000000000,350.58,292.50161,22
2022-07-08T03:00:00.000000000,339.61,280.71862,22
2022-07-08T04:00:00.000000000,313.42,268.75133,22
2022-07-08T05:00:00.000000000,300.8,258.6362,22
2022-07-08T06:00:00.000000000,282.11,253.6965,22
2022-07-08T07:00:00.000000000,273.29,255.20949,22
2022-07-08T08:00:00.000000000,280.45,262.46575,22
2022-07-08T09:00:00.000000000,291.7,272.96263,22
2022-07-08T10:00:00.000000000,296.08,284.77734,22
2022-07-08T11:00:00.000000000,291.62,296.65183,22
2022-07-08T12:00:00.000000000,293.05,306.6053,22
2022-07-08T13:00:00.000000000,293.88,314.74678,22
2022-07-08T14:00:00.000000000,279.9,322.76171,22
2022-07-08T15:00:00.000000000,274.1,331.41457,22
2022-07-08T16:00:00.000000000,303.22,337.58212,22
2022-07-08T17:00:00.000000000,330.74,341.6082,22
2022-07-08T18:00:00.000000000,345.9,343.34928,22
2022-07-08T19:00:00.000000000,346.72,344.22248,22
2022-07-08T20:00:00.000000000,345.17,345.99314,22
2022-07-08T21:00:00.000000000,343.16,347.70896,22
2022-07-08T22:00:00.000000000,339.63,347.29225,22
2022-07-08T23:00:00.000000000,338.08,344.50224,22
2022-07-09T00:00:00.000000000,333.85,325.11724,22
2022-07-09T01:00:00.000000000,339.68,319.87821,22
2022-07-09T02:00:00.000000000,353.48,312.0707,22
2022-07-09T03:00:00.000000000,344.05,302.72166,22
2022-07-09T04:00:00.000000000,322.56,292.7695,22
2022-07-09T05:00:00.000000000,308.44,283.91679,22
2022-07-09T06:00:00.000000000,299.09,278.40147,22
2022-07-09T07:00:00.000000000,304.48,277.08471,22
2022-07-09T08:00:00.000000000,325.49,279.89206,22
2022-07-09T09:00:00.000000000,343.53,286.07927,22
2022-07-09T10:00:00.000000000,360.47,295.45437,22
2022-07-09T11:00:00.000000000,364.25,307.2295,22
2022-07-09T12:00:00.000000000,362.74,318.96788,22
2022-07-09T13:00:00.000000000,349.31,329.17009,22
2022-07-09T14:00:00.000000000,328.53,338.26562,22
2022-07-09T15:00:00.000000000,325.36,347.17687,22
2022-07-09T16:00:00.000000000,333.84,353.30671,22
2022-07-09T17:00:00.000000000,346.58,357.18909,22
2022-07-09T18:00:00.000000000,352.01,358.34917,22
2022-07-09T19:00:00.000000000,347.54,357.17753,22
2022-07-09T20:00:00.000000000,344.87,354.34503,22
2022-07-09T21:00:00.000000000,347.64,350.3176,22
2022-07-09T22:00:00.000000000,347.69,345.79646,22
2022-07-09T23:00:00.000000000,342.76,341.64825,22
2022-07-10T00:00:00.000000000,344.98,336.89933,22
2022-07-10T01:00:00.000000000,349.26,336.23854,22
2022-07-10T02:00:00.000000000,368.55,332.57941,22
2022-07-10T03:00:00.000000000,368.15,326.44764,22
2022-07-10T04:00:00.000000000,367.34,319.05042,22
2022-07-10T05:00:00.000000000,368.11,311.88593,22
2022-07-10T06:00:00.000000000,362.11,306.6878,22
2022-07-10T07:00:00.000000000,359.31,304.06341,22
2022-07-10T08:00:00.000000000,365.39,304.18447,22
2022-07-10T09:00:00.000000000,367.18,307.36814,22
2022-07-10T10:00:00.000000000,367.53,314.3962,22
2022-07-10T11:00:00.000000000,373.59,324.88542,22
2022-07-10T12:00:00.000000000,376.6,335.70497,22
2022-07-10T13:00:00.000000000,367.52,344.56223,22
2022-07-10T14:00:00.000000000,343.87,351.15258,22
2022-07-10T15:00:00.000000000,329.11,357.22863,22
2022-07-10T16:00:00.000000000,333.59,361.18787,22
2022-07-10T17:00:00.000000000,343.78,363.5105,22
2022-07-10T18:00:00.000000000,351.89,363.62985,22
2022-07-10T19:00:00.000000000,354.6,361.752,22
2022-07-10T20:00:00.000000000,354.31,358.14699,22
2022-07-10T21:00:00.000000000,349.77,354.13776,22
2022-07-10T22:00:00.000000000,348.41,351.12234,22
2022-07-10T23:00:00.000000000,347.34,349.48954,22
2022-07-11T00:00:00.000000000,352.08,330.88313,22
2022-07-11T01:00:00.000000000,362.0,325.77161,22
2022-07-11T02:00:00.000000000,369.33,317.82176,22
2022-07-11T03:00:00.000000000,361.03,307.88666,22
2022-07-11T04:00:00.000000000,341.08,297.02448,22
2022-07-11T05:00:00.000000000,333.12,286.65443,22
2022-07-11T06:00:00.000000000,330.57,278.67456,22
2022-07-11T07:00:00.000000000,326.88,273.37325,22
2022-07-11T08:00:00.000000000,335.82,271.11387,22
2022-07-11T09:00:00.000000000,349.78,272.16475,22
2022-07-11T10:00:00.000000000,357.36,277.36944,22
2022-07-11T11:00:00.000000000,365.06,287.02334,22
2022-07-11T12:00:00.000000000,376.35,299.08391,22
2022-07-11T13:00:00.000000000,373.53,311.36864,22
2022-07-11T14:00:00.000000000,351.55,323.56895,22
2022-07-11T15:00:00.000000000,336.56,335.42551,22
2022-07-11T16:00:00.000000000,339.91,343.92336,22
2022-07-11T17:00:00.000000000,350.77,350.03772,22
2022-07-11T18:00:00.000000000,357.31,352.99038,22
2022-07-11T19:00:00.000000000,355.57,352.26081,22
2022-07-11T20:00:00.000000000,348.69,348.21709,22
2022-07-11T21:00:00.000000000,341.95,342.31841,22
2022-07-11T22:00:00.000000000,335.5,336.73189,22
2022-07-11T23:00:00.000000000,332.05,333.06864,22
2022-07-09T00:00:00.000000000,333.85,323.38567,22
2022-07-09T01:00:00.000000000,339.68,319.09688,22
2022-07-09T02:00:00.000000000,353.48,311.6356,22
2022-07-09T03:00:00.000000000,344.05,302.90839,22
2022-07-09T04:00:00.000000000,322.56,294.38628,22
2022-07-09T05:00:00.000000000,308.44,287.46098,22
2022-07-09T06:00:00.000000000,299.09,283.50329,22
2022-07-09T07:00:00.000000000,304.48,282.64047,22
2022-07-09T08:00:00.000000000,325.49,285.09701,22
2022-07-09T09:00:00.000000000,343.53,291.12612,22
2022-07-09T10:00:00.000000000,360.47,300.47054,22
2022-07-09T11:00:00.000000000,364.25,311.98929,22
2022-07-09T12:00:00.000000000,362.74,322.33267,22
2022-07-09T13:00:00.000000000,349.31,329.80547,22
2022-07-09T14:00:00.000000000,328.53,334.84341,22
2022-07-09T15:00:00.000000000,325.36,339.77068,22
2022-07-09T16:00:00.000000000,333.84,342.84167,22
2022-07-09T17:00:00.000000000,346.58,344.1315,22
2022-07-09T18:00:00.000000000,352.01,343.14219,22
2022-07-09T19:00:00.000000000,347.54,340.75906,22
2022-07-09T20:00:00.000000000,344.87,338.55196,22
2022-07-09T21:00:00.000000000,347.64,337.22159,22
2022-07-09T22:00:00.000000000,347.69,336.48845,22
2022-07-09T23:00:00.000000000,342.76,335.9877,22
2022-07-10T00:00:00.000000000,344.98,324.13065,22
2022-07-10T01:00:00.000000000,349.26,323.26281,22
2022-07-10T02:00:00.000000000,368.55,319.52063,22
2022-07-10T03:00:00.000000000,368.15,313.47268,22
2022-07-10T04:00:00.000000000,367.34,306.16827,22
2022-07-10T05:00:00.000000000,368.11,299.09597,22
2022-07-10T06:00:00.000000000,362.11,294.09635,22
2022-07-10T07:00:00.000000000,359.31,291.83726,22
2022-07-10T08:00:00.000000000,365.39,292.36255,22
2022-07-10T09:00:00.000000000,367.18,296.10874,22
2022-07-10T10:00:00.000000000,367.53,304.02182,22
2022-07-10T11:00:00.000000000,373.59,315.4692,22
2022-07-10T12:00:00.000000000,376.6,327.29852,22
2022-07-10T13:00:00.000000000,367.52,337.12988,22
2022-07-10T14:00:00.000000000,343.87,344.71529,22
2022-07-10T15:00:00.000000000,329.11,351.54862,22
2022-07-10T16:00:00.000000000,333.59,355.72492,22
2022-07-10T17:00:00.000000000,343.78,357.81367,22
2022-07-10T18:00:00.000000000,351.89,357.34135,22
2022-07-10T19:00:00.000000000,354.6,354.56432,22
2022-07-10T20:00:00.000000000,354.31,350.03086,22
2022-07-10T21:00:00.000000000,349.77,345.08938,22
2022-07-10T22:00:00.000000000,348.41,341.29687,22
2022-07-10T23:00:00.000000000,347.34,339.33369,22
2022-07-11T00:00:00.000000000,352.08,317.61106,22
2022-07-11T01:00:00.000000000,362.0,313.23893,22
2022-07-11T02:00:00.000000000,369.33,306.10044,22
2022-07-11T03:00:00.000000000,361.03,297.05443,22
2022-07-11T04:00:00.000000000,341.08,287.17931,22
2022-07-11T05:00:00.000000000,333.12,277.98444,22
2022-07-11T06:00:00.000000000,330.57,271.57615,22
2022-07-11T07:00:00.000000000,326.88,268.17802,22
2022-07-11T08:00:00.000000000,335.82,267.69539,22
2022-07-11T09:00:00.000000000,349.78,270.00574,22
2022-07-11T10:00:00.000000000,357.36,275.96909,22
2022-07-11T11:00:00.000000000,365.06,286.07263,22
2022-07-11T12:00:00.000000000,376.35,298.34923,22
2022-07-11T13:00:00.000000000,373.53,310.71716,22
2022-07-11T14:00:00.000000000,351.55,322.90964,22
2022-07-11T15:00:00.000000000,336.56,334.60861,22
2022-07-11T16:00:00.000000000,339.91,342.801,22
2022-07-11T17:00:00.000000000,350.77,348.36419,22
2022-07-11T18:00:00.000000000,357.31,350.56648,22
2022-07-11T19:00:00.000000000,355.57,349.12929,22
2022-07-11T20:00:00.000000000,348.69,344.62894,22
2022-07-11T21:00:00.000000000,341.95,338.42169,22
2022-07-11T22:00:00.000000000,335.5,332.5004,22
2022-07-11T23:00:00.000000000,332.05,328.52409,22
2022-07-12T00:00:00.000000000,330.0,316.3557,22
2022-07-12T01:00:00.000000000,336.36,306.1514,22
2022-07-12T02:00:00.000000000,354.13,290.85043,22
2022-07-12T03:00:00.000000000,346.75,273.89027,22
2022-07-12T04:00:00.000000000,327.8,257.12047,22
2022-07-12T05:00:00.000000000,317.88,243.0898,22
2022-07-12T06:00:00.000000000,312.38,233.93119,22
2022-07-12T07:00:00.000000000,308.08,229.4039,22
2022-07-12T08:00:00.000000000,309.95,229.34222,22
2022-07-12T09:00:00.000000000,322.23,233.26955,22
2022-07-12T10:00:00.000000000,334.78,241.08528,22
2022-07-12T11:00:00.000000000,339.84,251.78096,22
2022-07-12T12:00:00.000000000,349.38,262.32306,22
2022-07-12T13:00:00.000000000,343.79,270.64978,22
2022-07-12T14:00:00.000000000,320.13,277.552,22
2022-07-12T15:00:00.000000000,308.2,285.19759,22
2022-07-12T16:00:00.000000000,316.11,291.51826,22
2022-07-12T17:00:00.000000000,310.36,298.08558,22
2022-07-12T18:00:00.000000000,311.89,304.08518,22
2022-07-12T19:00:00.000000000,322.21,307.29037,22
2022-07-12T20:00:00.000000000,328.57,307.47385,22
2022-07-12T21:00:00.000000000,330.62,306.59563,22
2022-07-12T22:00:00.000000000,327.97,305.90541,22
2022-07-12T23:00:00.000000000,326.54,305.95141,22
2022-07-10T00:00:00.000000000,344.98,329.8041,22
2022-07-10T01:00:00.000000000,349.26,331.93083,22
2022-07-10T02:00:00.000000000,368.55,330.51658,22
2022-07-10T03:00:00.000000000,368.15,325.47515,22
2022-07-10T04:00:00.000000000,367.34,318.37785,22
2022-07-10T05:00:00.000000000,368.11,310.99226,22
2022-07-10T06:00:00.000000000,362.11,305.418,22
2022-07-10T07:00:00.000000000,359.31,302.50414,22
2022-07-10T08:00:00.000000000,365.39,302.1648,22
2022-07-10T09:00:00.000000000,367.18,304.61434,22
2022-07-10T10:00:00.000000000,367.53,310.86723,22
2022-07-10T11:00:00.000000000,373.59,320.95712,22
2022-07-10T12:00:00.000000000,376.6,331.74104,22
2022-07-10T13:00:00.000000000,367.52,340.6006,22
2022-07-10T14:00:00.000000000,343.87,346.80777,22
2022-07-10T15:00:00.000000000,329.11,352.085,22
2022-07-10T16:00:00.000000000,333.59,355.05044,22
2022-07-10T17:00:00.000000000,343.78,356.23943,22
2022-07-10T18:00:00.000000000,351.89,355.19885,22
2022-07-10T19:00:00.000000000,354.6,352.66534,22
2022-07-10T20:00:00.000000000,354.31,349.16649,22
2022-07-10T21:00:00.000000000,349.77,346.05888,22
2022-07-10T22:00:00.000000000,348.41,344.7835,22
2022-07-10T23:00:00.000000000,347.34,345.42405,22
2022-07-11T00:00:00.000000000,352.08,325.88288,22
2022-07-11T01:00:00.000000000,362.0,321.36919,22
2022-07-11T02:00:00.000000000,369.33,314.03803,22
2022-07-11T03:00:00.000000000,361.03,304.92299,22
2022-07-11T04:00:00.000000000,341.08,295.19672,22
2022-07-11T05:00:00.000000000,333.12,286.18521,22
2022-07-11T06:00:00.000000000,330.57,279.55806,22
2022-07-11T07:00:00.000000000,326.88,275.35433,22
2022-07-11T08:00:00.000000000,335.82,273.86736,22
2022-07-11T09:00:00.000000000,349.78,275.37428,22
2022-07-11T10:00:00.000000000,357.36,280.83272,22
2022-07-11T11:00:00.000000000,365.06,290.62872,22
2022-07-11T12:00:00.000000000,376.35,302.46379,22
2022-07-11T13:00:00.000000000,373.53,314.27066,22
2022-07-11T14:00:00.000000000,351.55,325.80779,22
