datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-07-06T19:00:00.000000000,441.46,446.87796,4
2022-07-06T20:00:00.000000000,432.67,448.45835,4
2022-07-06T21:00:00.000000000,425.79,448.20039,4
2022-07-06T22:00:00.000000000,415.04,444.812,4
2022-07-06T23:00:00.000000000,410.43,439.93537,4
2022-07-07T00:00:00.000000000,418.92,424.88457,4
2022-07-07T01:00:00.000000000,425.71,425.14577,4
2022-07-07T02:00:00.000000000,427.44,420.93078,4
2022-07-07T03:00:00.000000000,418.67,414.77286,4
2022-07-07T04:00:00.000000000,403.16,410.90568,4
2022-07-07T05:00:00.000000000,396.96,405.65348,4
2022-07-07T06:00:00.000000000,393.4,400.46992,4
2022-07-07T07:00:00.000000000,384.53,396.27398,4
2022-07-07T08:00:00.000000000,360.23,392.99137,4
2022-07-07T09:00:00.000000000,334.65,394.55744,4
2022-07-07T10:00:00.000000000,348.01,400.92852,4
2022-07-07T11:00:00.000000000,386.38,412.60616,4
2022-07-07T12:00:00.000000000,423.42,423.75228,4
2022-07-07T13:00:00.000000000,450.15,434.43883,4
2022-07-07T14:00:00.000000000,458.77,442.25927,4
2022-07-07T15:00:00.000000000,455.67,451.12733,4
2022-07-07T16:00:00.000000000,454.01,459.37171,4
2022-07-07T17:00:00.000000000,456.33,463.74443,4
2022-07-07T18:00:00.000000000,460.67,465.16194,4
2022-07-07T19:00:00.000000000,462.25,464.08228,4
2022-07-07T20:00:00.000000000,462.28,462.88784,4
2022-07-07T21:00:00.000000000,460.13,460.35649,4
2022-07-07T22:00:00.000000000,458.66,454.62775,4
2022-07-07T23:00:00.000000000,455.37,448.89773,4
2022-07-08T00:00:00.000000000,451.93,429.50778,4
2022-07-08T01:00:00.000000000,452.82,428.80888,4
2022-07-08T02:00:00.000000000,457.51,423.7319,4
2022-07-08T03:00:00.000000000,449.06,416.35557,4
2022-07-08T04:00:00.000000000,450.38,411.05156,4
2022-07-08T05:00:00.000000000,454.12,404.42415,4
2022-07-08T06:00:00.000000000,446.67,397.82571,4
2022-07-08T07:00:00.000000000,439.26,392.63483,4
2022-07-08T08:00:00.000000000,421.15,388.5088,4
2022-07-08T09:00:00.000000000,424.74,389.71739,4
2022-07-08T10:00:00.000000000,413.78,395.83289,4
2022-07-08T11:00:00.000000000,410.8,407.72576,4
2022-07-08T12:00:00.000000000,415.87,419.36103,4
2022-07-08T13:00:00.000000000,428.74,430.81893,4
2022-07-08T14:00:00.000000000,443.52,439.35867,4
2022-07-08T15:00:00.000000000,441.4,449.20677,4
2022-07-08T16:00:00.000000000,438.82,458.06737,4
2022-07-08T17:00:00.000000000,441.07,462.67457,4
2022-07-08T18:00:00.000000000,449.21,464.15445,4
2022-07-08T19:00:00.000000000,457.85,463.00389,4
2022-07-08T20:00:00.000000000,461.11,461.71614,4
2022-07-08T21:00:00.000000000,459.65,459.4615,4
2022-07-08T22:00:00.000000000,453.25,454.10323,4
2022-07-08T23:00:00.000000000,446.91,448.58891,4
2022-07-09T00:00:00.000000000,452.45,439.87053,4
2022-07-09T01:00:00.000000000,461.77,437.63778,4
2022-07-09T02:00:00.000000000,460.5,431.08958,4
2022-07-09T03:00:00.000000000,458.28,422.71361,4
2022-07-09T04:00:00.000000000,455.85,416.84852,4
2022-07-09T05:00:00.000000000,450.79,409.69238,4
2022-07-09T06:00:00.000000000,455.23,402.78014,4
2022-07-09T07:00:00.000000000,454.46,396.97434,4
2022-07-09T08:00:00.000000000,467.48,392.27475,4
2022-07-09T09:00:00.000000000,472.13,392.44048,4
2022-07-09T10:00:00.000000000,483.67,397.24763,4
2022-07-09T11:00:00.000000000,483.05,407.20656,4
2022-07-09T12:00:00.000000000,481.58,416.59235,4
2022-07-09T13:00:00.000000000,484.27,425.93762,4
2022-07-09T14:00:00.000000000,499.19,433.47932,4
2022-07-09T15:00:00.000000000,497.61,442.49087,4
2022-07-09T16:00:00.000000000,486.12,451.92257,4
2022-07-09T17:00:00.000000000,479.52,457.15231,4
2022-07-09T18:00:00.000000000,467.12,459.19108,4
2022-07-09T19:00:00.000000000,460.22,458.035,4
2022-07-09T20:00:00.000000000,458.01,455.90976,4
2022-07-09T21:00:00.000000000,454.89,452.17201,4
2022-07-09T22:00:00.000000000,450.89,445.36006,4
2022-07-09T23:00:00.000000000,445.43,438.74882,4
2022-07-07T00:00:00.000000000,418.92,386.34017,4
2022-07-07T01:00:00.000000000,425.71,392.40531,4
2022-07-07T02:00:00.000000000,427.44,393.45099,4
2022-07-07T03:00:00.000000000,418.67,393.19776,4
2022-07-07T04:00:00.000000000,403.16,395.01806,4
2022-07-07T05:00:00.000000000,396.96,395.25916,4
2022-07-07T06:00:00.000000000,393.4,395.66657,4
2022-07-07T07:00:00.000000000,384.53,396.10318,4
2022-07-07T08:00:00.000000000,360.23,396.90236,4
2022-07-07T09:00:00.000000000,334.65,401.76254,4
2022-07-07T10:00:00.000000000,348.01,411.29299,4
2022-07-07T11:00:00.000000000,386.38,425.25975,4
2022-07-07T12:00:00.000000000,423.42,438.17498,4
2022-07-07T13:00:00.000000000,450.15,449.08601,4
2022-07-07T14:00:00.000000000,458.77,455.64141,4
2022-07-07T15:00:00.000000000,455.67,462.0319,4
2022-07-07T16:00:00.000000000,454.01,466.95158,4
2022-07-07T17:00:00.000000000,456.33,469.26218,4
2022-07-07T18:00:00.000000000,460.67,468.91191,4
2022-07-07T19:00:00.000000000,462.25,467.53135,4
2022-07-07T20:00:00.000000000,462.28,467.48856,4
2022-07-07T21:00:00.000000000,460.13,465.66624,4
2022-07-07T22:00:00.000000000,458.66,460.87907,4
2022-07-07T23:00:00.000000000,455.37,456.01717,4
2022-07-08T00:00:00.000000000,451.93,428.94767,4
2022-07-08T01:00:00.000000000,452.82,429.7753,4
2022-07-08T02:00:00.000000000,457.51,426.23137,4
2022-07-08T03:00:00.000000000,449.06,420.85202,4
2022-07-08T04:00:00.000000000,450.38,417.62684,4
2022-07-08T05:00:00.000000000,454.12,413.03662,4
2022-07-08T06:00:00.000000000,446.67,408.47592,4
2022-07-08T07:00:00.000000000,439.26,404.70648,4
2022-07-08T08:00:00.000000000,421.15,401.9285,4
2022-07-08T09:00:00.000000000,424.74,403.81613,4
2022-07-08T10:00:00.000000000,413.78,410.37042,4
2022-07-08T11:00:00.000000000,410.8,422.11985,4
2022-07-08T12:00:00.000000000,415.87,433.24592,4
2022-07-08T13:00:00.000000000,428.74,443.70259,4
2022-07-08T14:00:00.000000000,443.52,450.92525,4
2022-07-08T15:00:00.000000000,441.4,459.07985,4
2022-07-08T16:00:00.000000000,438.82,466.5035,4
2022-07-08T17:00:00.000000000,441.07,470.13822,4
2022-07-08T18:00:00.000000000,449.21,470.8852,4
2022-07-08T19:00:00.000000000,457.85,469.3129,4
2022-07-08T20:00:00.000000000,461.11,467.70969,4
2022-07-08T21:00:00.000000000,459.65,464.85116,4
2022-07-08T22:00:00.000000000,453.25,458.7933,4
2022-07-08T23:00:00.000000000,446.91,452.9358,4
2022-07-09T00:00:00.000000000,452.45,436.82104,4
2022-07-09T01:00:00.000000000,461.77,433.05642,4
2022-07-09T02:00:00.000000000,460.5,425.04634,4
2022-07-09T03:00:00.000000000,458.28,414.98753,4
2022-07-09T04:00:00.000000000,455.85,407.53189,4
2022-07-09T05:00:00.000000000,450.79,399.02405,4
2022-07-09T06:00:00.000000000,455.23,391.01711,4
2022-07-09T07:00:00.000000000,454.46,384.69909,4
2022-07-09T08:00:00.000000000,467.48,379.65243,4
2022-07-09T09:00:00.000000000,472.13,380.06021,4
2022-07-09T10:00:00.000000000,483.67,385.16323,4
2022-07-09T11:00:00.000000000,483.05,395.72642,4
2022-07-09T12:00:00.000000000,481.58,405.83357,4
2022-07-09T13:00:00.000000000,484.27,416.05033,4
2022-07-09T14:00:00.000000000,499.19,424.74423,4
2022-07-09T15:00:00.000000000,497.61,435.00711,4
2022-07-09T16:00:00.000000000,486.12,445.34482,4
2022-07-09T17:00:00.000000000,479.52,451.04288,4
2022-07-09T18:00:00.000000000,467.12,453.16892,4
2022-07-09T19:00:00.000000000,460.22,451.76986,4
2022-07-09T20:00:00.000000000,458.01,449.24396,4
2022-07-09T21:00:00.000000000,454.89,445.23193,4
2022-07-09T22:00:00.000000000,450.89,438.31169,4
2022-07-09T23:00:00.000000000,445.43,431.30093,4
2022-07-10T00:00:00.000000000,446.65,428.16497,4
2022-07-10T01:00:00.000000000,450.13,421.76162,4
2022-07-10T02:00:00.000000000,444.28,411.19054,4
2022-07-10T03:00:00.000000000,421.84,398.79079,4
2022-07-10T04:00:00.000000000,401.33,389.35047,4
2022-07-10T05:00:00.000000000,382.34,379.26981,4
2022-07-10T06:00:00.000000000,362.53,370.1167,4
2022-07-10T07:00:00.000000000,344.86,363.10173,4
2022-07-10T08:00:00.000000000,327.68,357.34183,4
2022-07-10T09:00:00.000000000,328.27,357.24822,4
2022-07-10T10:00:00.000000000,338.06,361.6924,4
2022-07-10T11:00:00.000000000,344.71,371.33266,4
2022-07-10T12:00:00.000000000,355.24,380.28438,4
2022-07-10T13:00:00.000000000,386.56,389.55429,4
2022-07-10T14:00:00.000000000,421.44,398.49782,4
2022-07-10T15:00:00.000000000,424.53,408.96119,4
2022-07-10T16:00:00.000000000,425.02,420.08474,4
2022-07-10T17:00:00.000000000,436.75,426.0669,4
2022-07-10T18:00:00.000000000,443.29,427.86369,4
2022-07-10T19:00:00.000000000,450.09,425.60734,4
2022-07-10T20:00:00.000000000,449.81,421.69391,4
2022-07-10T21:00:00.000000000,446.27,416.22111,4
2022-07-10T22:00:00.000000000,444.86,408.57868,4
2022-07-10T23:00:00.000000000,441.66,400.74215,4
2022-07-08T00:00:00.000000000,451.93,426.5368,4
2022-07-08T01:00:00.000000000,452.82,429.18791,4
2022-07-08T02:00:00.000000000,457.51,427.06129,4
2022-07-08T03:00:00.000000000,449.06,423.36808,4
2022-07-08T04:00:00.000000000,450.38,421.69175,4
2022-07-08T05:00:00.000000000,454.12,418.38251,4
2022-07-08T06:00:00.000000000,446.67,414.7371,4
2022-07-08T07:00:00.000000000,439.26,411.2864,4
2022-07-08T08:00:00.000000000,421.15,408.62327,4
2022-07-08T09:00:00.000000000,424.74,410.06822,4
2022-07-08T10:00:00.000000000,413.78,416.31458,4
2022-07-08T11:00:00.000000000,410.8,427.65779,4
2022-07-08T12:00:00.000000000,415.87,438.40541,4
2022-07-08T13:00:00.000000000,428.74,448.46262,4
2022-07-08T14:00:00.000000000,443.52,455.08671,4
2022-07-08T15:00:00.000000000,441.4,462.44577,4
2022-07-08T16:00:00.000000000,438.82,469.391,4
2022-07-08T17:00:00.000000000,441.07,472.95438,4
2022-07-08T18:00:00.000000000,449.21,473.77228,4
2022-07-08T19:00:00.000000000,457.85,472.56909,4
2022-07-08T20:00:00.000000000,461.11,471.62085,4
2022-07-08T21:00:00.000000000,459.65,469.18474,4
2022-07-08T22:00:00.000000000,453.25,463.40499,4
2022-07-08T23:00:00.000000000,446.91,457.93388,4
2022-07-09T00:00:00.000000000,452.45,433.23055,4
2022-07-09T01:00:00.000000000,461.77,430.92623,4
2022-07-09T02:00:00.000000000,460.5,424.28242,4
2022-07-09T03:00:00.000000000,458.28,415.6286,4
2022-07-09T04:00:00.000000000,455.85,409.50169,4
2022-07-09T05:00:00.000000000,450.79,402.16514,4
2022-07-09T06:00:00.000000000,455.23,395.14109,4
2022-07-09T07:00:00.000000000,454.46,389.51853,4
2022-07-09T08:00:00.000000000,467.48,385.01528,4
2022-07-09T09:00:00.000000000,472.13,385.70018,4
2022-07-09T10:00:00.000000000,483.67,391.12703,4
2022-07-09T11:00:00.000000000,483.05,401.95351,4
2022-07-09T12:00:00.000000000,481.58,412.31371,4
2022-07-09T13:00:00.000000000,484.27,422.6193,4
2022-07-09T14:00:00.000000000,499.19,430.97356,4
2022-07-09T15:00:00.000000000,497.61,440.74909,4
2022-07-09T16:00:00.000000000,486.12,450.44436,4
2022-07-09T17:00:00.000000000,479.52,455.81618,4
2022-07-09T18:00:00.000000000,467.12,457.90122,4
2022-07-09T19:00:00.000000000,460.22,456.81067,4
2022-07-09T20:00:00.000000000,458.01,454.92587,4
2022-07-09T21:00:00.000000000,454.89,451.5579,4
2022-07-09T22:00:00.000000000,450.89,445.114,4
2022-07-09T23:00:00.000000000,445.43,438.62366,4
2022-07-10T00:00:00.000000000,446.65,427.07339,4
2022-07-10T01:00:00.000000000,450.13,421.93088,4
2022-07-10T02:00:00.000000000,444.28,412.57766,4
2022-07-10T03:00:00.000000000,421.84,401.26295,4
2022-07-10T04:00:00.000000000,401.33,392.83787,4
2022-07-10T05:00:00.000000000,382.34,383.61004,4
2022-07-10T06:00:00.000000000,362.53,375.15411,4
2022-07-10T07:00:00.000000000,344.86,368.71606,4
2022-07-10T08:00:00.000000000,327.68,363.47381,4
2022-07-10T09:00:00.000000000,328.27,363.86377,4
2022-07-10T10:00:00.000000000,338.06,368.88251,4
2022-07-10T11:00:00.000000000,344.71,379.23735,4
2022-07-10T12:00:00.000000000,355.24,389.02667,4
2022-07-10T13:00:00.000000000,386.56,399.01541,4
2022-07-10T14:00:00.000000000,421.44,408.17101,4
2022-07-10T15:00:00.000000000,424.53,418.85407,4
2022-07-10T16:00:00.000000000,425.02,429.81327,4
2022-07-10T17:00:00.000000000,436.75,435.85994,4
2022-07-10T18:00:00.000000000,443.29,438.04469,4
2022-07-10T19:00:00.000000000,450.09,436.40276,4
2022-07-10T20:00:00.000000000,449.81,433.37631,4
2022-07-10T21:00:00.000000000,446.27,428.78094,4
2022-07-10T22:00:00.000000000,444.86,421.65563,4
2022-07-10T23:00:00.000000000,441.66,414.25255,4
2022-07-11T00:00:00.000000000,442.7,404.8705,4
2022-07-11T01:00:00.000000000,438.76,405.11603,4
2022-07-11T02:00:00.000000000,423.02,401.02285,4
2022-07-11T03:00:00.000000000,396.6,395.07381,4
2022-07-11T04:00:00.000000000,382.45,391.77261,4
2022-07-11T05:00:00.000000000,361.16,387.36837,4
2022-07-11T06:00:00.000000000,343.46,383.47219,4
2022-07-11T07:00:00.000000000,332.9,380.87064,4
2022-07-11T08:00:00.000000000,319.34,378.94681,4
2022-07-11T09:00:00.000000000,308.11,382.03394,4
2022-07-11T10:00:00.000000000,316.47,389.78284,4
2022-07-11T11:00:00.000000000,346.07,402.38663,4
2022-07-11T12:00:00.000000000,353.24,414.11462,4
2022-07-11T13:00:00.000000000,340.9,424.9745,4
2022-07-11T14:00:00.000000000,384.02,433.12513,4
2022-07-11T15:00:00.000000000,415.69,442.05191,4
2022-07-11T16:00:00.000000000,414.33,450.04941,4
2022-07-11T17:00:00.000000000,409.99,454.26811,4
2022-07-11T18:00:00.000000000,420.42,455.61313,4
2022-07-11T19:00:00.000000000,429.81,454.50419,4
2022-07-11T20:00:00.000000000,431.17,453.37354,4
2022-07-11T21:00:00.000000000,425.32,450.85125,4
2022-07-11T22:00:00.000000000,420.22,445.39429,4
2022-07-11T23:00:00.000000000,412.38,439.58296,4
2022-07-09T00:00:00.000000000,452.45,417.2197,4
2022-07-09T01:00:00.000000000,461.77,418.00667,4
2022-07-09T02:00:00.000000000,460.5,414.08956,4
2022-07-09T03:00:00.000000000,458.28,408.46152,4
2022-07-09T04:00:00.000000000,455.85,405.31271,4
2022-07-09T05:00:00.000000000,450.79,400.68983,4
2022-07-09T06:00:00.000000000,455.23,396.10828,4
2022-07-09T07:00:00.000000000,454.46,392.29156,4
2022-07-09T08:00:00.000000000,467.48,389.15554,4
2022-07-09T09:00:00.000000000,472.13,390.53447,4
2022-07-09T10:00:00.000000000,483.67,396.75518,4
2022-07-09T11:00:00.000000000,483.05,408.0112,4
2022-07-09T12:00:00.000000000,481.58,418.63239,4
2022-07-09T13:00:00.000000000,484.27,428.77908,4
2022-07-09T14:00:00.000000000,499.19,436.39332,4
2022-07-09T15:00:00.000000000,497.61,444.94054,4
2022-07-09T16:00:00.000000000,486.12,453.31909,4
2022-07-09T17:00:00.000000000,479.52,458.10925,4
2022-07-09T18:00:00.000000000,467.12,460.07365,4
2022-07-09T19:00:00.000000000,460.22,459.54764,4
2022-07-09T20:00:00.000000000,458.01,458.89785,4
2022-07-09T21:00:00.000000000,454.89,456.56301,4
2022-07-09T22:00:00.000000000,450.89,451.00577,4
2022-07-09T23:00:00.000000000,445.43,445.39507,4
2022-07-10T00:00:00.000000000,446.65,423.69905,4
2022-07-10T01:00:00.000000000,450.13,419.13284,4
2022-07-10T02:00:00.000000000,444.28,410.12561,4
2022-07-10T03:00:00.000000000,421.84,398.69444,4
2022-07-10T04:00:00.000000000,401.33,389.92274,4
2022-07-10T05:00:00.000000000,382.34,380.19127,4
2022-07-10T06:00:00.000000000,362.53,370.99614,4
2022-07-10T07:00:00.000000000,344.86,364.09858,4
2022-07-10T08:00:00.000000000,327.68,358.40405,4
2022-07-10T09:00:00.000000000,328.27,358.81869,4
2022-07-10T10:00:00.000000000,338.06,364.23208,4
2022-07-10T11:00:00.000000000,344.71,375.64079,4
2022-07-10T12:00:00.000000000,355.24,386.93619,4
2022-07-10T13:00:00.000000000,386.56,398.69826,4
2022-07-10T14:00:00.000000000,421.44,409.23192,4
2022-07-10T15:00:00.000000000,424.53,421.45256,4
2022-07-10T16:00:00.000000000,425.02,433.26514,4
2022-07-10T17:00:00.000000000,436.75,440.08349,4
2022-07-10T18:00:00.000000000,443.29,443.02258,4
2022-07-10T19:00:00.000000000,450.09,442.25642,4
2022-07-10T20:00:00.000000000,449.81,440.47866,4
2022-07-10T21:00:00.000000000,446.27,437.35824,4
2022-07-10T22:00:00.000000000,444.86,431.43803,4
2022-07-10T23:00:00.000000000,441.66,424.83017,4
2022-07-11T00:00:00.000000000,442.7,411.72608,4
2022-07-11T01:00:00.000000000,438.76,409.97344,4
2022-07-11T02:00:00.000000000,423.02,403.58547,4
2022-07-11T03:00:00.000000000,396.6,394.92309,4
2022-07-11T04:00:00.000000000,382.45,388.93727,4
2022-07-11T05:00:00.000000000,361.16,381.69458,4
2022-07-11T06:00:00.000000000,343.46,374.71506,4
2022-07-11T07:00:00.000000000,332.9,369.42467,4
2022-07-11T08:00:00.000000000,319.34,364.8966,4
2022-07-11T09:00:00.000000000,308.11,365.87642,4
2022-07-11T10:00:00.000000000,316.47,371.9109,4
2022-07-11T11:00:00.000000000,346.07,383.56465,4
2022-07-11T12:00:00.000000000,353.24,394.92918,4
2022-07-11T13:00:00.000000000,340.9,406.36614,4
2022-07-11T14:00:00.000000000,384.02,416.00549,4
2022-07-11T15:00:00.000000000,415.69,427.01113,4
2022-07-11T16:00:00.000000000,414.33,437.54987,4
2022-07-11T17:00:00.000000000,409.99,443.81448,4
2022-07-11T18:00:00.000000000,420.42,446.85428,4
2022-07-11T19:00:00.000000000,429.81,446.8285,4
2022-07-11T20:00:00.000000000,431.17,446.38306,4
2022-07-11T21:00:00.000000000,425.32,444.4885,4
2022-07-11T22:00:00.000000000,420.22,439.57454,4
2022-07-11T23:00:00.000000000,412.38,434.03887,4
2022-07-12T00:00:00.000000000,409.01,439.15003,4
2022-07-12T01:00:00.000000000,408.55,436.31397,4
2022-07-12T02:00:00.000000000,400.17,428.68356,4
2022-07-12T03:00:00.000000000,385.37,418.67978,4
2022-07-12T04:00:00.000000000,378.08,411.06676,4
2022-07-12T05:00:00.000000000,379.9,401.84876,4
2022-07-12T06:00:00.000000000,382.22,392.24337,4
2022-07-12T07:00:00.000000000,377.59,383.94085,4
2022-07-12T08:00:00.000000000,384.35,376.53638,4
2022-07-12T09:00:00.000000000,403.91,374.38487,4
2022-07-12T10:00:00.000000000,410.46,377.46483,4
2022-07-12T11:00:00.000000000,404.86,386.67673,4
2022-07-12T12:00:00.000000000,409.78,396.12631,4
2022-07-12T13:00:00.000000000,412.95,406.52562,4
2022-07-12T14:00:00.000000000,421.49,415.73149,4
2022-07-12T15:00:00.000000000,415.62,427.02504,4
2022-07-12T16:00:00.000000000,422.57,438.9011,4
2022-07-12T17:00:00.000000000,434.63,446.21289,4
2022-07-12T18:00:00.000000000,445.55,450.28361,4
2022-07-12T19:00:00.000000000,457.28,450.88058,4
2022-07-12T20:00:00.000000000,464.06,450.57885,4
2022-07-12T21:00:00.000000000,466.77,448.78711,4
2022-07-12T22:00:00.000000000,467.3,443.75643,4
2022-07-12T23:00:00.000000000,469.88,438.43948,4
2022-07-10T00:00:00.000000000,446.65,418.33294,4
2022-07-10T01:00:00.000000000,450.13,419.33627,4
2022-07-10T02:00:00.000000000,444.28,416.00211,4
2022-07-10T03:00:00.000000000,421.84,410.96218,4
2022-07-10T04:00:00.000000000,401.33,408.26155,4
2022-07-10T05:00:00.000000000,382.34,404.15153,4
2022-07-10T06:00:00.000000000,362.53,400.21968,4
2022-07-10T07:00:00.000000000,344.86,397.03841,4
2022-07-10T08:00:00.000000000,327.68,394.59084,4
2022-07-10T09:00:00.000000000,328.27,396.7433,4
2022-07-10T10:00:00.000000000,338.06,403.54459,4
2022-07-10T11:00:00.000000000,344.71,415.20927,4
2022-07-10T12:00:00.000000000,355.24,426.12667,4
2022-07-10T13:00:00.000000000,386.56,436.25442,4
2022-07-10T14:00:00.000000000,421.44,443.43651,4
2022-07-10T15:00:00.000000000,424.53,451.47827,4
2022-07-10T16:00:00.000000000,425.02,458.98878,4
2022-07-10T17:00:00.000000000,436.75,462.84042,4
2022-07-10T18:00:00.000000000,443.29,463.89242,4
2022-07-10T19:00:00.000000000,450.09,462.64666,4
2022-07-10T20:00:00.000000000,449.81,461.29936,4
2022-07-10T21:00:00.000000000,446.27,458.48803,4
2022-07-10T22:00:00.000000000,444.86,452.62906,4
2022-07-10T23:00:00.000000000,441.66,446.85445,4
2022-07-11T00:00:00.000000000,442.7,424.88188,4
2022-07-11T01:00:00.000000000,438.76,425.2842,4
2022-07-11T02:00:00.000000000,423.02,421.14687,4
2022-07-11T03:00:00.000000000,396.6,415.02091,4
2022-07-11T04:00:00.000000000,382.45,411.11709,4
2022-07-11T05:00:00.000000000,361.16,405.72646,4
2022-07-11T06:00:00.000000000,343.46,400.23832,4
2022-07-11T07:00:00.000000000,332.9,395.65328,4
2022-07-11T08:00:00.000000000,319.34,391.87719,4
2022-07-11T09:00:00.000000000,308.11,392.90473,4
2022-07-11T10:00:00.000000000,316.47,398.82303,4
2022-07-11T11:00:00.000000000,346.07,410.14308,4
2022-07-11T12:00:00.000000000,353.24,421.05985,4
2022-07-11T13:00:00.000000000,340.9,431.67882,4
2022-07-11T14:00:00.000000000,384.02,439.51289,4
2022-07-11T15:00:00.000000000,415.69,448.49652,4
2022-07-11T16:00:00.000000000,414.33,456.98065,4
2022-07-11T17:00:00.000000000,409.99,461.57032,4
2022-07-11T18:00:00.000000000,420.42,463.2575,4
2022-07-11T19:00:00.000000000,429.81,462.45051,4
2022-07-11T20:00:00.000000000,431.17,461.53215,4
2022-07-11T21:00:00.000000000,425.32,459.30602,4
2022-07-11T22:00:00.000000000,420.22,453.89384,4
2022-07-11T23:00:00.000000000,412.38,448.46669,4
2022-07-12T00:00:00.000000000,409.01,429.08397,4
2022-07-12T01:00:00.000000000,408.55,429.86166,4
2022-07-12T02:00:00.000000000,400.17,426.16171,4
2022-07-12T03:00:00.000000000,385.37,420.47302,4
2022-07-12T04:00:00.000000000,378.08,416.8258,4
2022-07-12T05:00:00.000000000,379.9,411.68412,4
2022-07-12T06:00:00.000000000,382.22,406.37348,4
2022-07-12T07:00:00.000000000,377.59,401.90022,4
2022-07-12T08:00:00.000000000,384.35,398.33183,4
