datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-07-06T19:00:00.000000000,252.86,231.17951,18
2022-07-06T20:00:00.000000000,251.08,233.70458,18
2022-07-06T21:00:00.000000000,250.07,235.05839,18
2022-07-06T22:00:00.000000000,247.22,237.1461,18
2022-07-06T23:00:00.000000000,244.79,235.68655,18
2022-07-07T00:00:00.000000000,245.56,241.68977,18
2022-07-07T01:00:00.000000000,244.85,237.67255,18
2022-07-07T02:00:00.000000000,243.28,235.15917,18
2022-07-07T03:00:00.000000000,234.83,232.28136,18
2022-07-07T04:00:00.000000000,233.66,226.79542,18
2022-07-07T05:00:00.000000000,228.75,222.82447,18
2022-07-07T06:00:00.000000000,215.6,219.60968,18
2022-07-07T07:00:00.000000000,209.56,216.44801,18
2022-07-07T08:00:00.000000000,206.04,213.4904,18
2022-07-07T09:00:00.000000000,202.62,213.90648,18
2022-07-07T10:00:00.000000000,206.88,214.75355,18
2022-07-07T11:00:00.000000000,212.74,218.23965,18
2022-07-07T12:00:00.000000000,213.64,222.25968,18
2022-07-07T13:00:00.000000000,218.22,224.64342,18
2022-07-07T14:00:00.000000000,223.24,228.48418,18
2022-07-07T15:00:00.000000000,224.91,232.65334,18
2022-07-07T16:00:00.000000000,227.91,235.70229,18
2022-07-07T17:00:00.000000000,230.3,235.37149,18
2022-07-07T18:00:00.000000000,233.74,237.53974,18
2022-07-07T19:00:00.000000000,238.48,233.34388,18
2022-07-07T20:00:00.000000000,236.28,235.62644,18
2022-07-07T21:00:00.000000000,237.05,236.55722,18
2022-07-07T22:00:00.000000000,235.31,238.46086,18
2022-07-07T23:00:00.000000000,235.83,236.61451,18
2022-07-08T00:00:00.000000000,237.46,241.99578,18
2022-07-08T01:00:00.000000000,234.02,237.62632,18
2022-07-08T02:00:00.000000000,231.09,234.8113,18
2022-07-08T03:00:00.000000000,227.64,231.83424,18
2022-07-08T04:00:00.000000000,231.31,226.4504,18
2022-07-08T05:00:00.000000000,220.47,222.66167,18
2022-07-08T06:00:00.000000000,212.46,219.67784,18
2022-07-08T07:00:00.000000000,210.63,216.8721,18
2022-07-08T08:00:00.000000000,207.8,214.30133,18
2022-07-08T09:00:00.000000000,207.08,214.99802,18
2022-07-08T10:00:00.000000000,208.49,216.21167,18
2022-07-08T11:00:00.000000000,215.05,219.88393,18
2022-07-08T12:00:00.000000000,219.84,224.07375,18
2022-07-08T13:00:00.000000000,222.69,226.52251,18
2022-07-08T14:00:00.000000000,223.62,230.34017,18
2022-07-08T15:00:00.000000000,223.18,234.51103,18
2022-07-08T16:00:00.000000000,227.84,237.43407,18
2022-07-08T17:00:00.000000000,231.49,236.96987,18
2022-07-08T18:00:00.000000000,230.53,238.84203,18
2022-07-08T19:00:00.000000000,232.25,234.35664,18
2022-07-08T20:00:00.000000000,234.79,236.47609,18
2022-07-08T21:00:00.000000000,233.39,237.00839,18
2022-07-08T22:00:00.000000000,233.72,238.70419,18
2022-07-08T23:00:00.000000000,235.66,236.48026,18
2022-07-09T00:00:00.000000000,238.37,236.71783,18
2022-07-09T01:00:00.000000000,233.69,233.24777,18
2022-07-09T02:00:00.000000000,231.2,231.13341,18
2022-07-09T03:00:00.000000000,223.97,228.84139,18
2022-07-09T04:00:00.000000000,226.34,223.96131,18
2022-07-09T05:00:00.000000000,214.58,220.509,18
2022-07-09T06:00:00.000000000,212.45,217.77687,18
2022-07-09T07:00:00.000000000,206.64,215.08695,18
2022-07-09T08:00:00.000000000,197.22,212.43455,18
2022-07-09T09:00:00.000000000,195.38,212.89509,18
2022-07-09T10:00:00.000000000,190.37,213.26522,18
2022-07-09T11:00:00.000000000,190.93,216.23798,18
2022-07-09T12:00:00.000000000,189.16,219.58801,18
2022-07-09T13:00:00.000000000,197.78,221.46386,18
2022-07-09T14:00:00.000000000,208.37,224.51535,18
2022-07-09T15:00:00.000000000,208.92,227.86348,18
2022-07-09T16:00:00.000000000,211.35,230.31122,18
2022-07-09T17:00:00.000000000,212.71,229.74127,18
2022-07-09T18:00:00.000000000,218.87,231.67593,18
2022-07-09T19:00:00.000000000,225.75,227.49065,18
2022-07-09T20:00:00.000000000,222.2,229.66436,18
2022-07-09T21:00:00.000000000,228.71,230.74456,18
2022-07-09T22:00:00.000000000,228.78,232.60669,18
2022-07-09T23:00:00.000000000,226.89,230.99334,18
2022-07-07T00:00:00.000000000,245.56,248.5397,18
2022-07-07T01:00:00.000000000,244.85,244.46577,18
2022-07-07T02:00:00.000000000,243.28,242.01561,18
2022-07-07T03:00:00.000000000,234.83,239.50513,18
2022-07-07T04:00:00.000000000,233.66,234.44322,18
2022-07-07T05:00:00.000000000,228.75,230.77828,18
2022-07-07T06:00:00.000000000,215.6,227.92164,18
2022-07-07T07:00:00.000000000,209.56,225.25692,18
2022-07-07T08:00:00.000000000,206.04,222.71859,18
2022-07-07T09:00:00.000000000,202.62,223.40176,18
2022-07-07T10:00:00.000000000,206.88,224.3192,18
2022-07-07T11:00:00.000000000,212.74,227.72531,18
2022-07-07T12:00:00.000000000,213.64,231.68903,18
2022-07-07T13:00:00.000000000,218.22,233.82114,18
2022-07-07T14:00:00.000000000,223.24,237.10573,18
2022-07-07T15:00:00.000000000,224.91,240.70601,18
2022-07-07T16:00:00.000000000,227.91,242.68656,18
2022-07-07T17:00:00.000000000,230.3,241.71073,18
2022-07-07T18:00:00.000000000,233.74,243.1544,18
2022-07-07T19:00:00.000000000,238.48,237.32278,18
2022-07-07T20:00:00.000000000,236.28,239.25822,18
2022-07-07T21:00:00.000000000,237.05,239.781,18
2022-07-07T22:00:00.000000000,235.31,241.57677,18
2022-07-07T23:00:00.000000000,235.83,239.41838,18
2022-07-08T00:00:00.000000000,237.46,244.92301,18
2022-07-08T01:00:00.000000000,234.02,240.36197,18
2022-07-08T02:00:00.000000000,231.09,237.44645,18
2022-07-08T03:00:00.000000000,227.64,234.59419,18
2022-07-08T04:00:00.000000000,231.31,229.50008,18
2022-07-08T05:00:00.000000000,220.47,225.99271,18
2022-07-08T06:00:00.000000000,212.46,223.3199,18
2022-07-08T07:00:00.000000000,210.63,220.94307,18
2022-07-08T08:00:00.000000000,207.8,218.76762,18
2022-07-08T09:00:00.000000000,207.08,219.7075,18
2022-07-08T10:00:00.000000000,208.49,221.12508,18
2022-07-08T11:00:00.000000000,215.05,224.81891,18
2022-07-08T12:00:00.000000000,219.84,229.01947,18
2022-07-08T13:00:00.000000000,222.69,231.37179,18
2022-07-08T14:00:00.000000000,223.62,234.9234,18
2022-07-08T15:00:00.000000000,223.18,238.84974,18
2022-07-08T16:00:00.000000000,227.84,241.28055,18
2022-07-08T17:00:00.000000000,231.49,240.47883,18
2022-07-08T18:00:00.000000000,230.53,241.89374,18
2022-07-08T19:00:00.000000000,232.25,236.56198,18
2022-07-08T20:00:00.000000000,234.79,238.44168,18
2022-07-08T21:00:00.000000000,233.39,238.5725,18
2022-07-08T22:00:00.000000000,233.72,240.09743,18
2022-07-08T23:00:00.000000000,235.66,237.53297,18
2022-07-09T00:00:00.000000000,238.37,239.19402,18
2022-07-09T01:00:00.000000000,233.69,235.37799,18
2022-07-09T02:00:00.000000000,231.2,233.00798,18
2022-07-09T03:00:00.000000000,223.97,230.60042,18
2022-07-09T04:00:00.000000000,226.34,225.73332,18
2022-07-09T05:00:00.000000000,214.58,222.34302,18
2022-07-09T06:00:00.000000000,212.45,219.71646,18
2022-07-09T07:00:00.000000000,206.64,217.23234,18
2022-07-09T08:00:00.000000000,197.22,214.83874,18
2022-07-09T09:00:00.000000000,195.38,215.51336,18
2022-07-09T10:00:00.000000000,190.37,216.22508,18
2022-07-09T11:00:00.000000000,190.93,219.40151,18
2022-07-09T12:00:00.000000000,189.16,222.98204,18
2022-07-09T13:00:00.000000000,197.78,224.9738,18
2022-07-09T14:00:00.000000000,208.37,228.08078,18
2022-07-09T15:00:00.000000000,208.92,231.50368,18
2022-07-09T16:00:00.000000000,211.35,233.8109,18
2022-07-09T17:00:00.000000000,212.71,233.0915,18
2022-07-09T18:00:00.000000000,218.87,234.76458,18
2022-07-09T19:00:00.000000000,225.75,230.09128,18
2022-07-09T20:00:00.000000000,222.2,232.12385,18
2022-07-09T21:00:00.000000000,228.71,232.854,18
2022-07-09T22:00:00.000000000,228.78,234.57147,18
2022-07-09T23:00:00.000000000,226.89,232.61942,18
2022-07-10T00:00:00.000000000,229.11,238.8947,18
2022-07-10T01:00:00.000000000,226.17,233.87615,18
2022-07-10T02:00:00.000000000,221.63,230.44959,18
2022-07-10T03:00:00.000000000,222.48,227.12752,18
2022-07-10T04:00:00.000000000,219.66,222.10085,18
2022-07-10T05:00:00.000000000,205.38,218.78028,18
2022-07-10T06:00:00.000000000,200.54,216.53647,18
2022-07-10T07:00:00.000000000,195.54,214.64221,18
2022-07-10T08:00:00.000000000,194.19,213.08992,18
2022-07-10T09:00:00.000000000,192.12,214.60837,18
2022-07-10T10:00:00.000000000,188.23,216.78933,18
2022-07-10T11:00:00.000000000,186.13,220.83275,18
2022-07-10T12:00:00.000000000,177.68,225.21757,18
2022-07-10T13:00:00.000000000,178.51,227.67653,18
2022-07-10T14:00:00.000000000,183.48,231.16935,18
2022-07-10T15:00:00.000000000,192.41,234.91808,18
2022-07-10T16:00:00.000000000,196.75,237.15963,18
2022-07-10T17:00:00.000000000,203.68,236.35086,18
2022-07-10T18:00:00.000000000,207.8,237.52956,18
2022-07-10T19:00:00.000000000,212.98,232.73418,18
2022-07-10T20:00:00.000000000,214.16,234.52858,18
2022-07-10T21:00:00.000000000,220.17,234.44513,18
2022-07-10T22:00:00.000000000,221.73,235.84252,18
2022-07-10T23:00:00.000000000,223.33,233.02366,18
2022-07-08T00:00:00.000000000,237.46,243.83041,18
2022-07-08T01:00:00.000000000,234.02,239.43478,18
2022-07-08T02:00:00.000000000,231.09,236.63753,18
2022-07-08T03:00:00.000000000,227.64,233.26896,18
2022-07-08T04:00:00.000000000,231.31,227.29728,18
2022-07-08T05:00:00.000000000,220.47,222.91516,18
2022-07-08T06:00:00.000000000,212.46,219.30828,18
2022-07-08T07:00:00.000000000,210.63,215.66208,18
2022-07-08T08:00:00.000000000,207.8,212.35047,18
2022-07-08T09:00:00.000000000,207.08,212.6271,18
2022-07-08T10:00:00.000000000,208.49,213.76879,18
2022-07-08T11:00:00.000000000,215.05,217.58144,18
2022-07-08T12:00:00.000000000,219.84,222.05151,18
2022-07-08T13:00:00.000000000,222.69,224.85742,18
2022-07-08T14:00:00.000000000,223.62,229.40955,18
2022-07-08T15:00:00.000000000,223.18,234.30814,18
2022-07-08T16:00:00.000000000,227.84,238.03465,18
2022-07-08T17:00:00.000000000,231.49,238.03968,18
2022-07-08T18:00:00.000000000,230.53,240.55231,18
2022-07-08T19:00:00.000000000,232.25,236.73986,18
2022-07-08T20:00:00.000000000,234.79,239.19957,18
2022-07-08T21:00:00.000000000,233.39,240.11431,18
2022-07-08T22:00:00.000000000,233.72,242.09865,18
2022-07-08T23:00:00.000000000,235.66,240.16553,18
2022-07-09T00:00:00.000000000,238.37,240.91495,18
2022-07-09T01:00:00.000000000,233.69,237.25529,18
2022-07-09T02:00:00.000000000,231.2,235.04363,18
2022-07-09T03:00:00.000000000,223.97,232.70372,18
2022-07-09T04:00:00.000000000,226.34,227.7627,18
2022-07-09T05:00:00.000000000,214.58,224.24054,18
2022-07-09T06:00:00.000000000,212.45,221.45327,18
2022-07-09T07:00:00.000000000,206.64,218.76755,18
2022-07-09T08:00:00.000000000,197.22,216.15041,18
2022-07-09T09:00:00.000000000,195.38,216.66744,18
2022-07-09T10:00:00.000000000,190.37,217.18969,18
2022-07-09T11:00:00.000000000,190.93,220.28757,18
2022-07-09T12:00:00.000000000,189.16,223.82477,18
2022-07-09T13:00:00.000000000,197.78,225.78089,18
2022-07-09T14:00:00.000000000,208.37,228.90052,18
2022-07-09T15:00:00.000000000,208.92,232.33336,18
2022-07-09T16:00:00.000000000,211.35,234.63507,18
2022-07-09T17:00:00.000000000,212.71,233.92564,18
2022-07-09T18:00:00.000000000,218.87,235.6997,18
2022-07-09T19:00:00.000000000,225.75,230.93062,18
2022-07-09T20:00:00.000000000,222.2,233.03182,18
2022-07-09T21:00:00.000000000,228.71,233.92948,18
2022-07-09T22:00:00.000000000,228.78,235.76468,18
2022-07-09T23:00:00.000000000,226.89,233.97256,18
2022-07-10T00:00:00.000000000,229.11,239.37585,18
2022-07-10T01:00:00.000000000,226.17,234.39968,18
2022-07-10T02:00:00.000000000,221.63,231.02257,18
2022-07-10T03:00:00.000000000,222.48,227.74924,18
2022-07-10T04:00:00.000000000,219.66,222.73481,18
2022-07-10T05:00:00.000000000,205.38,219.41218,18
2022-07-10T06:00:00.000000000,200.54,217.14946,18
2022-07-10T07:00:00.000000000,195.54,215.22591,18
2022-07-10T08:00:00.000000000,194.19,213.62777,18
2022-07-10T09:00:00.000000000,192.12,215.10099,18
2022-07-10T10:00:00.000000000,188.23,217.21274,18
2022-07-10T11:00:00.000000000,186.13,221.21496,18
2022-07-10T12:00:00.000000000,177.68,225.56941,18
2022-07-10T13:00:00.000000000,178.51,228.00457,18
2022-07-10T14:00:00.000000000,183.48,231.48192,18
2022-07-10T15:00:00.000000000,192.41,235.21955,18
2022-07-10T16:00:00.000000000,196.75,237.44813,18
2022-07-10T17:00:00.000000000,203.68,236.63307,18
2022-07-10T18:00:00.000000000,207.8,237.82766,18
2022-07-10T19:00:00.000000000,212.98,232.97921,18
2022-07-10T20:00:00.000000000,214.16,234.78002,18
2022-07-10T21:00:00.000000000,220.17,234.71938,18
2022-07-10T22:00:00.000000000,221.73,236.13304,18
2022-07-10T23:00:00.000000000,223.33,233.34112,18
2022-07-11T00:00:00.000000000,222.61,234.22478,18
2022-07-11T01:00:00.000000000,219.74,229.39649,18
2022-07-11T02:00:00.000000000,217.1,226.09449,18
2022-07-11T03:00:00.000000000,215.91,222.9986,18
2022-07-11T04:00:00.000000000,215.85,218.21008,18
2022-07-11T05:00:00.000000000,202.37,215.16353,18
2022-07-11T06:00:00.000000000,195.91,213.1154,18
2022-07-11T07:00:00.000000000,195.79,211.39193,18
2022-07-11T08:00:00.000000000,196.03,209.91919,18
2022-07-11T09:00:00.000000000,198.46,211.37256,18
2022-07-11T10:00:00.000000000,197.8,213.29634,18
2022-07-11T11:00:00.000000000,202.37,217.12611,18
2022-07-11T12:00:00.000000000,210.07,221.23575,18
2022-07-11T13:00:00.000000000,215.12,223.55212,18
2022-07-11T14:00:00.000000000,219.88,226.87614,18
2022-07-11T15:00:00.000000000,221.72,230.50298,18
2022-07-11T16:00:00.000000000,219.93,232.91174,18
2022-07-11T17:00:00.000000000,220.28,232.23755,18
2022-07-11T18:00:00.000000000,221.38,233.52868,18
2022-07-11T19:00:00.000000000,225.95,229.19957,18
2022-07-11T20:00:00.000000000,227.09,230.96958,18
2022-07-11T21:00:00.000000000,226.6,230.89439,18
2022-07-11T22:00:00.000000000,229.47,232.13438,18
2022-07-11T23:00:00.000000000,229.95,229.35194,18
2022-07-09T00:00:00.000000000,238.37,237.09536,18
2022-07-09T01:00:00.000000000,233.69,233.52597,18
2022-07-09T02:00:00.000000000,231.2,231.34249,18
2022-07-09T03:00:00.000000000,223.97,228.8019,18
2022-07-09T04:00:00.000000000,226.34,223.60236,18
2022-07-09T05:00:00.000000000,214.58,219.86738,18
2022-07-09T06:00:00.000000000,212.45,216.82898,18
2022-07-09T07:00:00.000000000,206.64,213.74194,18
2022-07-09T08:00:00.000000000,197.22,210.74881,18
2022-07-09T09:00:00.000000000,195.38,211.02211,18
2022-07-09T10:00:00.000000000,190.37,211.41379,18
2022-07-09T11:00:00.000000000,190.93,214.51084,18
2022-07-09T12:00:00.000000000,189.16,218.05312,18
2022-07-09T13:00:00.000000000,197.78,220.15189,18
2022-07-09T14:00:00.000000000,208.37,223.6504,18
2022-07-09T15:00:00.000000000,208.92,227.47045,18
2022-07-09T16:00:00.000000000,211.35,230.46552,18
2022-07-09T17:00:00.000000000,212.71,230.18706,18
2022-07-09T18:00:00.000000000,218.87,232.47245,18
2022-07-09T19:00:00.000000000,225.75,228.73582,18
2022-07-09T20:00:00.000000000,222.2,231.06809,18
2022-07-09T21:00:00.000000000,228.71,232.26478,18
2022-07-09T22:00:00.000000000,228.78,234.2068,18
2022-07-09T23:00:00.000000000,226.89,232.66503,18
2022-07-10T00:00:00.000000000,229.11,237.51258,18
2022-07-10T01:00:00.000000000,226.17,232.75291,18
2022-07-10T02:00:00.000000000,221.63,229.53192,18
2022-07-10T03:00:00.000000000,222.48,226.33234,18
2022-07-10T04:00:00.000000000,219.66,221.26588,18
2022-07-10T05:00:00.000000000,205.38,217.86991,18
2022-07-10T06:00:00.000000000,200.54,215.49986,18
2022-07-10T07:00:00.000000000,195.54,213.42497,18
2022-07-10T08:00:00.000000000,194.19,211.65332,18
2022-07-10T09:00:00.000000000,192.12,212.98902,18
2022-07-10T10:00:00.000000000,188.23,214.87203,18
2022-07-10T11:00:00.000000000,186.13,218.76592,18
2022-07-10T12:00:00.000000000,177.68,223.00279,18
2022-07-10T13:00:00.000000000,178.51,225.38881,18
2022-07-10T14:00:00.000000000,183.48,228.84694,18
2022-07-10T15:00:00.000000000,192.41,232.55345,18
2022-07-10T16:00:00.000000000,196.75,234.89139,18
2022-07-10T17:00:00.000000000,203.68,234.1954,18
2022-07-10T18:00:00.000000000,207.8,235.59213,18
2022-07-10T19:00:00.000000000,212.98,231.1008,18
2022-07-10T20:00:00.000000000,214.16,232.99835,18
2022-07-10T21:00:00.000000000,220.17,233.18651,18
2022-07-10T22:00:00.000000000,221.73,234.67898,18
2022-07-10T23:00:00.000000000,223.33,232.10615,18
2022-07-11T00:00:00.000000000,222.61,232.92345,18
2022-07-11T01:00:00.000000000,219.74,228.21443,18
2022-07-11T02:00:00.000000000,217.1,224.99837,18
2022-07-11T03:00:00.000000000,215.91,221.93629,18
2022-07-11T04:00:00.000000000,215.85,217.12038,18
2022-07-11T05:00:00.000000000,202.37,214.04214,18
2022-07-11T06:00:00.000000000,195.91,211.93888,18
2022-07-11T07:00:00.000000000,195.79,210.14127,18
2022-07-11T08:00:00.000000000,196.03,208.58629,18
2022-07-11T09:00:00.000000000,198.46,209.96726,18
2022-07-11T10:00:00.000000000,197.8,211.76845,18
2022-07-11T11:00:00.000000000,202.37,215.52783,18
2022-07-11T12:00:00.000000000,210.07,219.55562,18
2022-07-11T13:00:00.000000000,215.12,221.84744,18
2022-07-11T14:00:00.000000000,219.88,225.15512,18
2022-07-11T15:00:00.000000000,221.72,228.76206,18
2022-07-11T16:00:00.000000000,219.93,231.23613,18
2022-07-11T17:00:00.000000000,220.28,230.63612,18
2022-07-11T18:00:00.000000000,221.38,232.04785,18
2022-07-11T19:00:00.000000000,225.95,227.94918,18
2022-07-11T20:00:00.000000000,227.09,229.77948,18
2022-07-11T21:00:00.000000000,226.6,229.85034,18
2022-07-11T22:00:00.000000000,229.47,231.13188,18
2022-07-11T23:00:00.000000000,229.95,228.46814,18
2022-07-12T00:00:00.000000000,236.4,238.40304,18
2022-07-12T01:00:00.000000000,236.13,233.66981,18
2022-07-12T02:00:00.000000000,226.59,230.35373,18
2022-07-12T03:00:00.000000000,223.32,226.30392,18
2022-07-12T04:00:00.000000000,219.48,219.66044,18
2022-07-12T05:00:00.000000000,215.34,214.78398,18
2022-07-12T06:00:00.000000000,207.49,210.75927,18
2022-07-12T07:00:00.000000000,204.18,206.63996,18
2022-07-12T08:00:00.000000000,199.73,203.12835,18
2022-07-12T09:00:00.000000000,196.66,203.57028,18
2022-07-12T10:00:00.000000000,200.19,205.35706,18
2022-07-12T11:00:00.000000000,209.76,209.98442,18
2022-07-12T12:00:00.000000000,211.66,215.32811,18
2022-07-12T13:00:00.000000000,216.41,218.91536,18
2022-07-12T14:00:00.000000000,219.98,224.52446,18
2022-07-12T15:00:00.000000000,222.99,230.45333,18
2022-07-12T16:00:00.000000000,226.99,235.29242,18
2022-07-12T17:00:00.000000000,230.43,235.77911,18
2022-07-12T18:00:00.000000000,232.85,238.53734,18
2022-07-12T19:00:00.000000000,232.5,235.90117,18
2022-07-12T20:00:00.000000000,234.78,238.361,18
2022-07-12T21:00:00.000000000,235.62,239.15028,18
2022-07-12T22:00:00.000000000,244.92,240.93981,18
2022-07-12T23:00:00.000000000,246.9,238.83113,18
2022-07-10T00:00:00.000000000,229.11,232.61374,18
2022-07-10T01:00:00.000000000,226.17,228.85609,18
2022-07-10T02:00:00.000000000,221.63,226.47431,18
2022-07-10T03:00:00.000000000,222.48,223.5973,18
2022-07-10T04:00:00.000000000,219.66,218.33916,18
2022-07-10T05:00:00.000000000,205.38,214.58939,18
2022-07-10T06:00:00.000000000,200.54,211.70219,18
2022-07-10T07:00:00.000000000,195.54,208.7776,18
2022-07-10T08:00:00.000000000,194.19,206.02014,18
2022-07-10T09:00:00.000000000,192.12,206.58143,18
2022-07-10T10:00:00.000000000,188.23,207.36421,18
2022-07-10T11:00:00.000000000,186.13,210.65547,18
2022-07-10T12:00:00.000000000,177.68,214.27902,18
2022-07-10T13:00:00.000000000,178.51,216.41936,18
2022-07-10T14:00:00.000000000,183.48,219.87088,18
2022-07-10T15:00:00.000000000,192.41,223.5116,18
2022-07-10T16:00:00.000000000,196.75,226.32567,18
2022-07-10T17:00:00.000000000,203.68,226.16364,18
2022-07-10T18:00:00.000000000,207.8,228.55529,18
2022-07-10T19:00:00.000000000,212.98,225.38602,18
2022-07-10T20:00:00.000000000,214.16,227.76283,18
2022-07-10T21:00:00.000000000,220.17,229.10814,18
2022-07-10T22:00:00.000000000,221.73,231.08619,18
2022-07-10T23:00:00.000000000,223.33,229.54465,18
2022-07-11T00:00:00.000000000,222.61,231.6062,18
2022-07-11T01:00:00.000000000,219.74,227.02385,18
2022-07-11T02:00:00.000000000,217.1,223.88039,18
2022-07-11T03:00:00.000000000,215.91,220.58965,18
2022-07-11T04:00:00.000000000,215.85,215.31439,18
2022-07-11T05:00:00.000000000,202.37,211.78945,18
2022-07-11T06:00:00.000000000,195.91,209.21553,18
2022-07-11T07:00:00.000000000,195.79,206.87133,18
2022-07-11T08:00:00.000000000,196.03,204.83212,18
2022-07-11T09:00:00.000000000,198.46,205.95255,18
2022-07-11T10:00:00.000000000,197.8,207.59704,18
2022-07-11T11:00:00.000000000,202.37,211.42089,18
2022-07-11T12:00:00.000000000,210.07,215.55138,18
2022-07-11T13:00:00.000000000,215.12,218.00239,18
2022-07-11T14:00:00.000000000,219.88,221.67677,18
