datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-07-06T18:00:00.000000000,283.14,286.12703,25
2022-07-06T19:00:00.000000000,267.79,286.5732,25
2022-07-06T20:00:00.000000000,256.38,285.1423,25
2022-07-06T21:00:00.000000000,264.18,285.81183,25
2022-07-06T22:00:00.000000000,267.23,288.31674,25
2022-07-06T23:00:00.000000000,272.6,296.3137,25
2022-07-07T00:00:00.000000000,275.86,313.26764,25
2022-07-07T01:00:00.000000000,286.74,338.47728,25
2022-07-07T02:00:00.000000000,325.43,367.02294,25
2022-07-07T03:00:00.000000000,391.68,390.56299,25
2022-07-07T04:00:00.000000000,407.44,403.77297,25
2022-07-07T05:00:00.000000000,411.08,406.79961,25
2022-07-07T06:00:00.000000000,411.37,407.098,25
2022-07-07T07:00:00.000000000,413.06,410.60924,25
2022-07-07T08:00:00.000000000,416.12,414.12964,25
2022-07-07T09:00:00.000000000,421.07,415.25647,25
2022-07-07T10:00:00.000000000,423.16,413.7677,25
2022-07-07T11:00:00.000000000,424.48,414.99321,25
2022-07-07T12:00:00.000000000,422.6,418.57834,25
2022-07-07T13:00:00.000000000,420.99,410.91522,25
2022-07-07T14:00:00.000000000,391.82,382.76483,25
2022-07-07T15:00:00.000000000,334.64,340.46128,25
2022-07-07T16:00:00.000000000,311.89,305.28568,25
2022-07-07T17:00:00.000000000,303.61,291.92692,25
2022-07-07T18:00:00.000000000,294.56,291.9632,25
2022-07-07T19:00:00.000000000,282.82,292.53522,25
2022-07-07T20:00:00.000000000,271.45,291.70624,25
2022-07-07T21:00:00.000000000,271.68,292.47481,25
2022-07-07T22:00:00.000000000,272.1,294.36029,25
2022-07-07T23:00:00.000000000,277.91,301.23286,25
2022-07-08T00:00:00.000000000,284.35,315.06758,25
2022-07-08T01:00:00.000000000,294.76,339.85231,25
2022-07-08T02:00:00.000000000,330.11,368.54294,25
2022-07-08T03:00:00.000000000,387.71,392.372,25
2022-07-08T04:00:00.000000000,406.76,405.45706,25
2022-07-08T05:00:00.000000000,413.97,408.20486,25
2022-07-08T06:00:00.000000000,417.51,408.38654,25
2022-07-08T07:00:00.000000000,419.49,411.82539,25
2022-07-08T08:00:00.000000000,421.99,415.29537,25
2022-07-08T09:00:00.000000000,425.54,416.40028,25
2022-07-08T10:00:00.000000000,429.36,415.00077,25
2022-07-08T11:00:00.000000000,428.3,416.5244,25
2022-07-08T12:00:00.000000000,428.59,420.47669,25
2022-07-08T13:00:00.000000000,438.55,413.22442,25
2022-07-08T14:00:00.000000000,398.06,385.86561,25
2022-07-08T15:00:00.000000000,331.19,344.46905,25
2022-07-08T16:00:00.000000000,311.56,309.51892,25
2022-07-08T17:00:00.000000000,307.22,295.3077,25
2022-07-08T18:00:00.000000000,299.91,294.47253,25
2022-07-08T19:00:00.000000000,288.82,295.02443,25
2022-07-08T20:00:00.000000000,284.14,294.52924,25
2022-07-08T21:00:00.000000000,274.3,295.41244,25
2022-07-08T22:00:00.000000000,283.47,297.13778,25
2022-07-08T23:00:00.000000000,285.23,303.48973,25
2022-07-09T00:00:00.000000000,290.72,316.90245,25
2022-07-09T01:00:00.000000000,299.13,341.58279,25
2022-07-09T02:00:00.000000000,333.14,369.74291,25
2022-07-09T03:00:00.000000000,395.11,393.32645,25
2022-07-09T04:00:00.000000000,414.5,406.72799,25
2022-07-09T05:00:00.000000000,414.23,409.96332,25
2022-07-09T06:00:00.000000000,419.9,410.12978,25
2022-07-09T07:00:00.000000000,423.06,413.22056,25
2022-07-09T08:00:00.000000000,426.44,416.50656,25
2022-07-09T09:00:00.000000000,428.3,417.67735,25
2022-07-09T10:00:00.000000000,427.23,416.42582,25
2022-07-09T11:00:00.000000000,430.33,418.05261,25
2022-07-09T12:00:00.000000000,430.35,422.27708,25
2022-07-09T13:00:00.000000000,425.72,415.65195,25
2022-07-09T14:00:00.000000000,397.21,388.99857,25
2022-07-09T15:00:00.000000000,331.0,347.71523,25
2022-07-09T16:00:00.000000000,310.72,312.11435,25
2022-07-09T17:00:00.000000000,307.82,296.94692,25
2022-07-09T18:00:00.000000000,294.22,295.67613,25
2022-07-09T19:00:00.000000000,283.05,296.38818,25
2022-07-09T20:00:00.000000000,277.91,295.98321,25
2022-07-09T21:00:00.000000000,282.63,296.67652,25
2022-07-09T22:00:00.000000000,283.84,298.2726,25
2022-07-09T23:00:00.000000000,288.55,304.85151,25
2022-07-07T00:00:00.000000000,275.86,307.2749,25
2022-07-07T01:00:00.000000000,286.74,334.97067,25
2022-07-07T02:00:00.000000000,325.43,364.52596,25
2022-07-07T03:00:00.000000000,391.68,387.70072,25
2022-07-07T04:00:00.000000000,407.44,400.32844,25
2022-07-07T05:00:00.000000000,411.08,403.57405,25
2022-07-07T06:00:00.000000000,411.37,405.32987,25
2022-07-07T07:00:00.000000000,413.06,410.52959,25
2022-07-07T08:00:00.000000000,416.12,414.51775,25
2022-07-07T09:00:00.000000000,421.07,415.30789,25
2022-07-07T10:00:00.000000000,423.16,413.57684,25
2022-07-07T11:00:00.000000000,424.48,414.44574,25
2022-07-07T12:00:00.000000000,422.6,417.41049,25
2022-07-07T13:00:00.000000000,420.99,409.38408,25
2022-07-07T14:00:00.000000000,391.82,379.88784,25
2022-07-07T15:00:00.000000000,334.64,335.35966,25
2022-07-07T16:00:00.000000000,311.89,298.0492,25
2022-07-07T17:00:00.000000000,303.61,282.97719,25
2022-07-07T18:00:00.000000000,294.56,282.28692,25
2022-07-07T19:00:00.000000000,282.82,282.41071,25
2022-07-07T20:00:00.000000000,271.45,280.71426,25
2022-07-07T21:00:00.000000000,271.68,281.18786,25
2022-07-07T22:00:00.000000000,272.1,283.95561,25
2022-07-07T23:00:00.000000000,277.91,292.92408,25
2022-07-08T00:00:00.000000000,284.35,313.35306,25
2022-07-08T01:00:00.000000000,294.76,338.6028,25
2022-07-08T02:00:00.000000000,330.11,367.04808,25
2022-07-08T03:00:00.000000000,387.71,390.40932,25
2022-07-08T04:00:00.000000000,406.76,403.45662,25
2022-07-08T05:00:00.000000000,413.97,406.49393,25
2022-07-08T06:00:00.000000000,417.51,406.97876,25
2022-07-08T07:00:00.000000000,419.49,410.69263,25
2022-07-08T08:00:00.000000000,421.99,414.29125,25
2022-07-08T09:00:00.000000000,425.54,415.3849,25
2022-07-08T10:00:00.000000000,429.36,413.89469,25
2022-07-08T11:00:00.000000000,428.3,415.25065,25
2022-07-08T12:00:00.000000000,428.59,419.09093,25
2022-07-08T13:00:00.000000000,438.55,411.722,25
2022-07-08T14:00:00.000000000,398.06,383.72466,25
2022-07-08T15:00:00.000000000,331.19,341.3293,25
2022-07-08T16:00:00.000000000,311.56,305.84106,25
2022-07-08T17:00:00.000000000,307.22,292.03402,25
2022-07-08T18:00:00.000000000,299.91,291.79703,25
2022-07-08T19:00:00.000000000,288.82,292.33991,25
2022-07-08T20:00:00.000000000,284.14,291.4935,25
2022-07-08T21:00:00.000000000,274.3,292.20893,25
2022-07-08T22:00:00.000000000,283.47,294.12954,25
2022-07-08T23:00:00.000000000,285.23,301.16353,25
2022-07-09T00:00:00.000000000,290.72,315.80638,25
2022-07-09T01:00:00.000000000,299.13,340.60688,25
2022-07-09T02:00:00.000000000,333.14,369.27039,25
2022-07-09T03:00:00.000000000,395.11,392.93191,25
2022-07-09T04:00:00.000000000,414.5,405.75012,25
2022-07-09T05:00:00.000000000,414.23,408.37748,25
2022-07-09T06:00:00.000000000,419.9,408.64085,25
2022-07-09T07:00:00.000000000,423.06,412.20881,25
2022-07-09T08:00:00.000000000,426.44,415.72557,25
2022-07-09T09:00:00.000000000,428.3,416.81904,25
2022-07-09T10:00:00.000000000,427.23,415.45829,25
2022-07-09T11:00:00.000000000,430.33,417.04003,25
2022-07-09T12:00:00.000000000,430.35,420.94269,25
2022-07-09T13:00:00.000000000,425.72,413.49714,25
2022-07-09T14:00:00.000000000,397.21,386.02705,25
2022-07-09T15:00:00.000000000,331.0,344.79963,25
2022-07-09T16:00:00.000000000,310.72,310.11017,25
2022-07-09T17:00:00.000000000,307.82,295.95642,25
2022-07-09T18:00:00.000000000,294.22,295.05585,25
2022-07-09T19:00:00.000000000,283.05,295.62673,25
2022-07-09T20:00:00.000000000,277.91,295.22243,25
2022-07-09T21:00:00.000000000,282.63,296.15067,25
2022-07-09T22:00:00.000000000,283.84,297.86844,25
2022-07-09T23:00:00.000000000,288.55,304.18999,25
2022-07-10T00:00:00.000000000,293.99,324.41019,25
2022-07-10T01:00:00.000000000,303.74,349.56577,25
2022-07-10T02:00:00.000000000,338.86,376.85869,25
2022-07-10T03:00:00.000000000,396.79,398.88281,25
2022-07-10T04:00:00.000000000,413.76,410.91606,25
2022-07-10T05:00:00.000000000,417.03,413.77912,25
2022-07-10T06:00:00.000000000,418.71,413.96092,25
2022-07-10T07:00:00.000000000,420.02,416.81479,25
2022-07-10T08:00:00.000000000,423.79,419.86973,25
2022-07-10T09:00:00.000000000,424.77,420.99397,25
2022-07-10T10:00:00.000000000,423.81,420.04252,25
2022-07-10T11:00:00.000000000,425.83,421.98991,25
2022-07-10T12:00:00.000000000,429.87,426.29633,25
2022-07-10T13:00:00.000000000,429.89,419.56656,25
2022-07-10T14:00:00.000000000,398.96,393.06684,25
2022-07-10T15:00:00.000000000,341.33,352.47743,25
2022-07-10T16:00:00.000000000,317.25,317.37249,25
2022-07-10T17:00:00.000000000,311.98,301.33406,25
2022-07-10T18:00:00.000000000,295.34,299.23232,25
2022-07-10T19:00:00.000000000,287.68,300.45618,25
2022-07-10T20:00:00.000000000,276.89,300.73916,25
2022-07-10T21:00:00.000000000,283.64,301.25073,25
2022-07-10T22:00:00.000000000,287.79,302.7475,25
2022-07-10T23:00:00.000000000,296.82,310.29385,25
2022-07-08T00:00:00.000000000,284.35,308.93271,25
2022-07-08T01:00:00.000000000,294.76,335.25172,25
2022-07-08T02:00:00.000000000,330.11,364.2673,25
2022-07-08T03:00:00.000000000,387.71,388.51211,25
2022-07-08T04:00:00.000000000,406.76,403.07522,25
2022-07-08T05:00:00.000000000,413.97,407.5288,25
2022-07-08T06:00:00.000000000,417.51,408.95845,25
2022-07-08T07:00:00.000000000,419.49,413.49223,25
2022-07-08T08:00:00.000000000,421.99,417.30197,25
2022-07-08T09:00:00.000000000,425.54,418.30549,25
2022-07-08T10:00:00.000000000,429.36,417.05298,25
2022-07-08T11:00:00.000000000,428.3,418.56929,25
2022-07-08T12:00:00.000000000,428.59,422.05923,25
2022-07-08T13:00:00.000000000,438.55,414.56443,25
2022-07-08T14:00:00.000000000,398.06,386.60452,25
2022-07-08T15:00:00.000000000,331.19,343.51171,25
2022-07-08T16:00:00.000000000,311.56,305.40527,25
2022-07-08T17:00:00.000000000,307.22,287.62864,25
2022-07-08T18:00:00.000000000,299.91,285.31146,25
2022-07-08T19:00:00.000000000,288.82,285.95787,25
2022-07-08T20:00:00.000000000,284.14,285.28998,25
2022-07-08T21:00:00.000000000,274.3,286.02846,25
2022-07-08T22:00:00.000000000,283.47,288.15073,25
2022-07-08T23:00:00.000000000,285.23,295.71067,25
2022-07-09T00:00:00.000000000,290.72,314.50593,25
2022-07-09T01:00:00.000000000,299.13,339.4525,25
2022-07-09T02:00:00.000000000,333.14,367.47921,25
2022-07-09T03:00:00.000000000,395.11,391.4484,25
2022-07-09T04:00:00.000000000,414.5,405.86532,25
2022-07-09T05:00:00.000000000,414.23,409.90396,25
2022-07-09T06:00:00.000000000,419.9,410.3484,25
2022-07-09T07:00:00.000000000,423.06,413.59928,25
2022-07-09T08:00:00.000000000,426.44,417.04636,25
2022-07-09T09:00:00.000000000,428.3,418.21055,25
2022-07-09T10:00:00.000000000,427.23,416.71758,25
2022-07-09T11:00:00.000000000,430.33,417.60493,25
2022-07-09T12:00:00.000000000,430.35,421.02012,25
2022-07-09T13:00:00.000000000,425.72,413.98066,25
2022-07-09T14:00:00.000000000,397.21,386.48708,25
2022-07-09T15:00:00.000000000,331.0,343.86469,25
2022-07-09T16:00:00.000000000,310.72,307.64849,25
2022-07-09T17:00:00.000000000,307.82,292.94332,25
2022-07-09T18:00:00.000000000,294.22,292.3251,25
2022-07-09T19:00:00.000000000,283.05,292.88023,25
2022-07-09T20:00:00.000000000,277.91,291.68652,25
2022-07-09T21:00:00.000000000,282.63,291.97705,25
2022-07-09T22:00:00.000000000,283.84,294.02374,25
2022-07-09T23:00:00.000000000,288.55,301.71815,25
2022-07-10T00:00:00.000000000,293.99,323.38445,25
2022-07-10T01:00:00.000000000,303.74,348.55415,25
2022-07-10T02:00:00.000000000,338.86,375.80609,25
2022-07-10T03:00:00.000000000,396.79,397.86437,25
2022-07-10T04:00:00.000000000,413.76,410.00431,25
2022-07-10T05:00:00.000000000,417.03,412.86428,25
2022-07-10T06:00:00.000000000,418.71,413.02774,25
2022-07-10T07:00:00.000000000,420.02,415.98429,25
2022-07-10T08:00:00.000000000,423.79,419.17811,25
2022-07-10T09:00:00.000000000,424.77,420.3124,25
2022-07-10T10:00:00.000000000,423.81,419.26512,25
2022-07-10T11:00:00.000000000,425.83,420.99181,25
2022-07-10T12:00:00.000000000,429.87,424.91027,25
2022-07-10T13:00:00.000000000,429.89,417.48535,25
2022-07-10T14:00:00.000000000,398.96,389.96531,25
2022-07-10T15:00:00.000000000,341.33,348.75681,25
2022-07-10T16:00:00.000000000,317.25,314.1606,25
2022-07-10T17:00:00.000000000,311.98,299.32636,25
2022-07-10T18:00:00.000000000,295.34,297.97612,25
2022-07-10T19:00:00.000000000,287.68,299.11136,25
2022-07-10T20:00:00.000000000,276.89,299.09648,25
2022-07-10T21:00:00.000000000,283.64,299.56736,25
2022-07-10T22:00:00.000000000,287.79,301.28799,25
2022-07-10T23:00:00.000000000,296.82,309.17357,25
2022-07-11T00:00:00.000000000,299.11,330.43681,25
2022-07-11T01:00:00.000000000,310.24,357.06196,25
2022-07-11T02:00:00.000000000,346.61,384.68385,25
2022-07-11T03:00:00.000000000,404.44,405.7938,25
2022-07-11T04:00:00.000000000,421.17,416.26704,25
2022-07-11T05:00:00.000000000,420.09,418.48553,25
2022-07-11T06:00:00.000000000,418.55,418.88042,25
2022-07-11T07:00:00.000000000,418.65,421.78656,25
2022-07-11T08:00:00.000000000,407.26,424.72538,25
2022-07-11T09:00:00.000000000,407.2,425.77695,25
2022-07-11T10:00:00.000000000,410.07,425.06931,25
2022-07-11T11:00:00.000000000,415.43,427.41681,25
2022-07-11T12:00:00.000000000,415.79,432.03337,25
2022-07-11T13:00:00.000000000,415.55,424.88859,25
2022-07-11T14:00:00.000000000,376.35,396.7543,25
2022-07-11T15:00:00.000000000,306.46,354.74519,25
2022-07-11T16:00:00.000000000,278.0,319.89117,25
2022-07-11T17:00:00.000000000,272.02,304.29854,25
2022-07-11T18:00:00.000000000,274.84,302.1132,25
2022-07-11T19:00:00.000000000,288.61,303.32313,25
2022-07-11T20:00:00.000000000,299.3,303.51854,25
2022-07-11T21:00:00.000000000,303.93,303.71705,25
2022-07-11T22:00:00.000000000,304.74,305.33771,25
2022-07-11T23:00:00.000000000,309.28,314.0977,25
2022-07-09T00:00:00.000000000,290.72,310.69959,25
2022-07-09T01:00:00.000000000,299.13,336.26757,25
2022-07-09T02:00:00.000000000,333.14,365.25392,25
2022-07-09T03:00:00.000000000,395.11,389.89954,25
2022-07-09T04:00:00.000000000,414.5,404.73643,25
2022-07-09T05:00:00.000000000,414.23,409.10088,25
2022-07-09T06:00:00.000000000,419.9,409.97859,25
2022-07-09T07:00:00.000000000,423.06,413.85305,25
2022-07-09T08:00:00.000000000,426.44,417.39955,25
2022-07-09T09:00:00.000000000,428.3,418.44023,25
2022-07-09T10:00:00.000000000,427.23,417.25797,25
2022-07-09T11:00:00.000000000,430.33,418.90488,25
2022-07-09T12:00:00.000000000,430.35,422.64422,25
2022-07-09T13:00:00.000000000,425.72,415.22851,25
2022-07-09T14:00:00.000000000,397.21,387.49617,25
2022-07-09T15:00:00.000000000,331.0,344.92613,25
2022-07-09T16:00:00.000000000,310.72,307.51486,25
2022-07-09T17:00:00.000000000,307.82,290.55102,25
2022-07-09T18:00:00.000000000,294.22,288.64032,25
2022-07-09T19:00:00.000000000,283.05,289.43594,25
2022-07-09T20:00:00.000000000,277.91,289.12735,25
2022-07-09T21:00:00.000000000,282.63,290.14196,25
2022-07-09T22:00:00.000000000,283.84,291.98812,25
2022-07-09T23:00:00.000000000,288.55,298.54669,25
2022-07-10T00:00:00.000000000,293.99,323.12946,25
2022-07-10T01:00:00.000000000,303.74,347.84084,25
2022-07-10T02:00:00.000000000,338.86,374.68168,25
2022-07-10T03:00:00.000000000,396.79,396.27316,25
2022-07-10T04:00:00.000000000,413.76,408.02222,25
2022-07-10T05:00:00.000000000,417.03,410.75738,25
2022-07-10T06:00:00.000000000,418.71,411.1289,25
2022-07-10T07:00:00.000000000,420.02,414.35912,25
2022-07-10T08:00:00.000000000,423.79,417.64283,25
2022-07-10T09:00:00.000000000,424.77,418.76159,25
2022-07-10T10:00:00.000000000,423.81,417.67998,25
2022-07-10T11:00:00.000000000,425.83,419.35846,25
2022-07-10T12:00:00.000000000,429.87,423.16525,25
2022-07-10T13:00:00.000000000,429.89,415.84636,25
2022-07-10T14:00:00.000000000,398.96,389.04228,25
2022-07-10T15:00:00.000000000,341.33,348.85912,25
2022-07-10T16:00:00.000000000,317.25,314.83071,25
2022-07-10T17:00:00.000000000,311.98,300.01974,25
2022-07-10T18:00:00.000000000,295.34,298.52015,25
2022-07-10T19:00:00.000000000,287.68,299.55948,25
2022-07-10T20:00:00.000000000,276.89,299.5742,25
2022-07-10T21:00:00.000000000,283.64,300.11999,25
2022-07-10T22:00:00.000000000,287.79,301.80976,25
2022-07-10T23:00:00.000000000,296.82,309.42172,25
2022-07-11T00:00:00.000000000,299.11,329.12693,25
2022-07-11T01:00:00.000000000,310.24,354.47887,25
2022-07-11T02:00:00.000000000,346.61,381.82082,25
2022-07-11T03:00:00.000000000,404.44,402.77255,25
2022-07-11T04:00:00.000000000,421.17,412.68474,25
2022-07-11T05:00:00.000000000,420.09,414.2029,25
2022-07-11T06:00:00.000000000,418.55,414.5658,25
2022-07-11T07:00:00.000000000,418.65,417.83649,25
2022-07-11T08:00:00.000000000,407.26,420.90565,25
2022-07-11T09:00:00.000000000,407.2,421.86153,25
2022-07-11T10:00:00.000000000,410.07,420.93111,25
2022-07-11T11:00:00.000000000,415.43,422.93792,25
2022-07-11T12:00:00.000000000,415.79,426.87743,25
2022-07-11T13:00:00.000000000,415.55,419.44782,25
2022-07-11T14:00:00.000000000,376.35,392.79099,25
2022-07-11T15:00:00.000000000,306.46,353.56473,25
2022-07-11T16:00:00.000000000,278.0,320.67972,25
2022-07-11T17:00:00.000000000,272.02,305.59708,25
2022-07-11T18:00:00.000000000,274.84,303.20588,25
2022-07-11T19:00:00.000000000,288.61,304.2071,25
2022-07-11T20:00:00.000000000,299.3,304.55606,25
2022-07-11T21:00:00.000000000,303.93,305.09083,25
2022-07-11T22:00:00.000000000,304.74,306.73461,25
2022-07-11T23:00:00.000000000,309.28,314.53354,25
2022-07-12T00:00:00.000000000,315.28,333.1007,25
2022-07-12T01:00:00.000000000,324.77,357.89687,25
2022-07-12T02:00:00.000000000,350.97,384.99492,25
2022-07-12T03:00:00.000000000,405.54,406.31384,25
2022-07-12T04:00:00.000000000,419.87,416.80709,25
2022-07-12T05:00:00.000000000,421.41,418.825,25
2022-07-12T06:00:00.000000000,421.42,419.06473,25
2022-07-12T07:00:00.000000000,425.18,421.85249,25
2022-07-12T08:00:00.000000000,424.62,424.67022,25
2022-07-12T09:00:00.000000000,425.48,425.84472,25
2022-07-12T10:00:00.000000000,432.23,425.40225,25
2022-07-12T11:00:00.000000000,435.35,427.63405,25
2022-07-12T12:00:00.000000000,438.75,431.49825,25
2022-07-12T13:00:00.000000000,432.3,423.93709,25
2022-07-12T14:00:00.000000000,405.38,397.50006,25
2022-07-12T15:00:00.000000000,326.19,358.66265,25
2022-07-12T16:00:00.000000000,295.73,325.85781,25
2022-07-12T17:00:00.000000000,294.69,310.40223,25
2022-07-12T18:00:00.000000000,284.98,307.63521,25
2022-07-12T19:00:00.000000000,284.34,308.79864,25
2022-07-12T20:00:00.000000000,292.75,309.58033,25
2022-07-12T21:00:00.000000000,304.87,310.39783,25
2022-07-12T22:00:00.000000000,311.77,311.84936,25
2022-07-12T23:00:00.000000000,313.99,318.91162,25
2022-07-10T00:00:00.000000000,293.99,323.42792,25
2022-07-10T01:00:00.000000000,303.74,349.09867,25
2022-07-10T02:00:00.000000000,338.86,375.43352,25
2022-07-10T03:00:00.000000000,396.79,397.4048,25
2022-07-10T04:00:00.000000000,413.76,411.32672,25
2022-07-10T05:00:00.000000000,417.03,416.52888,25
2022-07-10T06:00:00.000000000,418.71,417.67117,25
2022-07-10T07:00:00.000000000,420.02,420.65416,25
2022-07-10T08:00:00.000000000,423.79,423.69346,25
2022-07-10T09:00:00.000000000,424.77,424.90321,25
2022-07-10T10:00:00.000000000,423.81,424.33282,25
2022-07-10T11:00:00.000000000,425.83,426.34715,25
2022-07-10T12:00:00.000000000,429.87,430.15598,25
2022-07-10T13:00:00.000000000,429.89,422.22572,25
2022-07-10T14:00:00.000000000,398.96,393.25232,25
2022-07-10T15:00:00.000000000,341.33,349.9666,25
2022-07-10T16:00:00.000000000,317.25,313.68094,25
2022-07-10T17:00:00.000000000,311.98,297.66271,25
2022-07-10T18:00:00.000000000,295.34,295.99497,25
2022-07-10T19:00:00.000000000,287.68,297.32945,25
2022-07-10T20:00:00.000000000,276.89,297.25164,25
2022-07-10T21:00:00.000000000,283.64,297.45188,25
2022-07-10T22:00:00.000000000,287.79,299.07238,25
2022-07-10T23:00:00.000000000,296.82,307.72787,25
2022-07-11T00:00:00.000000000,299.11,333.99204,25
2022-07-11T01:00:00.000000000,310.24,360.05292,25
2022-07-11T02:00:00.000000000,346.61,386.85537,25
2022-07-11T03:00:00.000000000,404.44,407.25195,25
2022-07-11T04:00:00.000000000,421.17,417.29564,25
2022-07-11T05:00:00.000000000,420.09,419.55131,25
2022-07-11T06:00:00.000000000,418.55,420.12818,25
2022-07-11T07:00:00.000000000,418.65,423.06852,25
2022-07-11T08:00:00.000000000,407.26,425.94968,25
2022-07-11T09:00:00.000000000,407.2,427.02646,25
2022-07-11T10:00:00.000000000,410.07,426.57304,25
2022-07-11T11:00:00.000000000,415.43,428.88055,25
2022-07-11T12:00:00.000000000,415.79,432.6281,25
2022-07-11T13:00:00.000000000,415.55,423.81473,25
